Freq "On Axis"
22.4 8.199999999999989
23.0 10.100000000000023
23.6 12.300000000000011
24.0 16.099999999999994
25.0 19.5
25.8 22.600000000000023
26.5 25.599999999999966
27.2 28.19999999999999
28.0 30.30000000000001
29.0 32.0
30.0 34.19999999999999
30.7 37.69999999999999
31.5 41.0
32.5 44.30000000000001
33.5 48.099999999999994
34.5 52.30000000000001
35.5 58.69999999999999
36.5 61.80000000000001
37.5 61.69999999999999
38.7 56.80000000000001
40.0 54.400000000000006
41.2 55.099999999999994
42.5 57.19999999999999
43.7 59.5
45.0 61.69999999999999
46.2 64.6
47.5 63.69999999999999
48.7 62.69999999999999
50.0 64.69999999999999
51.5 69.9
53.0 75.69999999999999
54.5 73.4
56.0 73.8
58.0 76.5
60.0 78.19999999999999
61.5 79.20000000000002
63.0 81.79999999999998
65.0 84.1
67.0 84.8
69.0 86.3
71.0 88.19999999999999
73.0 88.8
75.0 89.5
77.5 90.1
80.0 90.1
82.5 90.69999999999999
85.0 91.0
87.5 91.2
90.0 91.70000000000002
92.5 91.79999999999998
95.0 92.2
97.5 92.2
100.0 92.6
103.0 92.7
106.0 92.9
109.0 92.7
112.0 92.80000000000001
115.0 92.4
118.0 92.2
122.0 92.0
125.0 92.0
128.0 92.0
132.0 91.9
136.0 92.1
140.0 92.2
145.0 92.3
150.0 92.3
155.0 92.4
160.0 92.4
165.0 92.3
170.0 92.2
175.0 92.1
180.0 92.0
185.0 91.9
190.0 91.79999999999998
195.0 91.9
200.0 91.9
206.0 92.0
212.0 92.2
218.0 92.3
224.0 92.5
230.0 92.7
236.0 92.6
240.0 92.4
250.0 92.0
258.0 91.70000000000002
265.0 91.5
272.0 91.70000000000002
280.0 91.70000000000002
290.0 91.70000000000002
300.0 91.6
307.0 91.4
315.0 91.3
325.0 91.2
335.0 91.3
345.0 91.6
355.0 91.79999999999998
365.0 92.0
375.0 92.1
387.0 91.9
400.0 91.5
412.0 90.9
425.0 90.0
437.0 88.9
450.0 88.0
462.0 87.5
475.0 87.80000000000001
487.0 88.4
500.0 89.4
515.0 90.2
530.0 90.6
545.0 90.5
560.0 90.1
580.0 89.4
600.0 88.9
615.0 88.9
630.0 89.4
650.0 90.0
670.0 90.5
690.0 90.6
710.0 90.5
730.0 90.1
750.0 89.7
775.0 89.20000000000002
800.0 88.7
825.0 88.1
850.0 88.0
875.0 88.1
900.0 88.3
925.0 88.3
950.0 88.0
975.0 87.80000000000001
1000.0 88.0
1030.0 88.6
1060.0 89.1
1090.0 89.6
1120.0 90.0
1150.0 90.30000000000001
1180.0 90.4
1220.0 90.4
1250.0 90.1
1280.0 89.8
1320.0 90.1
1360.0 90.8
1400.0 91.4
1450.0 91.4
1500.0 90.9
1550.0 90.4
1600.0 90.4
1650.0 90.1
1700.0 89.4
1750.0 88.5
1800.0 87.9
1850.0 87.80000000000001
1900.0 87.80000000000001
1950.0 88.0
2000.0 88.6
2060.0 89.20000000000002
2120.0 90.0
2180.0 90.8
2240.0 91.2
2300.0 91.0
2360.0 90.8
2400.0 90.4
2500.0 89.9
2580.0 89.29999999999998
2650.0 89.1
2720.0 89.5
2800.0 90.2
2900.0 91.2
3000.0 92.1
3070.0 92.0
3150.0 91.2
3250.0 90.6
3350.0 89.7
3450.0 89.8
3550.0 90.4
3650.0 90.69999999999999
3750.0 90.5
3870.0 90.2
4000.0 89.8
4120.0 89.20000000000002
4250.0 89.20000000000002
4370.0 89.8
4500.0 89.8
4620.0 90.30000000000001
4750.0 89.9
4870.0 89.29999999999998
5000.0 88.9
5150.0 89.4
5300.0 89.7
5450.0 89.6
5600.0 89.6
5800.0 89.29999999999998
6000.0 89.9
6150.0 89.8
6300.0 89.20000000000002
6500.0 89.1
6700.0 89.6
6900.0 90.0
7100.0 89.8
7300.0 88.9
7500.0 89.1
7750.0 90.1
8000.0 90.9
8250.0 91.1
8500.0 91.2
8750.0 91.4
9000.0 91.4
9250.0 91.6
9500.0 91.9
9750.0 92.0
10000.0 92.5
10300.0 92.6
10600.0 92.6
10900.0 92.80000000000001
11200.0 93.0
11500.0 92.9
11800.0 92.6
12200.0 92.0
12500.0 91.6
12800.0 91.1
13200.0 91.3
13600.0 89.4
14000.0 87.1
14500.0 86.9
15000.0 87.2
15500.0 84.8
16000.0 81.3
16500.0 76.0
17000.0 69.6
17500.0 65.80000000000001
18000.0 66.6
18500.0 71.79999999999998
19000.0 70.6
19500.0 67.9
