Freq "On Axis"
22.4 76.3
23.0 77.0
23.6 77.4
24.0 77.7
25.0 77.9
25.8 78.0
26.5 78.1
27.2 78.2
28.0 78.2
29.0 78.30000000000001
30.0 78.4
30.7 78.5
31.5 78.6
32.5 78.8
33.5 78.9
34.5 79.1
35.5 79.2
36.5 79.4
37.5 79.5
38.7 79.6
40.0 79.79999999999998
41.2 79.79999999999998
42.5 79.9
43.7 79.9
45.0 79.9
46.2 79.9
47.5 79.9
48.7 79.9
50.0 79.9
51.5 79.79999999999998
53.0 79.79999999999998
54.5 79.79999999999998
56.0 79.70000000000002
58.0 79.6
60.0 79.6
61.5 79.5
63.0 79.4
65.0 79.3
67.0 79.3
69.0 79.3
71.0 79.2
73.0 79.1
75.0 79.0
77.5 78.8
80.0 78.69999999999999
82.5 78.4
85.0 78.2
87.5 78.0
90.0 78.0
92.5 78.2
95.0 78.0
97.5 77.8
100.0 77.9
103.0 78.30000000000001
106.0 78.4
109.0 78.4
112.0 78.6
115.0 79.0
118.0 79.70000000000002
122.0 80.3
125.0 80.5
128.0 80.4
132.0 80.5
136.0 80.6
140.0 80.3
145.0 79.9
150.0 79.5
155.0 79.3
160.0 79.4
165.0 79.5
170.0 79.6
175.0 79.70000000000002
180.0 79.79999999999998
185.0 79.9
190.0 79.9
195.0 79.79999999999998
200.0 79.70000000000002
206.0 79.5
212.0 79.3
218.0 79.0
224.0 78.8
230.0 78.4
236.0 78.1
240.0 77.8
250.0 77.6
258.0 77.4
265.0 77.20000000000002
272.0 77.20000000000002
280.0 77.20000000000002
290.0 77.4
300.0 77.6
307.0 77.7
315.0 77.8
325.0 78.0
335.0 78.2
345.0 78.2
355.0 78.2
365.0 78.2
375.0 78.2
387.0 78.30000000000001
400.0 78.5
412.0 78.6
425.0 78.6
437.0 78.6
450.0 78.69999999999999
462.0 78.8
475.0 78.9
487.0 78.9
500.0 78.9
515.0 78.9
530.0 78.8
545.0 78.8
560.0 78.8
580.0 78.69999999999999
600.0 78.8
615.0 78.8
630.0 78.8
650.0 78.8
670.0 78.8
690.0 78.8
710.0 78.9
730.0 78.9
750.0 78.9
775.0 78.9
800.0 78.9
825.0 79.0
850.0 79.0
875.0 79.0
900.0 79.0
925.0 79.0
950.0 79.1
975.0 79.1
1000.0 79.1
1030.0 79.2
1060.0 79.2
1090.0 79.2
1120.0 79.2
1150.0 79.2
1180.0 79.2
1220.0 79.2
1250.0 79.1
1280.0 78.9
1320.0 78.6
1360.0 78.4
1400.0 78.2
1450.0 78.1
1500.0 78.1
1550.0 78.1
1600.0 78.2
1650.0 78.30000000000001
1700.0 78.5
1750.0 78.69999999999999
1800.0 78.8
1850.0 78.8
1900.0 78.8
1950.0 78.9
2000.0 79.1
2060.0 79.3
2120.0 79.5
2180.0 79.79999999999998
2240.0 80.0
2300.0 80.3
2360.0 80.6
2400.0 80.7
2500.0 80.80000000000001
2580.0 80.9
2650.0 80.9
2720.0 80.7
2800.0 80.6
2900.0 80.4
3000.0 80.3
3070.0 80.1
3150.0 80.0
3250.0 79.9
3350.0 80.0
3450.0 80.1
3550.0 80.3
3650.0 80.5
3750.0 80.6
3870.0 80.6
4000.0 80.7
4120.0 80.7
4250.0 80.6
4370.0 80.6
4500.0 80.5
4620.0 80.5
4750.0 80.6
4870.0 80.6
5000.0 80.6
5150.0 80.6
5300.0 80.4
5450.0 80.3
5600.0 80.3
5800.0 80.3
6000.0 80.2
6150.0 80.2
6300.0 80.2
6500.0 80.1
6700.0 79.79999999999998
6900.0 79.4
7100.0 78.8
7300.0 78.30000000000001
7500.0 78.0
7750.0 77.7
8000.0 77.29999999999998
8250.0 77.0
8500.0 77.0
8750.0 76.9
9000.0 76.8
9250.0 76.5
9500.0 75.9
9750.0 75.4
10000.0 75.0
10300.0 74.6
10600.0 74.1
10900.0 73.9
11200.0 73.8
11500.0 73.4
11800.0 72.9
12200.0 72.29999999999998
12500.0 71.5
12800.0 70.4
13200.0 69.1
13600.0 67.7
14000.0 66.4
14500.0 65.0
15000.0 63.8
15500.0 62.7
16000.0 61.599999999999994
16500.0 60.5
17000.0 59.3
17500.0 57.29999999999998
18000.0 55.0
18500.0 53.0
19000.0 49.5
19500.0 45.19999999999999
