Freq "On Axis"
22.4 45.60000000000001
23.0 46.3
23.6 47.2
24.0 49.2
25.0 51.10000000000001
25.8 52.7
26.5 54.10000000000001
27.2 55.39999999999999
28.0 56.5
29.0 57.60000000000001
30.0 58.5
30.7 59.499999999999986
31.5 60.3
32.5 61.10000000000001
33.5 61.89999999999999
34.5 62.60000000000001
35.5 63.3
36.5 64.40000000000002
37.5 65.4
38.7 66.3
40.0 67.2
41.2 68.00000000000001
42.5 68.8
43.7 69.49999999999999
45.0 70.2
46.2 70.8
47.5 71.5
48.7 72.1
50.0 72.6
51.5 73.2
53.0 73.7
54.5 74.2
56.0 74.7
58.0 75.2
60.0 75.59999999999998
61.5 75.89999999999999
63.0 76.2
65.0 76.4
67.0 76.7
69.0 76.99999999999999
71.0 77.2
73.0 77.5
75.0 77.8
77.5 78.09999999999998
80.0 78.39999999999999
82.5 78.6
85.0 78.9
87.5 79.0
90.0 79.2
92.5 79.40000000000002
95.0 79.49999999999999
97.5 79.40000000000002
100.0 79.2
103.0 79.0
106.0 78.8
109.0 78.8
112.0 78.7
115.0 78.6
118.0 78.7
122.0 79.3
125.0 79.8
128.0 80.1
132.0 80.1
136.0 79.9
140.0 79.7
145.0 79.2
150.0 78.39999999999999
155.0 77.9
160.0 78.3
165.0 78.7
170.0 79.40000000000002
175.0 80.0
180.0 80.4
185.0 80.2
190.0 80.0
195.0 80.2
200.0 80.3
206.0 80.7
212.0 80.89999999999999
218.0 80.7
224.0 80.3
230.0 80.2
236.0 80.0
240.0 79.8
250.0 79.6
258.0 79.2
265.0 78.8
272.0 78.39999999999999
280.0 77.9
290.0 77.6
300.0 77.4
307.0 77.6
315.0 78.00000000000001
325.0 78.5
335.0 79.0
345.0 79.49999999999999
355.0 79.9
365.0 80.2
375.0 80.3
387.0 80.0
400.0 79.6
412.0 79.10000000000001
425.0 78.6
437.0 78.5
450.0 78.7
462.0 78.9
475.0 79.0
487.0 78.9
500.0 78.5
515.0 78.09999999999998
530.0 78.00000000000001
545.0 78.3
560.0 79.0
580.0 79.7
600.0 80.2
615.0 80.7
630.0 80.89999999999999
650.0 80.89999999999999
670.0 80.7
690.0 80.3
710.0 79.8
730.0 79.2
750.0 78.2
775.0 77.6
800.0 78.3
825.0 79.8
850.0 80.50000000000001
875.0 80.3
900.0 79.8
925.0 79.8
950.0 80.4
975.0 80.89999999999999
1000.0 80.59999999999998
1030.0 79.7
1060.0 79.2
1090.0 78.9
1120.0 78.00000000000001
1150.0 77.4
1180.0 78.00000000000001
1220.0 79.2
1250.0 80.50000000000001
1280.0 81.1
1320.0 80.8
1360.0 80.7
1400.0 81.2
1450.0 81.3
1500.0 80.8
1550.0 80.7
1600.0 81.1
1650.0 80.3
1700.0 79.2
1750.0 78.2
1800.0 77.4
1850.0 76.90000000000002
1900.0 76.0
1950.0 76.0
2000.0 76.1
2060.0 75.7
2120.0 75.4
2180.0 75.89999999999999
2240.0 76.60000000000001
2300.0 77.8
2360.0 78.5
2400.0 79.0
2500.0 79.8
2580.0 80.0
2650.0 79.10000000000001
2720.0 79.2
2800.0 78.3
2900.0 77.2
3000.0 75.8
3070.0 75.2
3150.0 76.4
3250.0 77.7
3350.0 78.00000000000001
3450.0 78.2
3550.0 77.8
3650.0 76.7
3750.0 75.0
3870.0 73.6
4000.0 74.10000000000001
4120.0 76.7
4250.0 77.2
4370.0 79.2
4500.0 80.4
4620.0 80.7
4750.0 79.0
4870.0 79.49999999999999
5000.0 80.50000000000001
5150.0 78.7
5300.0 78.2
5450.0 78.09999999999998
5600.0 79.6
5800.0 79.6
6000.0 80.1
6150.0 78.8
6300.0 77.9
6500.0 77.8
6700.0 79.0
6900.0 78.00000000000001
7100.0 78.9
7300.0 79.6
7500.0 79.3
7750.0 78.09999999999998
8000.0 76.0
8250.0 77.9
8500.0 77.4
8750.0 76.7
9000.0 77.8
9250.0 75.7
9500.0 75.3
9750.0 78.09999999999998
10000.0 79.40000000000002
10300.0 80.7
10600.0 81.1
10900.0 78.6
11200.0 77.1
11500.0 78.3
11800.0 79.8
12200.0 86.5
12500.0 82.7
12800.0 81.5
13200.0 74.10000000000001
13600.0 75.4
14000.0 69.10000000000001
14500.0 68.3
15000.0 76.7
15500.0 71.4
16000.0 71.0
16500.0 74.2
17000.0 75.7
17500.0 69.6
18000.0 61.89999999999999
18500.0 62.89999999999999
19000.0 60.39999999999999
19500.0 62.60000000000001
