Freq "On Axis"
22.4 32.0
23.0 31.69999999999999
23.6 32.400000000000006
24.0 34.099999999999994
25.0 36.19999999999999
25.8 38.400000000000006
26.5 40.80000000000001
27.2 44.0
28.0 46.0
29.0 47.80000000000001
30.0 49.400000000000006
30.7 50.80000000000001
31.5 52.19999999999999
32.5 53.599999999999994
33.5 55.19999999999999
34.5 57.0
35.5 58.19999999999999
36.5 59.400000000000006
37.5 60.400000000000006
38.7 61.400000000000006
40.0 62.80000000000001
41.2 64.0
42.5 65.0
43.7 65.9
45.0 66.6
46.2 67.7
47.5 68.6
48.7 69.4
50.0 70.2
51.5 70.9
53.0 71.6
54.5 72.3
56.0 72.9
58.0 73.5
60.0 74.0
61.5 74.5
63.0 75.0
65.0 75.5
67.0 75.9
69.0 76.3
71.0 76.70000000000002
73.0 77.0
75.0 77.3
77.5 77.6
80.0 77.80000000000001
82.5 78.1
85.0 78.3
87.5 78.4
90.0 78.4
92.5 78.4
95.0 78.3
97.5 78.19999999999999
100.0 78.1
103.0 78.0
106.0 78.0
109.0 78.0
112.0 78.19999999999999
115.0 78.5
118.0 78.8
122.0 79.1
125.0 79.5
128.0 79.9
132.0 80.30000000000001
136.0 80.69999999999999
140.0 81.1
145.0 81.4
150.0 81.5
155.0 81.6
160.0 81.70000000000002
165.0 81.70000000000002
170.0 81.79999999999998
175.0 81.70000000000002
180.0 81.5
185.0 81.3
190.0 81.0
195.0 80.9
200.0 80.8
206.0 80.8
212.0 80.8
218.0 80.8
224.0 80.9
230.0 81.0
236.0 81.1
240.0 81.0
250.0 80.8
258.0 80.6
265.0 80.5
272.0 80.5
280.0 80.4
290.0 80.1
300.0 79.8
307.0 79.6
315.0 79.5
325.0 79.4
335.0 79.1
345.0 78.7
355.0 78.3
365.0 78.19999999999999
375.0 78.0
387.0 78.0
400.0 78.1
412.0 78.3
425.0 78.6
437.0 78.9
450.0 79.4
462.0 80.0
475.0 80.5
487.0 80.8
500.0 81.1
515.0 81.3
530.0 81.4
545.0 81.3
560.0 81.2
580.0 81.1
600.0 80.9
615.0 80.8
630.0 80.6
650.0 80.5
670.0 80.5
690.0 80.5
710.0 80.6
730.0 80.69999999999999
750.0 80.8
775.0 80.9
800.0 81.1
825.0 81.3
850.0 81.5
875.0 81.5
900.0 81.4
925.0 81.4
950.0 81.2
975.0 81.1
1000.0 80.9
1030.0 80.5
1060.0 80.1
1090.0 79.8
1120.0 79.6
1150.0 79.6
1180.0 79.7
1220.0 79.9
1250.0 80.0
1280.0 80.1
1320.0 80.30000000000001
1360.0 80.5
1400.0 80.8
1450.0 81.0
1500.0 81.4
1550.0 81.6
1600.0 81.79999999999998
1650.0 81.9
1700.0 81.79999999999998
1750.0 81.70000000000002
1800.0 81.4
1850.0 81.0
1900.0 80.5
1950.0 79.9
2000.0 79.20000000000002
2060.0 78.8
2120.0 78.6
2180.0 78.5
2240.0 78.4
2300.0 78.4
2360.0 78.6
2400.0 78.8
2500.0 79.20000000000002
2580.0 79.6
2650.0 79.8
2720.0 79.7
2800.0 79.5
2900.0 79.20000000000002
3000.0 79.20000000000002
3070.0 79.20000000000002
3150.0 79.1
3250.0 78.9
3350.0 78.6
3450.0 78.5
3550.0 78.7
3650.0 78.9
3750.0 79.0
3870.0 78.8
4000.0 78.8
4120.0 78.9
4250.0 79.1
4370.0 79.29999999999998
4500.0 79.4
4620.0 79.5
4750.0 79.7
4870.0 79.9
5000.0 79.8
5150.0 79.5
5300.0 79.29999999999998
5450.0 79.20000000000002
5600.0 79.1
5800.0 79.0
6000.0 78.8
6150.0 78.7
6300.0 78.9
6500.0 79.4
6700.0 80.2
6900.0 80.69999999999999
7100.0 81.0
7300.0 81.0
7500.0 81.0
7750.0 81.3
8000.0 81.4
8250.0 81.4
8500.0 81.2
8750.0 80.69999999999999
9000.0 80.4
9250.0 80.30000000000001
9500.0 80.1
9750.0 79.8
10000.0 79.4
10300.0 78.6
10600.0 77.9
10900.0 77.6
11200.0 77.2
11500.0 76.9
11800.0 76.6
12200.0 76.1
12500.0 75.5
12800.0 75.5
13200.0 75.1
13600.0 74.6
14000.0 74.29999999999998
14500.0 73.8
15000.0 73.5
15500.0 73.8
16000.0 74.7
16500.0 74.5
17000.0 74.7
17500.0 74.29999999999998
18000.0 73.9
18500.0 73.3
19000.0 72.7
19500.0 71.70000000000002
