Freq "On Axis"
22.4 32.3
23.0 33.3
23.6 34.3
24.0 35.89999999999999
25.0 37.2
25.8 38.3
26.5 39.3
27.2 40.8
28.0 42.10000000000001
29.0 43.2
30.0 44.3
30.7 45.8
31.5 47.10000000000001
32.5 48.10000000000001
33.5 49.39999999999999
34.5 50.499999999999986
35.5 51.499999999999986
36.5 52.7
37.5 53.8
38.7 54.8
40.0 56.0
41.2 56.999999999999986
42.5 58.10000000000001
43.7 59.2
45.0 60.10000000000001
46.2 61.10000000000001
47.5 61.999999999999986
48.7 62.8
50.0 63.5
51.5 64.3
53.0 65.0
54.5 65.59999999999998
56.0 66.3
58.0 66.99999999999999
60.0 67.6
61.5 68.39999999999999
63.0 69.0
65.0 69.7
67.0 70.3
69.0 70.8
71.0 71.3
73.0 71.7
75.0 72.1
77.5 72.5
80.0 73.00000000000001
82.5 73.6
85.0 74.10000000000001
87.5 74.49999999999999
90.0 75.0
92.5 75.4
95.0 75.8
97.5 76.2
100.0 76.5
103.0 76.90000000000002
106.0 77.1
109.0 77.3
112.0 77.6
115.0 77.7
118.0 77.9
122.0 78.00000000000001
125.0 78.09999999999998
128.0 78.09999999999998
132.0 78.2
136.0 78.2
140.0 78.2
145.0 78.2
150.0 78.2
155.0 78.2
160.0 78.2
165.0 78.2
170.0 78.09999999999998
175.0 78.00000000000001
180.0 78.00000000000001
185.0 77.9
190.0 77.9
195.0 77.9
200.0 77.9
206.0 77.9
212.0 78.00000000000001
218.0 78.00000000000001
224.0 78.09999999999998
230.0 78.09999999999998
236.0 78.00000000000001
240.0 78.00000000000001
250.0 77.9
258.0 77.8
265.0 77.8
272.0 77.7
280.0 77.5
290.0 77.3
300.0 76.99999999999999
307.0 76.8
315.0 76.8
325.0 76.90000000000002
335.0 76.99999999999999
345.0 76.99999999999999
355.0 76.90000000000002
365.0 76.7
375.0 76.60000000000001
387.0 76.7
400.0 76.8
412.0 76.8
425.0 76.7
437.0 76.7
450.0 76.8
462.0 76.99999999999999
475.0 77.2
487.0 77.4
500.0 77.4
515.0 77.4
530.0 77.1
545.0 76.7
560.0 76.5
580.0 77.1
600.0 78.39999999999999
615.0 79.49999999999999
630.0 80.3
650.0 80.59999999999998
670.0 80.4
690.0 79.8
710.0 79.2
730.0 78.7
750.0 78.3
775.0 78.2
800.0 78.2
825.0 77.7
850.0 76.8
875.0 76.90000000000002
900.0 76.90000000000002
925.0 76.7
950.0 77.3
975.0 77.9
1000.0 79.3
1030.0 80.2
1060.0 80.0
1090.0 79.40000000000002
1120.0 79.0
1150.0 78.8
1180.0 78.9
1220.0 79.0
1250.0 79.2
1280.0 79.2
1320.0 78.7
1360.0 78.2
1400.0 77.3
1450.0 76.5
1500.0 75.89999999999999
1550.0 75.59999999999998
1600.0 76.90000000000002
1650.0 77.8
1700.0 78.2
1750.0 78.5
1800.0 78.7
1850.0 79.0
1900.0 79.6
1950.0 80.0
2000.0 80.59999999999998
2060.0 81.0
2120.0 81.0
2180.0 79.40000000000002
2240.0 78.7
2300.0 79.40000000000002
2360.0 79.8
2400.0 79.7
2500.0 79.7
2580.0 79.6
2650.0 79.3
2720.0 78.9
2800.0 79.7
2900.0 79.8
3000.0 80.0
3070.0 79.7
3150.0 79.2
3250.0 79.0
3350.0 77.5
3450.0 76.90000000000002
3550.0 76.5
3650.0 76.0
3750.0 74.8
3870.0 72.9
4000.0 76.1
4120.0 78.09999999999998
4250.0 78.09999999999998
4370.0 75.8
4500.0 75.0
4620.0 74.7
4750.0 75.3
4870.0 76.5
5000.0 77.9
5150.0 78.5
5300.0 78.7
5450.0 78.6
5600.0 78.2
5800.0 77.6
6000.0 76.7
6150.0 77.5
6300.0 77.3
6500.0 76.60000000000001
6700.0 77.8
6900.0 79.40000000000002
7100.0 79.6
7300.0 79.40000000000002
7500.0 80.8
7750.0 81.1
8000.0 80.1
8250.0 79.49999999999999
8500.0 79.7
8750.0 79.10000000000001
9000.0 77.4
9250.0 74.0
9500.0 76.2
9750.0 78.6
10000.0 79.10000000000001
10300.0 80.50000000000001
10600.0 81.0
10900.0 80.59999999999998
11200.0 80.3
11500.0 80.0
11800.0 79.3
12200.0 78.9
12500.0 77.7
12800.0 78.6
13200.0 80.0
13600.0 80.2
14000.0 79.2
14500.0 78.09999999999998
15000.0 78.39999999999999
15500.0 77.6
16000.0 76.99999999999999
16500.0 78.00000000000001
17000.0 76.4
17500.0 72.2
18000.0 76.2
18500.0 77.9
19000.0 78.09999999999998
19500.0 76.60000000000001
