Freq "On Axis"
22.4 12.899999999999991
23.0 14.299999999999969
23.6 15.200000000000003
24.0 17.200000000000003
25.0 19.200000000000003
25.8 21.300000000000026
26.5 23.299999999999997
27.2 26.000000000000014
28.0 28.500000000000014
29.0 31.200000000000003
30.0 33.7
30.7 34.8
31.5 36.39999999999999
32.5 38.10000000000001
33.5 40.2
34.5 42.2
35.5 44.000000000000014
36.5 45.60000000000001
37.5 47.10000000000001
38.7 48.39999999999999
40.0 49.8
41.2 51.500000000000014
42.5 53.2
43.7 55.10000000000001
45.0 57.2
46.2 58.89999999999999
47.5 60.10000000000001
48.7 61.2
50.0 62.7
51.5 64.09999999999998
53.0 65.40000000000002
54.5 66.59999999999998
56.0 67.99999999999999
58.0 69.2
60.0 70.2
61.5 71.0
63.0 71.7
65.0 72.5
67.0 73.1
69.0 73.5
71.0 73.9
73.0 74.09999999999998
75.0 74.2
77.5 74.3
80.0 74.5
82.5 74.6
85.0 74.7
87.5 74.8
90.0 74.9
92.5 75.10000000000001
95.0 75.3
97.5 75.49999999999999
100.0 75.7
103.0 75.8
106.0 75.9
109.0 76.0
112.0 76.0
115.0 76.0
118.0 76.2
122.0 76.3
125.0 76.3
128.0 76.4
132.0 76.4
136.0 76.4
140.0 76.4
145.0 76.4
150.0 76.3
155.0 76.2
160.0 76.2
165.0 76.1
170.0 76.0
175.0 76.0
180.0 75.9
185.0 75.9
190.0 75.9
195.0 75.8
200.0 75.8
206.0 75.8
212.0 75.7
218.0 75.7
224.0 75.7
230.0 75.7
236.0 75.7
240.0 75.7
250.0 75.6
258.0 75.6
265.0 75.6
272.0 75.7
280.0 75.8
290.0 75.9
300.0 76.0
307.0 76.1
315.0 76.3
325.0 76.4
335.0 76.4
345.0 76.4
355.0 76.4
365.0 76.4
375.0 76.59999999999998
387.0 76.8
400.0 76.89999999999999
412.0 76.59999999999998
425.0 76.3
437.0 76.1
450.0 76.1
462.0 76.3
475.0 76.59999999999998
487.0 76.8
500.0 77.0
515.0 77.4
530.0 77.8
545.0 77.8
560.0 77.60000000000001
580.0 77.4
600.0 77.1
615.0 76.4
630.0 75.8
650.0 75.7
670.0 75.8
690.0 76.0
710.0 76.4
730.0 77.1
750.0 77.60000000000001
775.0 77.5
800.0 76.8
825.0 77.60000000000001
850.0 78.6
875.0 78.4
900.0 78.1
925.0 78.1
950.0 78.2
975.0 78.4
1000.0 78.6
1030.0 78.5
1060.0 78.6
1090.0 78.6
1120.0 78.5
1150.0 78.5
1180.0 78.6
1220.0 78.8
1250.0 78.9
1280.0 78.6
1320.0 78.8
1360.0 79.00000000000001
1400.0 79.3
1450.0 79.5
1500.0 79.3
1550.0 79.09999999999998
1600.0 78.6
1650.0 78.5
1700.0 78.7
1750.0 79.3
1800.0 79.9
1850.0 80.40000000000002
1900.0 80.49999999999999
1950.0 80.40000000000002
2000.0 80.10000000000001
2060.0 79.9
2120.0 79.7
2180.0 79.7
2240.0 80.0
2300.0 80.40000000000002
2360.0 80.9
2400.0 81.0
2500.0 80.40000000000002
2580.0 79.9
2650.0 80.2
2720.0 80.7
2800.0 81.1
2900.0 81.8
3000.0 81.89999999999999
3070.0 81.59999999999998
3150.0 81.3
3250.0 81.2
3350.0 81.2
3450.0 81.59999999999998
3550.0 82.0
3650.0 82.2
3750.0 82.2
3870.0 82.2
4000.0 81.8
4120.0 81.59999999999998
4250.0 81.0
4370.0 80.6
4500.0 81.0
4620.0 82.0
4750.0 82.2
4870.0 81.89999999999999
5000.0 82.2
5150.0 81.89999999999999
5300.0 80.9
5450.0 80.40000000000002
5600.0 80.8
5800.0 81.7
6000.0 81.7
6150.0 81.89999999999999
6300.0 82.7
6500.0 82.5
6700.0 82.3
6900.0 82.99999999999999
7100.0 81.7
7300.0 80.49999999999999
7500.0 81.2
7750.0 82.3
8000.0 83.1
8250.0 81.8
8500.0 79.09999999999998
8750.0 80.0
9000.0 82.2
9250.0 81.3
9500.0 80.0
9750.0 80.8
10000.0 79.09999999999998
10300.0 77.3
10600.0 79.09999999999998
10900.0 80.9
11200.0 80.40000000000002
11500.0 79.39999999999999
11800.0 79.5
12200.0 76.59999999999998
12500.0 76.7
12800.0 74.9
13200.0 76.59999999999998
13600.0 74.2
14000.0 74.00000000000001
14500.0 75.8
15000.0 75.2
15500.0 73.1
16000.0 72.2
16500.0 71.4
17000.0 72.2
17500.0 74.39999999999999
18000.0 68.8
18500.0 71.3
19000.0 65.7
19500.0 62.60000000000001
