Freq "On Axis"
22.4 76.9
23.0 76.8
23.6 76.8
24.0 76.9
25.0 77.1
25.8 77.2
26.5 77.2
27.2 77.0
28.0 76.7
29.0 76.4
30.0 76.29999999999998
30.7 76.4
31.5 76.6
32.5 76.8
33.5 77.30000000000001
34.5 77.6
35.5 77.5
36.5 77.2
37.5 76.8
38.7 76.4
40.0 76.20000000000002
41.2 76.29999999999998
42.5 76.6
43.7 76.6
45.0 76.4
46.2 76.1
47.5 76.0
48.7 75.9
50.0 75.8
51.5 75.8
53.0 75.5
54.5 75.1
56.0 75.0
58.0 75.4
60.0 76.0
61.5 76.29999999999998
63.0 76.5
65.0 76.6
67.0 76.6
69.0 76.4
71.0 76.29999999999998
73.0 76.20000000000002
75.0 76.0
77.5 75.6
80.0 75.6
82.5 76.20000000000002
85.0 76.6
87.5 76.20000000000002
90.0 75.6
92.5 75.8
95.0 76.4
97.5 76.6
100.0 76.7
103.0 76.6
106.0 76.4
109.0 76.1
112.0 75.9
115.0 75.5
118.0 75.4
122.0 75.4
125.0 75.6
128.0 75.9
132.0 76.29999999999998
136.0 76.4
140.0 76.29999999999998
145.0 76.29999999999998
150.0 76.29999999999998
155.0 76.0
160.0 75.8
165.0 75.7
170.0 75.7
175.0 76.1
180.0 76.7
185.0 77.2
190.0 77.4
195.0 77.2
200.0 76.9
206.0 76.8
212.0 76.6
218.0 75.8
224.0 75.1
230.0 75.1
236.0 75.9
240.0 76.9
250.0 76.9
258.0 76.20000000000002
265.0 75.5
272.0 74.4
280.0 74.0
290.0 75.0
300.0 76.20000000000002
307.0 76.5
315.0 76.0
325.0 75.5
335.0 74.9
345.0 74.4
355.0 74.6
365.0 75.0
375.0 75.1
387.0 74.9
400.0 74.6
412.0 75.0
425.0 75.4
437.0 75.5
450.0 75.3
462.0 74.80000000000001
475.0 74.1
487.0 74.2
500.0 75.0
515.0 75.9
530.0 76.29999999999998
545.0 76.1
560.0 75.6
580.0 75.19999999999999
600.0 75.0
615.0 75.0
630.0 75.4
650.0 76.1
670.0 76.4
690.0 76.0
710.0 75.4
730.0 75.3
750.0 75.3
775.0 75.6
800.0 76.1
825.0 76.4
850.0 76.9
875.0 77.5
900.0 77.69999999999999
925.0 77.1
950.0 76.29999999999998
975.0 76.1
1000.0 76.29999999999998
1030.0 76.4
1060.0 76.0
1090.0 75.3
1120.0 74.9
1150.0 74.6
1180.0 74.3
1220.0 75.19999999999999
1250.0 77.1
1280.0 78.1
1320.0 78.0
1360.0 77.69999999999999
1400.0 77.8
1450.0 78.0
1500.0 77.6
1550.0 76.9
1600.0 76.5
1650.0 76.29999999999998
1700.0 76.4
1750.0 76.7
1800.0 76.7
1850.0 76.5
1900.0 76.5
1950.0 76.6
2000.0 76.7
2060.0 76.4
2120.0 75.9
2180.0 75.6
2240.0 76.1
2300.0 76.29999999999998
2360.0 75.6
2400.0 75.5
2500.0 76.4
2580.0 77.2
2650.0 77.4
2720.0 76.9
2800.0 76.29999999999998
2900.0 75.8
3000.0 75.8
3070.0 76.6
3150.0 77.30000000000001
3250.0 77.8
3350.0 78.3
3450.0 77.8
3550.0 77.30000000000001
3650.0 77.30000000000001
3750.0 77.4
3870.0 77.6
4000.0 77.30000000000001
4120.0 76.9
4250.0 77.30000000000001
4370.0 77.9
4500.0 78.3
4620.0 78.2
4750.0 78.0
4870.0 77.9
5000.0 78.1
5150.0 77.4
5300.0 75.5
5450.0 74.80000000000001
5600.0 76.20000000000002
5800.0 77.30000000000001
6000.0 76.8
6150.0 75.7
6300.0 75.6
6500.0 75.8
6700.0 75.8
6900.0 75.5
7100.0 74.5
7300.0 73.9
7500.0 74.7
7750.0 75.6
8000.0 76.0
8250.0 76.8
8500.0 77.6
8750.0 77.5
9000.0 77.0
9250.0 77.1
9500.0 77.2
9750.0 76.9
10000.0 75.9
10300.0 74.9
10600.0 74.7
10900.0 74.5
11200.0 73.0
11500.0 72.2
11800.0 75.0
12200.0 77.4
12500.0 77.30000000000001
12800.0 76.7
13200.0 76.4
13600.0 76.20000000000002
14000.0 75.8
14500.0 75.19999999999999
15000.0 75.0
15500.0 75.3
16000.0 75.19999999999999
16500.0 74.2
17000.0 73.1
17500.0 71.9
18000.0 71.20000000000002
18500.0 72.9
19000.0 75.3
19500.0 75.6
