Freq "On Axis"
22.4 8.59999999999998
23.0 9.59999999999998
23.6 10.500000000000014
24.0 11.200000000000003
25.0 12.000000000000014
25.8 13.700000000000003
26.5 15.500000000000014
27.2 16.89999999999999
28.0 18.10000000000001
29.0 19.200000000000003
30.0 20.200000000000003
30.7 21.700000000000003
31.5 23.500000000000014
32.5 24.89999999999999
33.5 26.10000000000001
34.5 27.200000000000003
35.5 28.200000000000003
36.5 29.60000000000001
37.5 30.700000000000003
38.7 31.60000000000001
40.0 32.39999999999999
41.2 33.60000000000001
42.5 34.89999999999999
43.7 35.89999999999999
45.0 36.8
46.2 37.7
47.5 38.89999999999999
48.7 39.89999999999999
50.0 40.8
51.5 42.000000000000014
53.0 43.10000000000001
54.5 44.2
56.0 45.60000000000001
58.0 47.3
60.0 48.8
61.5 50.2
63.0 51.60000000000001
65.0 52.8
67.0 54.2
69.0 55.7
71.0 57.0
73.0 58.60000000000001
75.0 59.999999999999986
77.5 61.3
80.0 62.499999999999986
82.5 63.8
85.0 65.3
87.5 66.6
90.0 67.8
92.5 68.8
95.0 69.60000000000001
97.5 70.5
100.0 71.5
103.0 72.3
106.0 73.0
109.0 74.0
112.0 74.7
115.0 75.2
118.0 75.7
122.0 76.09999999999998
125.0 76.39999999999999
128.0 76.6
132.0 76.9
136.0 77.10000000000001
140.0 77.2
145.0 77.40000000000002
150.0 77.40000000000002
155.0 77.49999999999999
160.0 77.6
165.0 77.6
170.0 77.6
175.0 77.6
180.0 77.49999999999999
185.0 77.49999999999999
190.0 77.49999999999999
195.0 77.40000000000002
200.0 77.40000000000002
206.0 77.3
212.0 77.2
218.0 77.10000000000001
224.0 77.0
230.0 76.9
236.0 76.8
240.0 76.7
250.0 76.6
258.0 76.5
265.0 76.3
272.0 76.2
280.0 76.00000000000001
290.0 75.9
300.0 75.9
307.0 75.8
315.0 75.8
325.0 75.8
335.0 75.9
345.0 76.09999999999998
355.0 76.3
365.0 76.6
375.0 76.8
387.0 77.0
400.0 77.10000000000001
412.0 77.2
425.0 77.10000000000001
437.0 77.10000000000001
450.0 77.0
462.0 76.9
475.0 76.7
487.0 76.6
500.0 76.5
515.0 76.5
530.0 76.5
545.0 76.6
560.0 76.7
580.0 76.8
600.0 76.9
615.0 77.10000000000001
630.0 77.2
650.0 77.3
670.0 77.40000000000002
690.0 77.49999999999999
710.0 77.40000000000002
730.0 77.40000000000002
750.0 77.40000000000002
775.0 77.3
800.0 77.10000000000001
825.0 77.10000000000001
850.0 77.0
875.0 76.9
900.0 76.8
925.0 76.8
950.0 76.8
975.0 77.0
1000.0 77.2
1030.0 77.3
1060.0 77.3
1090.0 77.2
1120.0 77.0
1150.0 76.8
1180.0 76.6
1220.0 76.6
1250.0 76.7
1280.0 76.8
1320.0 77.0
1360.0 77.10000000000001
1400.0 77.10000000000001
1450.0 77.0
1500.0 76.9
1550.0 76.7
1600.0 76.7
1650.0 76.8
1700.0 77.0
1750.0 77.2
1800.0 77.3
1850.0 77.2
1900.0 76.8
1950.0 76.2
2000.0 76.2
2060.0 76.9
2120.0 77.2
2180.0 77.10000000000001
2240.0 76.7
2300.0 76.2
2360.0 76.00000000000001
2400.0 76.2
2500.0 76.3
2580.0 76.2
2650.0 75.8
2720.0 75.7
2800.0 76.2
2900.0 76.6
3000.0 76.6
3070.0 76.39999999999999
3150.0 76.39999999999999
3250.0 76.39999999999999
3350.0 76.2
3450.0 75.9
3550.0 75.7
3650.0 75.8
3750.0 75.9
3870.0 76.2
4000.0 76.6
4120.0 76.8
4250.0 76.39999999999999
4370.0 76.2
4500.0 76.39999999999999
4620.0 76.39999999999999
4750.0 76.2
4870.0 75.9
5000.0 75.3
5150.0 75.1
5300.0 75.7
5450.0 76.8
5600.0 77.2
5800.0 77.0
6000.0 76.3
6150.0 76.2
6300.0 76.7
6500.0 77.40000000000002
6700.0 77.6
6900.0 77.6
7100.0 77.6
7300.0 77.49999999999999
7500.0 77.10000000000001
7750.0 77.0
8000.0 76.9
8250.0 77.10000000000001
8500.0 77.0
8750.0 76.8
9000.0 77.40000000000002
9250.0 78.3
9500.0 78.4
9750.0 77.0
10000.0 75.1
10300.0 73.7
10600.0 74.0
10900.0 75.7
11200.0 76.8
11500.0 77.40000000000002
11800.0 76.3
12200.0 74.99999999999999
12500.0 76.5
12800.0 78.2
13200.0 78.4
13600.0 78.0
14000.0 77.2
14500.0 76.7
15000.0 76.00000000000001
15500.0 75.4
16000.0 74.90000000000002
16500.0 75.4
17000.0 76.5
17500.0 76.2
18000.0 74.60000000000001
18500.0 72.6
19000.0 70.8
19500.0 70.7
