Freq "On Axis"
22.4 54.599999999999994
23.0 54.70000000000002
23.6 54.79999999999998
24.0 54.79999999999998
25.0 54.0
25.8 52.70000000000002
26.5 50.400000000000006
27.2 46.70000000000002
28.0 46.79999999999998
29.0 47.400000000000006
30.0 51.70000000000002
30.7 60.8
31.5 64.1
32.5 66.0
33.5 66.69999999999999
34.5 67.0
35.5 68.2
36.5 71.1
37.5 73.0
38.7 74.7
40.0 76.2
41.2 77.2
42.5 77.9
43.7 78.4
45.0 78.0
46.2 77.1
47.5 76.6
48.7 76.1
50.0 76.1
51.5 76.30000000000001
53.0 76.4
54.5 76.6
56.0 77.2
58.0 77.4
60.0 77.1
61.5 77.2
63.0 77.3
65.0 77.1
67.0 77.2
69.0 77.4
71.0 77.79999999999998
73.0 77.79999999999998
75.0 78.1
77.5 78.2
80.0 78.4
82.5 79.0
85.0 78.3
87.5 78.7
90.0 78.4
92.5 78.9
95.0 79.0
97.5 79.19999999999999
100.0 78.7
103.0 79.0
106.0 78.6
109.0 78.80000000000001
112.0 78.5
115.0 78.80000000000001
118.0 78.7
122.0 78.80000000000001
125.0 78.0
128.0 76.6
132.0 77.2
136.0 77.79999999999998
140.0 78.2
145.0 78.5
150.0 78.5
155.0 78.7
160.0 79.0
165.0 79.3
170.0 79.5
175.0 79.4
180.0 79.19999999999999
185.0 79.0
190.0 78.9
195.0 78.80000000000001
200.0 78.7
206.0 78.6
212.0 78.5
218.0 78.80000000000001
224.0 79.0
230.0 79.19999999999999
236.0 79.4
240.0 79.4
250.0 79.6
258.0 79.7
265.0 79.9
272.0 80.0
280.0 80.1
290.0 80.29999999999998
300.0 80.5
307.0 80.20000000000002
315.0 79.4
325.0 78.2
335.0 78.0
345.0 78.6
355.0 78.4
365.0 77.79999999999998
375.0 77.1
387.0 77.2
400.0 78.0
412.0 79.3
425.0 80.1
437.0 80.1
450.0 79.8
462.0 79.6
475.0 79.7
487.0 79.9
500.0 79.9
515.0 79.8
530.0 79.7
545.0 79.6
560.0 79.5
580.0 79.0
600.0 78.3
615.0 77.79999999999998
630.0 77.6
650.0 77.79999999999998
670.0 77.9
690.0 78.1
710.0 78.6
730.0 79.19999999999999
750.0 79.6
775.0 79.8
800.0 79.8
825.0 79.8
850.0 80.1
875.0 80.4
900.0 80.7
925.0 80.9
950.0 80.9
975.0 80.7
1000.0 80.4
1030.0 80.5
1060.0 80.5
1090.0 80.20000000000002
1120.0 80.4
1150.0 80.5
1180.0 80.4
1220.0 80.4
1250.0 80.5
1280.0 81.0
1320.0 81.4
1360.0 81.5
1400.0 81.69999999999999
1450.0 82.2
1500.0 82.70000000000002
1550.0 82.5
1600.0 82.1
1650.0 82.1
1700.0 82.0
1750.0 81.9
1800.0 81.9
1850.0 82.1
1900.0 81.6
1950.0 81.0
2000.0 81.1
2060.0 81.0
2120.0 80.8
2180.0 80.7
2240.0 80.29999999999998
2300.0 79.6
2360.0 79.7
2400.0 79.6
2500.0 79.3
2580.0 78.9
2650.0 78.7
2720.0 79.19999999999999
2800.0 79.6
2900.0 79.9
3000.0 79.9
3070.0 79.8
3150.0 79.4
3250.0 79.4
3350.0 79.5
3450.0 79.4
3550.0 80.20000000000002
3650.0 80.7
3750.0 80.4
3870.0 80.20000000000002
4000.0 79.9
4120.0 80.4
4250.0 80.20000000000002
4370.0 80.1
4500.0 81.0
4620.0 81.4
4750.0 81.4
4870.0 81.1
5000.0 81.5
5150.0 81.9
5300.0 81.8
5450.0 81.8
5600.0 81.69999999999999
5800.0 81.0
6000.0 80.20000000000002
6150.0 80.5
6300.0 80.5
6500.0 80.20000000000002
6700.0 79.9
6900.0 80.0
7100.0 79.4
7300.0 78.7
7500.0 78.80000000000001
7750.0 79.1
8000.0 79.4
8250.0 79.4
8500.0 80.1
8750.0 80.0
9000.0 79.7
9250.0 78.5
9500.0 78.80000000000001
9750.0 80.1
10000.0 81.8
10300.0 82.9
10600.0 83.1
10900.0 83.5
11200.0 82.1
11500.0 81.5
11800.0 82.9
12200.0 78.80000000000001
12500.0 78.5
12800.0 82.6
13200.0 82.6
13600.0 79.8
14000.0 80.5
14500.0 82.70000000000002
15000.0 84.1
15500.0 82.9
16000.0 82.2
16500.0 81.2
17000.0 78.5
17500.0 76.0
18000.0 70.4
18500.0 70.29999999999998
19000.0 69.19999999999999
19500.0 67.0
