Freq "On Axis"
22.4 -5.8999999999999915
23.0 -2.799999999999997
23.6 3.1999999999999744
24.0 7.499999999999986
25.0 10.499999999999986
25.8 13.199999999999974
26.5 15.600000000000009
27.2 16.499999999999986
28.0 17.200000000000003
29.0 17.499999999999986
30.0 18.700000000000003
30.7 20.10000000000001
31.5 21.299999999999997
32.5 23.799999999999997
33.5 24.999999999999986
34.5 26.299999999999997
35.5 28.60000000000001
36.5 30.10000000000001
37.5 30.89999999999999
38.7 31.60000000000001
40.0 32.999999999999986
41.2 32.39999999999999
42.5 32.89999999999999
43.7 34.60000000000001
45.0 35.999999999999986
46.2 37.8
47.5 40.60000000000001
48.7 42.89999999999999
50.0 44.60000000000001
51.5 46.10000000000001
53.0 47.499999999999986
54.5 48.8
56.0 50.7
58.0 52.60000000000001
60.0 54.3
61.5 55.8
63.0 57.60000000000001
65.0 59.2
67.0 60.89999999999999
69.0 62.7
71.0 64.5
73.0 66.0
75.0 67.60000000000001
77.5 69.39999999999999
80.0 71.2
82.5 73.4
85.0 75.40000000000002
87.5 77.0
90.0 78.6
92.5 79.8
95.0 80.8
97.5 81.50000000000001
100.0 81.8
103.0 82.0
106.0 81.89999999999999
109.0 81.4
112.0 81.0
115.0 80.6
118.0 80.7
122.0 81.0
125.0 81.3
128.0 81.59999999999998
132.0 81.8
136.0 81.8
140.0 81.8
145.0 81.8
150.0 81.8
155.0 81.89999999999999
160.0 82.0
165.0 82.2
170.0 82.4
175.0 82.60000000000001
180.0 82.60000000000001
185.0 82.60000000000001
190.0 82.3
195.0 82.1
200.0 81.8
206.0 81.50000000000001
212.0 81.2
218.0 80.7
224.0 80.10000000000001
230.0 79.5
236.0 79.00000000000001
240.0 78.5
250.0 78.1
258.0 77.7
265.0 77.4
272.0 77.3
280.0 77.4
290.0 77.8
300.0 78.3
307.0 78.8
315.0 79.2
325.0 79.3
335.0 79.2
345.0 78.9
355.0 78.8
365.0 78.6
375.0 78.5
387.0 78.5
400.0 78.4
412.0 78.6
425.0 78.7
437.0 78.9
450.0 79.09999999999998
462.0 79.2
475.0 79.39999999999999
487.0 79.3
500.0 79.2
515.0 79.09999999999998
530.0 79.2
545.0 79.2
560.0 79.3
580.0 79.3
600.0 79.3
615.0 79.2
630.0 79.09999999999998
650.0 79.09999999999998
670.0 78.9
690.0 78.8
710.0 78.2
730.0 77.5
750.0 77.0
775.0 77.0
800.0 77.3
825.0 77.5
850.0 77.60000000000001
875.0 77.60000000000001
900.0 77.60000000000001
925.0 77.99999999999999
950.0 78.5
975.0 78.6
1000.0 78.4
1030.0 77.99999999999999
1060.0 77.60000000000001
1090.0 77.4
1120.0 77.3
1150.0 77.4
1180.0 77.5
1220.0 77.4
1250.0 77.3
1280.0 77.3
1320.0 77.4
1360.0 77.4
1400.0 77.4
1450.0 77.4
1500.0 77.4
1550.0 77.4
1600.0 77.3
1650.0 76.89999999999999
1700.0 76.59999999999998
1750.0 77.1
1800.0 77.2
1850.0 76.8
1900.0 76.59999999999998
1950.0 76.8
2000.0 76.7
2060.0 77.0
2120.0 77.60000000000001
2180.0 77.4
2240.0 77.0
2300.0 76.7
2360.0 77.0
2400.0 77.60000000000001
2500.0 78.4
2580.0 79.00000000000001
2650.0 79.00000000000001
2720.0 78.9
2800.0 78.7
2900.0 78.5
3000.0 78.2
3070.0 78.2
3150.0 78.2
3250.0 78.3
3350.0 78.1
3450.0 77.90000000000002
3550.0 77.60000000000001
3650.0 77.4
3750.0 77.60000000000001
3870.0 77.60000000000001
4000.0 77.60000000000001
4120.0 77.4
4250.0 77.2
4370.0 77.2
4500.0 77.1
4620.0 77.2
4750.0 77.3
4870.0 77.4
5000.0 77.7
5150.0 78.3
5300.0 78.8
5450.0 78.9
5600.0 78.8
5800.0 78.6
6000.0 78.8
6150.0 78.9
6300.0 78.8
6500.0 78.6
6700.0 78.3
6900.0 78.2
7100.0 77.99999999999999
7300.0 78.2
7500.0 78.5
7750.0 78.8
8000.0 79.00000000000001
8250.0 79.3
8500.0 79.3
8750.0 79.3
9000.0 79.5
9250.0 79.39999999999999
9500.0 79.2
9750.0 78.6
10000.0 77.5
10300.0 76.89999999999999
10600.0 76.7
10900.0 77.0
11200.0 77.3
11500.0 77.1
11800.0 77.90000000000002
12200.0 79.3
12500.0 80.49999999999999
12800.0 80.7
13200.0 79.8
13600.0 78.4
14000.0 78.3
14500.0 78.7
15000.0 78.8
15500.0 78.1
16000.0 75.9
16500.0 73.4
17000.0 72.8
17500.0 74.6
18000.0 77.7
18500.0 79.7
19000.0 80.2
19500.0 80.40000000000002
