Freq "On Axis"
22.4 56.0
23.0 56.5
23.6 57.5
24.0 60.79999999999998
25.0 63.0
25.8 64.6
26.5 65.70000000000002
27.2 65.5
28.0 65.6
29.0 64.4
30.0 65.1
30.7 68.1
31.5 69.9
32.5 70.9
33.5 69.7
34.5 66.9
35.5 60.20000000000002
36.5 54.0
37.5 51.70000000000002
38.7 61.5
40.0 68.7
41.2 71.4
42.5 71.5
43.7 70.1
45.0 68.19999999999999
46.2 66.20000000000002
47.5 63.0
48.7 61.79999999999998
50.0 63.400000000000006
51.5 70.9
53.0 73.6
54.5 72.1
56.0 68.8
58.0 72.6
60.0 74.20000000000002
61.5 70.9
63.0 72.2
65.0 75.6
67.0 74.20000000000002
69.0 72.6
71.0 73.7
73.0 75.1
75.0 76.0
77.5 77.1
80.0 79.7
82.5 81.4
85.0 82.0
87.5 81.9
90.0 81.6
92.5 81.1
95.0 80.69999999999999
97.5 80.2
100.0 79.8
103.0 81.79999999999998
106.0 83.6
109.0 86.6
112.0 88.3
115.0 89.29999999999998
118.0 90.4
122.0 91.2
125.0 91.79999999999998
128.0 92.3
132.0 92.80000000000001
136.0 92.9
140.0 93.5
145.0 93.8
150.0 93.7
155.0 93.4
160.0 93.0
165.0 92.2
170.0 92.3
175.0 92.4
180.0 92.4
185.0 92.6
190.0 91.70000000000002
195.0 90.1
200.0 86.9
206.0 85.30000000000001
212.0 87.0
218.0 89.6
224.0 90.1
230.0 90.2
236.0 89.8
240.0 87.80000000000001
250.0 89.20000000000002
258.0 89.7
265.0 91.3
272.0 92.5
280.0 92.80000000000001
290.0 91.70000000000002
300.0 91.79999999999998
307.0 91.70000000000002
315.0 90.5
325.0 89.1
335.0 88.3
345.0 85.6
355.0 88.6
365.0 92.5
375.0 93.0
387.0 93.5
400.0 92.7
412.0 92.80000000000001
425.0 92.4
437.0 90.2
450.0 88.0
462.0 90.9
475.0 92.6
487.0 91.79999999999998
500.0 91.6
515.0 92.3
530.0 91.2
545.0 88.7
560.0 86.3
580.0 89.0
600.0 88.6
615.0 89.9
630.0 90.6
650.0 92.0
670.0 89.29999999999998
690.0 86.1
710.0 90.1
730.0 92.6
750.0 90.6
775.0 92.3
800.0 92.4
825.0 91.0
850.0 89.20000000000002
875.0 90.5
900.0 91.2
925.0 90.30000000000001
950.0 90.9
975.0 90.1
1000.0 91.9
1030.0 90.5
1060.0 88.8
1090.0 90.0
1120.0 88.8
1150.0 92.3
1180.0 88.1
1220.0 89.4
1250.0 88.1
1280.0 89.8
1320.0 86.5
1360.0 87.5
1400.0 86.9
1450.0 86.79999999999998
1500.0 91.3
1550.0 84.6
1600.0 89.20000000000002
1650.0 90.69999999999999
1700.0 86.6
1750.0 84.6
1800.0 89.6
1850.0 90.69999999999999
1900.0 89.0
1950.0 88.4
2000.0 89.20000000000002
2060.0 86.79999999999998
2120.0 89.6
2180.0 90.2
2240.0 90.6
2300.0 90.30000000000001
2360.0 87.80000000000001
2400.0 87.1
2500.0 87.1
2580.0 87.2
2650.0 86.3
2720.0 84.6
2800.0 85.4
2900.0 88.19999999999999
3000.0 90.0
3070.0 89.8
3150.0 89.5
3250.0 88.5
3350.0 87.6
3450.0 88.1
3550.0 87.7
3650.0 87.9
3750.0 88.4
3870.0 87.4
4000.0 86.9
4120.0 85.0
4250.0 83.7
4370.0 82.2
4500.0 82.1
4620.0 81.79999999999998
4750.0 81.1
4870.0 82.4
5000.0 83.3
5150.0 84.8
5300.0 85.2
5450.0 85.6
5600.0 85.6
5800.0 84.6
6000.0 84.29999999999998
6150.0 83.19999999999999
6300.0 81.4
6500.0 78.7
6700.0 77.0
6900.0 75.6
7100.0 72.4
7300.0 68.6
7500.0 56.900000000000006
7750.0 64.20000000000002
8000.0 67.80000000000001
8250.0 70.4
8500.0 76.4
8750.0 81.3
9000.0 82.2
9250.0 83.5
9500.0 84.4
9750.0 87.1
10000.0 88.0
10300.0 90.69999999999999
10600.0 92.2
10900.0 91.4
11200.0 93.3
11500.0 93.8
11800.0 95.2
12200.0 96.2
12500.0 95.9
12800.0 98.7
13200.0 97.5
13600.0 99.20000000000002
14000.0 97.3
14500.0 99.4
15000.0 94.4
15500.0 90.9
16000.0 86.6
16500.0 92.9
17000.0 89.1
17500.0 84.4
18000.0 87.2
18500.0 84.8
19000.0 79.20000000000002
19500.0 73.9
