Freq "On Axis"
22.4 19.900000000000006
23.0 21.299999999999983
23.6 22.700000000000017
24.0 24.200000000000017
25.0 25.599999999999994
25.8 27.099999999999994
26.5 28.599999999999994
27.2 30.099999999999994
28.0 31.599999999999994
29.0 33.20000000000002
30.0 34.79999999999998
30.7 36.400000000000006
31.5 38.0
32.5 39.599999999999994
33.5 41.20000000000002
34.5 42.79999999999998
35.5 44.400000000000006
36.5 46.0
37.5 47.599999999999994
38.7 49.099999999999994
40.0 50.599999999999994
41.2 52.099999999999994
42.5 53.599999999999994
43.7 55.0
45.0 56.400000000000006
46.2 57.70000000000002
47.5 59.0
48.7 60.29999999999998
50.0 61.5
51.5 62.599999999999994
53.0 63.599999999999994
54.5 64.6
56.0 65.5
58.0 66.4
60.0 67.2
61.5 67.9
63.0 68.5
65.0 69.0
67.0 69.6
69.0 70.0
71.0 70.4
73.0 70.7
75.0 71.0
77.5 71.2
80.0 71.5
82.5 71.69999999999999
85.0 71.9
87.5 72.1
90.0 72.3
92.5 72.6
95.0 72.79999999999998
97.5 73.1
100.0 73.5
103.0 73.9
106.0 74.4
109.0 74.8
112.0 75.20000000000002
115.0 75.5
118.0 75.7
122.0 75.9
125.0 76.1
128.0 76.30000000000001
132.0 76.5
136.0 76.8
140.0 77.0
145.0 77.1
150.0 77.2
155.0 77.1
160.0 77.1
165.0 77.1
170.0 77.2
175.0 77.2
180.0 77.3
185.0 77.5
190.0 78.0
195.0 78.5
200.0 78.80000000000001
206.0 79.0
212.0 78.9
218.0 78.9
224.0 78.80000000000001
230.0 78.6
236.0 78.4
240.0 78.3
250.0 78.5
258.0 78.80000000000001
265.0 79.1
272.0 79.3
280.0 79.3
290.0 79.0
300.0 78.6
307.0 78.3
315.0 78.4
325.0 78.9
335.0 79.3
345.0 79.5
355.0 79.5
365.0 79.4
375.0 79.19999999999999
387.0 79.0
400.0 79.1
412.0 79.5
425.0 79.7
437.0 79.1
450.0 78.6
462.0 78.7
475.0 78.6
487.0 78.3
500.0 78.0
515.0 77.70000000000002
530.0 77.6
545.0 77.6
560.0 78.0
580.0 78.80000000000001
600.0 79.3
615.0 79.4
630.0 79.5
650.0 79.4
670.0 78.80000000000001
690.0 79.0
710.0 79.5
730.0 80.20000000000002
750.0 80.20000000000002
775.0 80.7
800.0 80.4
825.0 80.1
850.0 79.8
875.0 79.5
900.0 79.1
925.0 80.1
950.0 80.20000000000002
975.0 79.8
1000.0 79.4
1030.0 79.19999999999999
1060.0 79.4
1090.0 79.0
1120.0 79.4
1150.0 79.1
1180.0 79.0
1220.0 78.3
1250.0 77.9
1280.0 77.3
1320.0 77.6
1360.0 77.79999999999998
1400.0 78.6
1450.0 79.8
1500.0 80.0
1550.0 79.9
1600.0 79.6
1650.0 79.4
1700.0 79.19999999999999
1750.0 78.80000000000001
1800.0 78.2
1850.0 77.79999999999998
1900.0 77.5
1950.0 77.1
2000.0 77.0
2060.0 77.2
2120.0 77.6
2180.0 78.3
2240.0 78.7
2300.0 79.0
2360.0 79.3
2400.0 79.3
2500.0 78.7
2580.0 78.2
2650.0 78.5
2720.0 79.0
2800.0 79.6
2900.0 80.0
3000.0 80.0
3070.0 79.3
3150.0 78.5
3250.0 78.9
3350.0 79.19999999999999
3450.0 79.0
3550.0 78.6
3650.0 78.80000000000001
3750.0 78.6
3870.0 77.70000000000002
4000.0 77.2
4120.0 77.6
4250.0 78.4
4370.0 79.0
4500.0 79.1
4620.0 79.0
4750.0 78.6
4870.0 78.4
5000.0 78.4
5150.0 78.2
5300.0 77.5
5450.0 77.3
5600.0 77.3
5800.0 77.70000000000002
6000.0 78.3
6150.0 78.9
6300.0 79.5
6500.0 79.3
6700.0 78.6
6900.0 78.2
7100.0 77.70000000000002
7300.0 77.70000000000002
7500.0 77.9
7750.0 78.0
8000.0 78.6
8250.0 79.19999999999999
8500.0 78.6
8750.0 78.0
9000.0 78.3
9250.0 78.9
9500.0 78.80000000000001
9750.0 78.4
10000.0 77.5
10300.0 76.4
10600.0 76.30000000000001
10900.0 77.6
11200.0 76.1
11500.0 76.69999999999999
11800.0 77.1
12200.0 76.9
12500.0 77.2
12800.0 77.2
13200.0 80.8
13600.0 77.0
14000.0 72.3
14500.0 66.1
15000.0 73.2
15500.0 74.3
16000.0 80.4
16500.0 76.0
17000.0 71.5
17500.0 64.3
18000.0 69.1
18500.0 61.099999999999994
19000.0 61.0
19500.0 59.8
