Freq "On Axis"
22.4 5.3999999999999915
23.0 7.500000000000014
23.6 9.500000000000014
24.0 11.899999999999991
25.0 14.09999999999998
25.8 16.10000000000001
26.5 18.09999999999998
27.2 20.799999999999997
28.0 23.299999999999997
29.0 25.500000000000014
30.0 27.799999999999997
30.7 30.500000000000014
31.5 32.8
32.5 35.10000000000001
33.5 37.7
34.5 40.10000000000001
35.5 42.39999999999999
36.5 45.10000000000001
37.5 47.60000000000001
38.7 50.000000000000014
40.0 52.7
41.2 55.000000000000014
42.5 57.7
43.7 60.3
45.0 62.7
46.2 65.3
47.5 67.7
48.7 70.00000000000001
50.0 72.1
51.5 73.90000000000002
53.0 75.6
54.5 76.9
56.0 77.89999999999999
58.0 78.7
60.0 79.2
61.5 79.5
63.0 79.6
65.0 79.8
67.0 79.9
69.0 80.09999999999998
71.0 80.2
73.0 80.39999999999999
75.0 80.6
77.5 80.7
80.0 80.9
82.5 80.9
85.0 80.9
87.5 80.8
90.0 80.7
92.5 80.6
95.0 80.5
97.5 80.3
100.0 80.2
103.0 80.09999999999998
106.0 80.00000000000001
109.0 79.9
112.0 79.8
115.0 79.6
118.0 79.6
122.0 79.5
125.0 79.5
128.0 79.6
132.0 79.8
136.0 80.00000000000001
140.0 80.2
145.0 80.39999999999999
150.0 80.6
155.0 80.8
160.0 80.9
165.0 81.0
170.0 81.0
175.0 81.10000000000001
180.0 81.10000000000001
185.0 81.2
190.0 81.2
195.0 81.2
200.0 81.2
206.0 81.10000000000001
212.0 81.0
218.0 80.9
224.0 80.8
230.0 80.9
236.0 81.0
240.0 81.2
250.0 81.3
258.0 81.3
265.0 81.10000000000001
272.0 80.9
280.0 80.5
290.0 80.00000000000001
300.0 79.4
307.0 78.90000000000002
315.0 78.4
325.0 78.1
335.0 78.0
345.0 78.4
355.0 78.99999999999999
365.0 79.8
375.0 80.5
387.0 81.10000000000001
400.0 81.2
412.0 81.10000000000001
425.0 80.8
437.0 80.39999999999999
450.0 80.09999999999998
462.0 80.00000000000001
475.0 80.3
487.0 80.7
500.0 81.10000000000001
515.0 81.40000000000002
530.0 81.49999999999999
545.0 81.49999999999999
560.0 81.49999999999999
580.0 81.49999999999999
600.0 81.6
615.0 81.49999999999999
630.0 81.3
650.0 81.2
670.0 81.2
690.0 81.3
710.0 81.40000000000002
730.0 81.40000000000002
750.0 81.3
775.0 81.10000000000001
800.0 80.9
825.0 81.0
850.0 81.3
875.0 81.8
900.0 82.0
925.0 82.0
950.0 81.9
975.0 81.7
1000.0 81.0
1030.0 80.9
1060.0 81.6
1090.0 82.4
1120.0 82.8
1150.0 82.89999999999999
1180.0 82.59999999999998
1220.0 82.1
1250.0 81.7
1280.0 81.2
1320.0 80.8
1360.0 80.2
1400.0 80.00000000000001
1450.0 80.00000000000001
1500.0 79.9
1550.0 79.6
1600.0 79.3
1650.0 79.2
1700.0 78.99999999999999
1750.0 79.3
1800.0 80.00000000000001
1850.0 80.2
1900.0 79.5
1950.0 78.99999999999999
2000.0 79.2
2060.0 78.90000000000002
2120.0 78.3
2180.0 78.8
2240.0 79.4
2300.0 79.9
2360.0 80.5
2400.0 81.10000000000001
2500.0 81.49999999999999
2580.0 81.8
2650.0 82.8
2720.0 83.4
2800.0 82.7
2900.0 80.8
3000.0 80.09999999999998
3070.0 79.8
3150.0 80.3
3250.0 81.49999999999999
3350.0 82.89999999999999
3450.0 83.60000000000001
3550.0 83.90000000000002
3650.0 83.8
3750.0 82.1
3870.0 81.3
4000.0 81.6
4120.0 83.2
4250.0 84.2
4370.0 83.90000000000002
4500.0 83.99999999999999
4620.0 83.2
4750.0 82.2
4870.0 82.0
5000.0 82.4
5150.0 81.7
5300.0 81.7
5450.0 83.4
5600.0 83.90000000000002
5800.0 85.6
6000.0 84.3
6150.0 82.0
6300.0 82.1
6500.0 84.7
6700.0 85.5
6900.0 83.90000000000002
7100.0 83.3
7300.0 83.4
7500.0 84.4
7750.0 84.2
8000.0 85.00000000000001
8250.0 85.5
8500.0 85.00000000000001
8750.0 84.9
9000.0 85.00000000000001
9250.0 85.2
9500.0 84.4
9750.0 84.3
10000.0 83.99999999999999
10300.0 84.1
10600.0 83.8
10900.0 82.59999999999998
11200.0 81.8
11500.0 83.1
11800.0 80.9
12200.0 83.0
12500.0 84.5
12800.0 82.50000000000001
13200.0 84.3
13600.0 84.6
14000.0 83.3
14500.0 83.4
15000.0 80.8
15500.0 80.8
16000.0 79.8
16500.0 76.0
17000.0 76.3
17500.0 75.2
18000.0 75.6
18500.0 69.7
19000.0 64.6
19500.0 58.2
