Freq "On Axis"
22.4 4.3999999999999915
23.0 6.200000000000003
23.6 8.799999999999969
24.0 13.399999999999991
25.0 16.799999999999997
25.8 19.299999999999997
26.5 21.39999999999999
27.2 24.700000000000003
28.0 27.700000000000003
29.0 30.200000000000003
30.0 32.3
30.7 35.10000000000001
31.5 37.3
32.5 39.3
33.5 42.10000000000001
34.5 44.3
35.5 46.10000000000001
36.5 48.39999999999999
37.5 50.500000000000014
38.7 52.39999999999999
40.0 54.60000000000001
41.2 56.39999999999999
42.5 58.7
43.7 60.8
45.0 63.10000000000001
46.2 66.50000000000001
47.5 69.4
48.7 71.2
50.0 72.40000000000002
51.5 74.90000000000002
53.0 76.7
54.5 78.4
56.0 80.1
58.0 82.2
60.0 84.2
61.5 86.09999999999998
63.0 87.8
65.0 89.2
67.0 90.2
69.0 91.00000000000001
71.0 91.5
73.0 91.9
75.0 92.10000000000001
77.5 92.2
80.0 92.40000000000002
82.5 92.6
85.0 93.0
87.5 93.3
90.0 93.50000000000001
92.5 93.4
95.0 93.2
97.5 93.0
100.0 93.3
103.0 93.59999999999998
106.0 93.59999999999998
109.0 93.50000000000001
112.0 93.3
115.0 93.1
118.0 93.0
122.0 92.8
125.0 92.8
128.0 92.8
132.0 92.7
136.0 92.7
140.0 92.7
145.0 92.7
150.0 92.7
155.0 92.7
160.0 92.7
165.0 92.7
170.0 92.8
175.0 92.7
180.0 92.7
185.0 92.7
190.0 92.9
195.0 93.0
200.0 93.2
206.0 93.3
212.0 93.3
218.0 93.2
224.0 93.0
230.0 92.9
236.0 92.8
240.0 92.8
250.0 92.9
258.0 93.0
265.0 93.1
272.0 93.0
280.0 92.8
290.0 92.49999999999999
300.0 92.2
307.0 92.0
315.0 91.8
325.0 91.7
335.0 91.9
345.0 92.49999999999999
355.0 93.2
365.0 93.7
375.0 93.4
387.0 92.49999999999999
400.0 91.39999999999999
412.0 91.2
425.0 91.8
437.0 92.3
450.0 92.3
462.0 91.9
475.0 91.5
487.0 91.5
500.0 91.9
515.0 92.49999999999999
530.0 93.1
545.0 93.2
560.0 92.9
580.0 92.49999999999999
600.0 91.5
615.0 89.3
630.0 90.3
650.0 92.0
670.0 91.5
690.0 90.6
710.0 90.7
730.0 91.9
750.0 92.40000000000002
775.0 91.9
800.0 91.3
825.0 90.6
850.0 89.99999999999999
875.0 89.60000000000001
900.0 90.3
925.0 91.00000000000001
950.0 92.10000000000001
975.0 90.4
1000.0 89.99999999999999
1030.0 90.5
1060.0 90.9
1090.0 89.7
1120.0 90.6
1150.0 89.7
1180.0 90.2
1220.0 88.1
1250.0 87.49999999999999
1280.0 86.9
1320.0 86.2
1360.0 86.9
1400.0 87.9
1450.0 88.0
1500.0 86.9
1550.0 87.49999999999999
1600.0 88.0
1650.0 87.10000000000001
1700.0 86.5
1750.0 86.9
1800.0 86.7
1850.0 86.2
1900.0 86.00000000000001
1950.0 85.7
2000.0 84.5
2060.0 83.2
2120.0 82.49999999999999
2180.0 80.3
2240.0 79.4
2300.0 78.1
2360.0 77.40000000000002
2400.0 74.8
2500.0 71.9
2580.0 74.5
2650.0 69.09999999999998
2720.0 59.60000000000001
2800.0 65.89999999999999
2900.0 71.00000000000001
3000.0 74.0
3070.0 78.8
3150.0 79.5
3250.0 81.3
3350.0 82.6
3450.0 84.5
3550.0 86.39999999999999
3650.0 87.2
3750.0 87.10000000000001
3870.0 86.3
4000.0 86.8
4120.0 87.6
4250.0 88.59999999999998
4370.0 89.7
4500.0 91.09999999999998
4620.0 91.39999999999999
4750.0 91.9
4870.0 91.7
5000.0 90.7
5150.0 90.8
5300.0 91.00000000000001
5450.0 91.6
5600.0 92.3
5800.0 92.10000000000001
6000.0 91.9
6150.0 91.2
6300.0 90.9
6500.0 90.7
6700.0 89.8
6900.0 88.1
7100.0 85.8
7300.0 83.0
7500.0 80.7
7750.0 79.7
8000.0 77.6
8250.0 67.09999999999998
8500.0 77.8
8750.0 79.99999999999999
9000.0 83.50000000000001
9250.0 87.2
9500.0 88.7
9750.0 88.1
10000.0 87.49999999999999
10300.0 87.40000000000002
10600.0 88.89999999999999
10900.0 89.3
11200.0 90.4
11500.0 92.7
11800.0 89.0
12200.0 89.1
12500.0 87.9
12800.0 81.3
13200.0 73.50000000000001
13600.0 77.2
14000.0 78.2
14500.0 82.7
15000.0 88.3
15500.0 82.9
16000.0 89.0
16500.0 85.2
17000.0 86.2
17500.0 87.6
18000.0 84.1
18500.0 80.8
19000.0 62.3
19500.0 65.8
