Freq "On Axis"
22.4 23.0
23.0 24.5
23.6 25.0
24.0 27.5
25.0 30.5
25.8 33.20000000000002
26.5 36.29999999999998
27.2 38.29999999999998
28.0 39.599999999999994
29.0 40.5
30.0 43.79999999999998
30.7 47.900000000000006
31.5 50.5
32.5 52.5
33.5 54.0
34.5 54.900000000000006
35.5 54.900000000000006
36.5 56.8
37.5 58.70000000000002
38.7 60.3
40.0 62.0
41.2 63.5
42.5 65.1
43.7 66.6
45.0 68.0
46.2 69.5
47.5 70.9
48.7 72.4
50.0 74.1
51.5 74.2
53.0 74.9
54.5 75.8
56.0 76.6
58.0 77.4
60.0 78.3
61.5 79.2
63.0 80.0
65.0 80.7
67.0 81.20000000000002
69.0 81.6
71.0 82.0
73.0 82.2
75.0 82.30000000000001
77.5 82.30000000000001
80.0 82.30000000000001
82.5 82.30000000000001
85.0 82.30000000000001
87.5 82.30000000000001
90.0 82.4
92.5 82.4
95.0 82.4
97.5 82.5
100.0 82.5
103.0 82.4
106.0 82.2
109.0 82.0
112.0 81.7
115.0 81.5
118.0 81.29999999999998
122.0 81.1
125.0 80.9
128.0 80.7
132.0 80.5
136.0 80.4
140.0 80.19999999999999
145.0 80.1
150.0 80.0
155.0 79.9
160.0 79.80000000000001
165.0 79.7
170.0 79.6
175.0 79.5
180.0 79.3
185.0 79.1
190.0 78.79999999999998
195.0 78.4
200.0 78.2
206.0 78.4
212.0 78.70000000000002
218.0 79.0
224.0 79.2
230.0 79.3
236.0 79.3
240.0 79.1
250.0 78.70000000000002
258.0 78.4
265.0 78.2
272.0 77.9
280.0 77.69999999999999
290.0 77.5
300.0 77.30000000000001
307.0 77.2
315.0 77.2
325.0 77.30000000000001
335.0 77.6
345.0 78.0
355.0 78.3
365.0 78.4
375.0 78.4
387.0 78.2
400.0 77.8
412.0 77.30000000000001
425.0 77.0
437.0 77.30000000000001
450.0 77.9
462.0 78.4
475.0 78.6
487.0 78.5
500.0 78.1
515.0 77.6
530.0 77.4
545.0 77.8
560.0 78.5
580.0 79.2
600.0 79.4
615.0 79.1
630.0 78.5
650.0 78.3
670.0 78.3
690.0 78.4
710.0 78.4
730.0 78.3
750.0 78.5
775.0 78.9
800.0 79.1
825.0 78.70000000000002
850.0 77.9
875.0 77.5
900.0 77.8
925.0 78.0
950.0 78.4
975.0 78.70000000000002
1000.0 78.70000000000002
1030.0 79.0
1060.0 79.5
1090.0 80.0
1120.0 79.5
1150.0 78.4
1180.0 77.9
1220.0 77.6
1250.0 77.2
1280.0 77.4
1320.0 77.5
1360.0 78.3
1400.0 78.6
1450.0 76.9
1500.0 76.5
1550.0 76.29999999999998
1600.0 75.9
1650.0 76.9
1700.0 76.7
1750.0 77.0
1800.0 77.1
1850.0 77.6
1900.0 78.3
1950.0 77.9
2000.0 76.5
2060.0 75.8
2120.0 75.0
2180.0 74.9
2240.0 74.9
2300.0 76.7
2360.0 78.70000000000002
2400.0 79.80000000000001
2500.0 78.79999999999998
2580.0 78.5
2650.0 78.70000000000002
2720.0 79.4
2800.0 79.1
2900.0 78.5
3000.0 76.20000000000002
3070.0 76.1
3150.0 77.4
3250.0 78.1
3350.0 77.8
3450.0 77.8
3550.0 77.5
3650.0 77.8
3750.0 77.6
3870.0 77.9
4000.0 77.69999999999999
4120.0 78.6
4250.0 78.70000000000002
4370.0 77.6
4500.0 77.6
4620.0 77.1
4750.0 78.2
4870.0 79.6
5000.0 80.19999999999999
5150.0 80.19999999999999
5300.0 79.4
5450.0 77.6
5600.0 77.69999999999999
5800.0 77.1
6000.0 77.30000000000001
6150.0 76.7
6300.0 76.8
6500.0 77.8
6700.0 78.70000000000002
6900.0 78.9
7100.0 79.2
7300.0 78.6
7500.0 78.1
7750.0 77.69999999999999
8000.0 78.4
8250.0 79.1
8500.0 80.7
8750.0 81.0
9000.0 79.80000000000001
9250.0 77.69999999999999
9500.0 78.3
9750.0 81.20000000000002
10000.0 80.4
10300.0 80.9
10600.0 80.9
10900.0 81.0
11200.0 83.6
11500.0 82.5
11800.0 81.6
12200.0 80.8
12500.0 79.1
12800.0 76.9
13200.0 78.4
13600.0 78.1
14000.0 77.6
14500.0 76.9
15000.0 76.1
15500.0 74.7
16000.0 73.2
16500.0 80.9
17000.0 76.1
17500.0 75.19999999999999
18000.0 78.4
18500.0 75.4
19000.0 72.2
19500.0 72.2
