Freq "On Axis"
22.4 22.999999999999986
23.0 24.499999999999986
23.6 24.999999999999986
24.0 27.499999999999986
25.0 30.499999999999986
25.8 33.2
26.5 36.3
27.2 38.3
28.0 39.60000000000001
29.0 40.499999999999986
30.0 43.8
30.7 47.89999999999999
31.5 50.499999999999986
32.5 52.499999999999986
33.5 53.999999999999986
34.5 54.89999999999999
35.5 54.89999999999999
36.5 56.8
37.5 58.7
38.7 60.3
40.0 61.999999999999986
41.2 63.5
42.5 65.1
43.7 66.60000000000001
45.0 68.00000000000001
46.2 69.49999999999999
47.5 70.89999999999999
48.7 72.4
50.0 74.10000000000001
51.5 74.2
53.0 74.9
54.5 75.8
56.0 76.60000000000001
58.0 77.4
60.0 78.3
61.5 79.2
63.0 80.0
65.0 80.7
67.0 81.2
69.0 81.60000000000001
71.0 81.99999999999999
73.0 82.2
75.0 82.3
77.5 82.3
80.0 82.3
82.5 82.3
85.0 82.3
87.5 82.3
90.0 82.4
92.5 82.4
95.0 82.4
97.5 82.5
100.0 82.5
103.0 82.4
106.0 82.2
109.0 81.99999999999999
112.0 81.7
115.0 81.5
118.0 81.3
122.0 81.1
125.0 80.89999999999999
128.0 80.7
132.0 80.50000000000001
136.0 80.4
140.0 80.2
145.0 80.1
150.0 80.0
155.0 79.9
160.0 79.8
165.0 79.7
170.0 79.6
175.0 79.49999999999999
180.0 79.3
185.0 79.10000000000001
190.0 78.8
195.0 78.39999999999999
200.0 78.2
206.0 78.39999999999999
212.0 78.7
218.0 79.0
224.0 79.2
230.0 79.3
236.0 79.3
240.0 79.10000000000001
250.0 78.7
258.0 78.39999999999999
265.0 78.2
272.0 77.9
280.0 77.7
290.0 77.5
300.0 77.3
307.0 77.2
315.0 77.2
325.0 77.3
335.0 77.6
345.0 78.00000000000001
355.0 78.3
365.0 78.39999999999999
375.0 78.39999999999999
387.0 78.2
400.0 77.8
412.0 77.3
425.0 76.99999999999999
437.0 77.3
450.0 77.9
462.0 78.39999999999999
475.0 78.6
487.0 78.5
500.0 78.09999999999998
515.0 77.6
530.0 77.4
545.0 77.8
560.0 78.5
580.0 79.2
600.0 79.40000000000002
615.0 79.10000000000001
630.0 78.5
650.0 78.3
670.0 78.3
690.0 78.39999999999999
710.0 78.39999999999999
730.0 78.3
750.0 78.5
775.0 78.9
800.0 79.10000000000001
825.0 78.7
850.0 77.9
875.0 77.5
900.0 77.8
925.0 78.00000000000001
950.0 78.39999999999999
975.0 78.7
1000.0 78.7
1030.0 79.0
1060.0 79.49999999999999
1090.0 80.0
1120.0 79.49999999999999
1150.0 78.39999999999999
1180.0 77.9
1220.0 77.6
1250.0 77.2
1280.0 77.4
1320.0 77.5
1360.0 78.3
1400.0 78.6
1450.0 76.90000000000002
1500.0 76.5
1550.0 76.3
1600.0 75.89999999999999
1650.0 76.90000000000002
1700.0 76.7
1750.0 76.99999999999999
1800.0 77.1
1850.0 77.6
1900.0 78.3
1950.0 77.9
2000.0 76.5
2060.0 75.8
2120.0 75.0
2180.0 74.9
2240.0 74.9
2300.0 76.7
2360.0 78.7
2400.0 79.8
2500.0 78.8
2580.0 78.5
2650.0 78.7
2720.0 79.40000000000002
2800.0 79.10000000000001
2900.0 78.5
3000.0 76.2
3070.0 76.1
3150.0 77.4
3250.0 78.09999999999998
3350.0 77.8
3450.0 77.8
3550.0 77.5
3650.0 77.8
3750.0 77.6
3870.0 77.9
4000.0 77.7
4120.0 78.6
4250.0 78.7
4370.0 77.6
4500.0 77.6
4620.0 77.1
4750.0 78.2
4870.0 79.6
5000.0 80.2
5150.0 80.2
5300.0 79.40000000000002
5450.0 77.6
5600.0 77.7
5800.0 77.1
6000.0 77.3
6150.0 76.7
6300.0 76.8
6500.0 77.8
6700.0 78.7
6900.0 78.9
7100.0 79.2
7300.0 78.6
7500.0 78.09999999999998
7750.0 77.7
8000.0 78.39999999999999
8250.0 79.10000000000001
8500.0 80.7
8750.0 81.0
9000.0 79.8
9250.0 77.7
9500.0 78.3
9750.0 81.2
10000.0 80.4
10300.0 80.89999999999999
10600.0 80.89999999999999
10900.0 81.0
11200.0 83.6
11500.0 82.5
11800.0 81.60000000000001
12200.0 80.8
12500.0 79.10000000000001
12800.0 76.90000000000002
13200.0 78.39999999999999
13600.0 78.09999999999998
14000.0 77.6
14500.0 76.90000000000002
15000.0 76.1
15500.0 74.7
16000.0 73.2
16500.0 80.89999999999999
17000.0 76.1
17500.0 75.2
18000.0 78.39999999999999
18500.0 75.4
19000.0 72.2
19500.0 72.2
