Freq "On Axis"
22.4 32.2
23.0 33.2
23.6 34.3
24.0 35.3
25.0 36.39999999999999
25.8 37.39999999999999
26.5 38.39999999999999
27.2 39.39999999999999
28.0 40.39999999999999
29.0 41.3
30.0 42.3
30.7 43.3
31.5 44.2
32.5 45.10000000000001
33.5 46.10000000000001
34.5 46.999999999999986
35.5 47.89999999999999
36.5 48.8
37.5 49.7
38.7 50.7
40.0 51.60000000000001
41.2 52.499999999999986
42.5 53.499999999999986
43.7 54.39999999999999
45.0 55.39999999999999
46.2 56.3
47.5 57.10000000000001
48.7 58.0
50.0 58.8
51.5 59.500000000000014
53.0 60.2
54.5 60.8
56.0 61.5
58.0 62.10000000000001
60.0 62.60000000000001
61.5 63.2
63.0 63.8
65.0 64.4
67.0 65.0
69.0 65.60000000000001
71.0 66.2
73.0 66.7
75.0 67.09999999999998
77.5 67.5
80.0 67.8
82.5 68.10000000000001
85.0 68.3
87.5 68.40000000000002
90.0 68.6
92.5 68.8
95.0 69.0
97.5 69.4
100.0 69.89999999999999
103.0 70.5
106.0 71.2
109.0 72.00000000000001
112.0 72.8
115.0 73.6
118.0 74.4
122.0 75.1
125.0 75.60000000000001
128.0 75.99999999999999
132.0 76.2
136.0 76.3
140.0 76.3
145.0 76.3
150.0 76.3
155.0 76.2
160.0 76.3
165.0 76.3
170.0 76.5
175.0 76.7
180.0 76.9
185.0 77.09999999999998
190.0 77.3
195.0 77.5
200.0 77.7
206.0 77.8
212.0 77.9
218.0 77.9
224.0 78.0
230.0 78.0
236.0 78.0
240.0 78.0
250.0 78.0
258.0 78.0
265.0 78.10000000000001
272.0 78.2
280.0 78.3
290.0 78.40000000000002
300.0 78.40000000000002
307.0 78.49999999999999
315.0 78.6
325.0 78.6
335.0 78.6
345.0 78.6
355.0 78.6
365.0 78.6
375.0 78.6
387.0 78.6
400.0 78.6
412.0 78.6
425.0 78.6
437.0 78.7
450.0 78.7
462.0 78.7
475.0 78.7
487.0 78.8
500.0 78.8
515.0 78.7
530.0 78.7
545.0 78.7
560.0 78.7
580.0 78.6
600.0 78.6
615.0 78.6
630.0 78.7
650.0 78.7
670.0 78.8
690.0 78.9
710.0 78.9
730.0 78.9
750.0 78.9
775.0 78.8
800.0 78.6
825.0 78.40000000000002
850.0 78.0
875.0 77.7
900.0 77.3
925.0 77.00000000000001
950.0 76.7
975.0 76.5
1000.0 76.4
1030.0 76.4
1060.0 76.6
1090.0 76.8
1120.0 77.00000000000001
1150.0 77.09999999999998
1180.0 77.3
1220.0 77.3
1250.0 77.09999999999998
1280.0 76.8
1320.0 76.4
1360.0 75.90000000000002
1400.0 75.3
1450.0 74.7
1500.0 74.2
1550.0 73.8
1600.0 73.6
1650.0 73.49999999999999
1700.0 73.6
1750.0 73.9
1800.0 74.3
1850.0 74.7
1900.0 75.2
1950.0 75.7
2000.0 76.2
2060.0 76.7
2120.0 77.09999999999998
2180.0 77.5
2240.0 77.8
2300.0 78.10000000000001
2360.0 78.3
2400.0 78.49999999999999
2500.0 78.6
2580.0 78.7
2650.0 78.8
2720.0 78.8
2800.0 78.8
2900.0 78.8
3000.0 78.7
3070.0 78.6
3150.0 78.6
3250.0 78.6
3350.0 78.49999999999999
3450.0 78.49999999999999
3550.0 78.49999999999999
3650.0 78.40000000000002
3750.0 78.40000000000002
3870.0 78.3
4000.0 78.2
4120.0 78.0
4250.0 77.8
4370.0 77.6
4500.0 77.39999999999999
4620.0 77.2
4750.0 77.00000000000001
4870.0 76.8
5000.0 76.6
5150.0 76.4
5300.0 76.2
5450.0 76.1
5600.0 75.99999999999999
5800.0 75.8
6000.0 75.7
6150.0 75.60000000000001
6300.0 75.5
6500.0 75.4
6700.0 75.3
6900.0 75.2
7100.0 75.1
7300.0 75.0
7500.0 75.0
7750.0 75.1
8000.0 75.2
8250.0 75.4
8500.0 75.60000000000001
8750.0 75.8
9000.0 76.1
9250.0 76.3
9500.0 76.6
9750.0 76.8
10000.0 76.9
10300.0 77.00000000000001
10600.0 77.00000000000001
10900.0 77.00000000000001
11200.0 77.00000000000001
11500.0 76.9
11800.0 76.8
12200.0 76.6
12500.0 76.5
12800.0 76.4
13200.0 76.3
13600.0 76.2
14000.0 76.1
14500.0 75.99999999999999
15000.0 75.90000000000002
15500.0 75.8
16000.0 75.7
16500.0 75.60000000000001
17000.0 75.4
17500.0 75.2
18000.0 75.0
18500.0 74.8
19000.0 74.59999999999998
19500.0 74.4
