Freq "On Axis"
22.4 58.599999999999994
23.0 59.0
23.6 59.400000000000006
24.0 59.8
25.0 60.2
25.8 60.599999999999994
26.5 61.0
27.2 61.3
28.0 61.7
29.0 62.0
30.0 62.3
30.7 62.8
31.5 63.20000000000002
32.5 63.599999999999994
33.5 63.900000000000006
34.5 64.2
35.5 64.6
36.5 65.0
37.5 65.5
38.7 65.9
40.0 66.3
41.2 66.6
42.5 67.1
43.7 67.5
45.0 68.0
46.2 68.4
47.5 68.8
48.7 69.2
50.0 69.69999999999999
51.5 70.2
53.0 70.6
54.5 71.1
56.0 71.6
58.0 72.0
60.0 72.4
61.5 73.0
63.0 73.5
65.0 74.0
67.0 74.5
69.0 75.0
71.0 75.5
73.0 76.0
75.0 76.6
77.5 77.1
80.0 77.7
82.5 78.20000000000002
85.0 78.8
87.5 79.4
90.0 79.9
92.5 80.5
95.0 81.0
97.5 81.4
100.0 81.80000000000001
103.0 82.19999999999999
106.0 82.5
109.0 82.6
112.0 82.7
115.0 82.7
118.0 82.6
122.0 82.6
125.0 82.4
128.0 82.19999999999999
132.0 82.0
136.0 81.7
140.0 81.3
145.0 80.9
150.0 80.5
155.0 80.0
160.0 79.30000000000001
165.0 78.6
170.0 77.9
175.0 77.3
180.0 76.9
185.0 76.7
190.0 76.9
195.0 77.6
200.0 78.5
206.0 79.69999999999999
212.0 80.70000000000002
218.0 81.3
224.0 81.5
230.0 81.5
236.0 81.3
240.0 81.0
250.0 80.6
258.0 80.0
265.0 79.4
272.0 78.9
280.0 78.7
290.0 78.9
300.0 79.30000000000001
307.0 79.8
315.0 80.4
325.0 80.79999999999998
335.0 81.0
345.0 81.1
355.0 81.1
365.0 81.4
375.0 81.80000000000001
387.0 82.19999999999999
400.0 82.5
412.0 82.6
425.0 82.6
437.0 82.7
450.0 82.8
462.0 82.8
475.0 82.6
487.0 82.0
500.0 81.4
515.0 81.0
530.0 80.9
545.0 81.4
560.0 82.19999999999999
580.0 82.8
600.0 83.20000000000002
615.0 83.29999999999998
630.0 83.20000000000002
650.0 83.1
670.0 82.8
690.0 82.4
710.0 81.80000000000001
730.0 81.0
750.0 79.8
775.0 78.7
800.0 77.9
825.0 77.5
850.0 77.19999999999999
875.0 76.9
900.0 76.6
925.0 76.4
950.0 75.9
975.0 75.0
1000.0 74.2
1030.0 74.1
1060.0 74.4
1090.0 74.30000000000001
1120.0 74.2
1150.0 74.69999999999999
1180.0 75.5
1220.0 75.79999999999998
1250.0 75.4
1280.0 75.6
1320.0 76.3
1360.0 76.9
1400.0 77.5
1450.0 78.20000000000002
1500.0 78.7
1550.0 78.7
1600.0 78.6
1650.0 79.0
1700.0 78.7
1750.0 78.20000000000002
1800.0 78.29999999999998
1850.0 78.7
1900.0 79.0
1950.0 79.4
2000.0 79.6
2060.0 79.5
2120.0 79.8
2180.0 79.9
2240.0 79.6
2300.0 79.2
2360.0 79.2
2400.0 79.1
2500.0 79.4
2580.0 79.30000000000001
2650.0 78.1
2720.0 77.9
2800.0 78.9
2900.0 79.4
3000.0 78.5
3070.0 78.0
3150.0 78.29999999999998
3250.0 78.7
3350.0 81.7
3450.0 82.5
3550.0 81.7
3650.0 81.6
3750.0 81.4
3870.0 80.6
4000.0 78.9
4120.0 78.7
4250.0 77.4
4370.0 76.1
4500.0 76.9
4620.0 77.8
4750.0 77.8
4870.0 79.69999999999999
5000.0 81.3
5150.0 82.7
5300.0 81.1
5450.0 78.8
5600.0 79.9
5800.0 83.5
6000.0 80.9
6150.0 80.2
6300.0 81.3
6500.0 79.6
6700.0 77.8
6900.0 79.2
7100.0 79.9
7300.0 80.6
7500.0 80.4
7750.0 80.6
8000.0 81.7
8250.0 80.0
8500.0 79.1
8750.0 78.4
9000.0 78.1
9250.0 77.7
9500.0 78.6
9750.0 79.0
10000.0 81.7
10300.0 83.29999999999998
10600.0 86.9
10900.0 85.2
11200.0 87.3
11500.0 85.5
11800.0 84.5
12200.0 84.8
12500.0 83.9
12800.0 81.0
13200.0 77.19999999999999
13600.0 74.30000000000001
14000.0 75.9
14500.0 77.6
15000.0 79.4
15500.0 79.6
16000.0 76.6
16500.0 76.5
17000.0 76.4
17500.0 69.6
18000.0 64.5
18500.0 63.599999999999994
19000.0 66.80000000000001
19500.0 64.8
