Freq "On Axis"
22.4 50.099999999999994
23.0 49.80000000000001
23.6 49.80000000000001
24.0 49.599999999999994
25.0 49.19999999999999
25.8 49.900000000000006
26.5 51.400000000000006
27.2 53.099999999999994
28.0 54.400000000000006
29.0 54.599999999999994
30.0 54.8
30.7 55.30000000000001
31.5 55.900000000000006
32.5 57.400000000000006
33.5 58.7
34.5 59.599999999999994
35.5 60.69999999999999
36.5 61.900000000000006
37.5 62.900000000000006
38.7 64.4
40.0 65.9
41.2 67.3
42.5 68.9
43.7 70.30000000000001
45.0 71.70000000000002
46.2 72.9
47.5 73.8
48.7 74.6
50.0 75.2
51.5 75.5
53.0 75.6
54.5 75.4
56.0 75.1
58.0 74.8
60.0 74.6
61.5 74.5
63.0 74.4
65.0 74.5
67.0 74.6
69.0 74.7
71.0 74.8
73.0 75.0
75.0 75.2
77.5 75.5
80.0 75.8
82.5 76.1
85.0 76.4
87.5 76.79999999999998
90.0 77.2
92.5 77.4
95.0 77.4
97.5 77.2
100.0 76.79999999999998
103.0 76.6
106.0 76.70000000000002
109.0 77.0
112.0 77.4
115.0 77.80000000000001
118.0 78.19999999999999
122.0 78.7
125.0 79.1
128.0 79.5
132.0 79.8
136.0 80.0
140.0 80.2
145.0 80.2
150.0 80.2
155.0 80.2
160.0 80.30000000000001
165.0 80.5
170.0 80.69999999999999
175.0 81.0
180.0 81.3
185.0 81.4
190.0 80.6
195.0 78.7
200.0 76.1
206.0 74.20000000000002
212.0 73.9
218.0 75.2
224.0 77.4
230.0 79.29999999999998
236.0 80.6
240.0 81.70000000000002
250.0 82.6
258.0 83.0
265.0 82.80000000000001
272.0 82.1
280.0 81.0
290.0 79.6
300.0 78.4
307.0 77.2
315.0 76.3
325.0 75.6
335.0 74.9
345.0 73.8
355.0 72.7
365.0 72.2
375.0 72.3
387.0 73.1
400.0 74.1
412.0 74.6
425.0 74.6
437.0 74.20000000000002
450.0 73.5
462.0 72.9
475.0 72.4
487.0 72.6
500.0 73.5
515.0 74.29999999999998
530.0 74.1
545.0 73.4
560.0 72.9
580.0 72.7
600.0 73.5
615.0 74.29999999999998
630.0 74.20000000000002
650.0 73.7
670.0 74.0
690.0 75.30000000000001
710.0 77.5
730.0 79.4
750.0 80.4
775.0 80.69999999999999
800.0 81.0
825.0 81.2
850.0 81.3
875.0 80.30000000000001
900.0 78.4
925.0 76.0
950.0 72.1
975.0 68.4
1000.0 67.6
1030.0 68.6
1060.0 72.0
1090.0 75.2
1120.0 76.6
1150.0 77.0
1180.0 76.9
1220.0 76.70000000000002
1250.0 76.4
1280.0 76.2
1320.0 76.3
1360.0 76.6
1400.0 76.9
1450.0 77.0
1500.0 76.70000000000002
1550.0 76.2
1600.0 75.9
1650.0 75.9
1700.0 76.0
1750.0 76.0
1800.0 75.8
1850.0 76.1
1900.0 77.2
1950.0 79.1
2000.0 80.5
2060.0 80.5
2120.0 78.6
2180.0 76.0
2240.0 74.20000000000002
2300.0 73.5
2360.0 74.29999999999998
2400.0 75.6
2500.0 76.5
2580.0 77.3
2650.0 77.5
2720.0 77.2
2800.0 76.70000000000002
2900.0 75.8
3000.0 74.6
3070.0 73.6
3150.0 72.6
3250.0 72.6
3350.0 74.20000000000002
3450.0 75.9
3550.0 77.4
3650.0 77.9
3750.0 76.79999999999998
3870.0 74.9
4000.0 72.9
4120.0 71.70000000000002
4250.0 71.79999999999998
4370.0 73.19999999999999
4500.0 75.4
4620.0 77.2
4750.0 78.6
4870.0 79.20000000000002
5000.0 78.6
5150.0 77.2
5300.0 76.3
5450.0 76.1
5600.0 76.4
5800.0 77.2
6000.0 77.7
6150.0 78.19999999999999
6300.0 79.0
6500.0 79.7
6700.0 80.2
6900.0 80.6
7100.0 81.0
7300.0 81.2
7500.0 80.4
7750.0 78.5
8000.0 76.6
8250.0 75.5
8500.0 75.30000000000001
8750.0 75.6
9000.0 74.9
9250.0 72.9
9500.0 72.0
9750.0 72.7
10000.0 73.7
10300.0 75.0
10600.0 75.69999999999999
10900.0 76.1
11200.0 77.4
11500.0 78.3
11800.0 78.4
12200.0 78.19999999999999
12500.0 78.19999999999999
12800.0 79.20000000000002
13200.0 80.6
13600.0 81.4
14000.0 81.4
14500.0 80.8
15000.0 79.9
15500.0 79.9
16000.0 81.2
16500.0 82.7
17000.0 83.5
17500.0 82.4
18000.0 78.19999999999999
18500.0 72.9
19000.0 67.6
19500.0 63.19999999999999
