Freq "On Axis"
22.4 26.700000000000003
23.0 28.000000000000014
23.6 29.10000000000001
24.0 29.39999999999999
25.0 29.500000000000014
25.8 29.60000000000001
26.5 29.60000000000001
27.2 30.500000000000014
28.0 31.39999999999999
29.0 32.3
30.0 33.2
30.7 34.500000000000014
31.5 35.7
32.5 36.8
33.5 37.3
34.5 37.60000000000001
35.5 37.3
36.5 38.8
37.5 39.89999999999999
38.7 40.7
40.0 41.60000000000001
41.2 42.10000000000001
42.5 42.60000000000001
43.7 43.60000000000001
45.0 44.7
46.2 46.3
47.5 47.7
48.7 48.8
50.0 49.60000000000001
51.5 50.39999999999999
53.0 50.89999999999999
54.5 50.8
56.0 51.7
58.0 53.89999999999999
60.0 55.10000000000001
61.5 55.8
63.0 56.5
65.0 57.39999999999999
67.0 58.7
69.0 59.8
71.0 60.7
73.0 61.60000000000001
75.0 62.60000000000001
77.5 63.5
80.0 64.49999999999999
82.5 65.59999999999998
85.0 66.60000000000001
87.5 67.6
90.0 68.7
92.5 69.8
95.0 70.7
97.5 71.60000000000001
100.0 72.5
103.0 73.39999999999999
106.0 74.2
109.0 74.8
112.0 75.4
115.0 75.8
118.0 76.2
122.0 76.5
125.0 76.7
128.0 76.90000000000002
132.0 76.99999999999999
136.0 77.2
140.0 77.2
145.0 77.3
150.0 77.3
155.0 77.4
160.0 77.5
165.0 77.5
170.0 77.5
175.0 77.4
180.0 77.4
185.0 77.4
190.0 77.4
195.0 77.5
200.0 77.6
206.0 77.7
212.0 77.8
218.0 77.8
224.0 77.8
230.0 77.7
236.0 77.7
240.0 77.7
250.0 77.7
258.0 77.7
265.0 77.8
272.0 77.8
280.0 77.8
290.0 77.8
300.0 77.6
307.0 77.5
315.0 77.5
325.0 77.6
335.0 77.7
345.0 77.9
355.0 78.00000000000001
365.0 78.00000000000001
375.0 77.9
387.0 77.9
400.0 77.8
412.0 77.8
425.0 77.8
437.0 77.8
450.0 77.7
462.0 77.5
475.0 77.5
487.0 77.6
500.0 77.8
515.0 77.7
530.0 77.2
545.0 76.60000000000001
560.0 76.1
580.0 75.3
600.0 73.3
615.0 71.8
630.0 75.7
650.0 79.40000000000002
670.0 81.3
690.0 81.90000000000002
710.0 81.5
730.0 81.0
750.0 80.7
775.0 80.2
800.0 79.49999999999999
825.0 79.2
850.0 78.7
875.0 78.39999999999999
900.0 78.5
925.0 77.9
950.0 77.6
975.0 77.4
1000.0 76.99999999999999
1030.0 77.1
1060.0 76.60000000000001
1090.0 76.2
1120.0 76.5
1150.0 77.4
1180.0 78.6
1220.0 78.39999999999999
1250.0 78.00000000000001
1280.0 78.09999999999998
1320.0 78.3
1360.0 78.00000000000001
1400.0 78.39999999999999
1450.0 78.8
1500.0 77.7
1550.0 74.9
1600.0 72.2
1650.0 66.60000000000001
1700.0 65.89999999999999
1750.0 72.9
1800.0 76.60000000000001
1850.0 78.39999999999999
1900.0 79.3
1950.0 79.8
2000.0 80.0
2060.0 80.4
2120.0 80.50000000000001
2180.0 79.7
2240.0 78.39999999999999
2300.0 77.7
2360.0 77.9
2400.0 77.8
2500.0 77.3
2580.0 77.7
2650.0 78.5
2720.0 78.6
2800.0 78.39999999999999
2900.0 78.3
3000.0 77.9
3070.0 76.99999999999999
3150.0 76.99999999999999
3250.0 77.7
3350.0 78.39999999999999
3450.0 79.2
3550.0 79.0
3650.0 76.60000000000001
3750.0 72.4
3870.0 71.3
4000.0 73.6
4120.0 74.10000000000001
4250.0 73.00000000000001
4370.0 70.50000000000001
4500.0 66.5
4620.0 66.8
4750.0 68.7
4870.0 70.4
5000.0 72.8
5150.0 75.0
5300.0 76.1
5450.0 76.8
5600.0 76.7
5800.0 75.8
6000.0 74.8
6150.0 74.6
6300.0 76.5
6500.0 76.7
6700.0 77.5
6900.0 80.1
7100.0 79.6
7300.0 74.40000000000002
7500.0 65.50000000000001
7750.0 62.7
8000.0 66.5
8250.0 66.1
8500.0 68.39999999999999
8750.0 75.0
9000.0 74.8
9250.0 75.50000000000001
9500.0 77.2
9750.0 79.0
10000.0 81.60000000000001
10300.0 82.2
10600.0 78.39999999999999
10900.0 78.9
11200.0 78.5
11500.0 70.1
11800.0 69.9
12200.0 74.2
12500.0 75.8
12800.0 75.1
13200.0 69.2
13600.0 73.8
14000.0 77.4
14500.0 75.7
15000.0 76.7
15500.0 77.5
16000.0 76.8
16500.0 76.5
17000.0 77.4
17500.0 73.3
18000.0 67.7
18500.0 64.2
19000.0 64.40000000000002
19500.0 65.0
