Freq "On Axis"
22.4 37.39999999999999
23.0 38.3
23.6 39.2
24.0 40.10000000000001
25.0 40.999999999999986
25.8 41.89999999999999
26.5 42.8
27.2 43.60000000000001
28.0 44.499999999999986
29.0 45.3
30.0 46.10000000000001
30.7 46.999999999999986
31.5 47.8
32.5 48.60000000000001
33.5 49.3
34.5 50.2
35.5 50.999999999999986
36.5 51.999999999999986
37.5 52.999999999999986
38.7 54.2
40.0 55.499999999999986
41.2 56.89999999999999
42.5 58.5
43.7 60.10000000000001
45.0 61.8
46.2 63.60000000000001
47.5 65.40000000000002
48.7 67.0
50.0 68.7
51.5 70.2
53.0 71.7
54.5 72.99999999999999
56.0 74.2
58.0 75.3
60.0 76.2
61.5 77.0
63.0 77.60000000000001
65.0 78.1
67.0 78.5
69.0 78.7
71.0 78.9
73.0 79.00000000000001
75.0 79.00000000000001
77.5 78.9
80.0 78.9
82.5 78.8
85.0 78.7
87.5 78.7
90.0 78.6
92.5 78.5
95.0 78.5
97.5 78.4
100.0 78.4
103.0 78.3
106.0 78.3
109.0 78.2
112.0 78.2
115.0 78.2
118.0 78.3
122.0 78.3
125.0 78.3
128.0 78.4
132.0 78.4
136.0 78.4
140.0 78.5
145.0 78.5
150.0 78.6
155.0 78.6
160.0 78.5
165.0 78.5
170.0 78.4
175.0 78.4
180.0 78.3
185.0 78.2
190.0 78.1
195.0 78.1
200.0 78.1
206.0 78.1
212.0 78.1
218.0 78.2
224.0 78.2
230.0 78.3
236.0 78.4
240.0 78.4
250.0 78.4
258.0 78.4
265.0 78.3
272.0 78.2
280.0 78.2
290.0 78.1
300.0 77.99999999999999
307.0 77.99999999999999
315.0 77.99999999999999
325.0 78.1
335.0 78.2
345.0 78.3
355.0 78.4
365.0 78.6
375.0 78.7
387.0 78.8
400.0 78.8
412.0 78.8
425.0 78.8
437.0 78.7
450.0 78.6
462.0 78.5
475.0 78.4
487.0 78.3
500.0 78.2
515.0 78.2
530.0 78.2
545.0 78.2
560.0 78.3
580.0 78.4
600.0 78.5
615.0 78.6
630.0 78.6
650.0 78.7
670.0 78.8
690.0 78.8
710.0 78.8
730.0 78.8
750.0 78.8
775.0 78.7
800.0 78.6
825.0 78.5
850.0 78.4
875.0 78.3
900.0 78.2
925.0 78.1
950.0 77.99999999999999
975.0 77.99999999999999
1000.0 77.99999999999999
1030.0 78.1
1060.0 78.2
1090.0 78.4
1120.0 78.5
1150.0 78.7
1180.0 78.8
1220.0 78.9
1250.0 79.00000000000001
1280.0 79.00000000000001
1320.0 78.9
1360.0 78.9
1400.0 78.7
1450.0 78.6
1500.0 78.6
1550.0 78.5
1600.0 78.5
1650.0 78.6
1700.0 78.6
1750.0 78.8
1800.0 78.9
1850.0 79.00000000000001
1900.0 79.09999999999998
1950.0 79.09999999999998
2000.0 79.09999999999998
2060.0 78.9
2120.0 78.7
2180.0 78.5
2240.0 78.2
2300.0 77.99999999999999
2360.0 77.8
2400.0 77.60000000000001
2500.0 77.60000000000001
2580.0 77.7
2650.0 77.90000000000002
2720.0 78.2
2800.0 78.5
2900.0 78.8
3000.0 79.00000000000001
3070.0 79.09999999999998
3150.0 79.2
3250.0 79.00000000000001
3350.0 78.8
3450.0 78.5
3550.0 78.2
3650.0 77.8
3750.0 77.5
3870.0 77.3
4000.0 77.2
4120.0 77.2
4250.0 77.4
4370.0 77.60000000000001
4500.0 77.90000000000002
4620.0 78.2
4750.0 78.5
4870.0 78.7
5000.0 78.8
5150.0 78.9
5300.0 78.8
5450.0 78.6
5600.0 78.4
5800.0 78.2
6000.0 77.99999999999999
6150.0 77.8
6300.0 77.7
6500.0 77.60000000000001
6700.0 77.7
6900.0 77.8
7100.0 77.90000000000002
7300.0 77.99999999999999
7500.0 78.1
7750.0 78.2
8000.0 78.3
8250.0 78.3
8500.0 78.2
8750.0 78.2
9000.0 77.99999999999999
9250.0 77.90000000000002
9500.0 77.7
9750.0 77.5
10000.0 77.3
10300.0 77.2
10600.0 77.0
10900.0 76.89999999999999
11200.0 76.89999999999999
11500.0 76.89999999999999
11800.0 77.0
12200.0 77.2
12500.0 77.5
12800.0 77.90000000000002
13200.0 78.3
13600.0 78.6
14000.0 78.9
14500.0 78.9
15000.0 78.6
15500.0 77.90000000000002
16000.0 76.7
16500.0 75.0
17000.0 72.90000000000002
17500.0 70.40000000000002
18000.0 67.60000000000001
18500.0 64.7
19000.0 61.7
19500.0 58.8
