Freq "On Axis"
22.4 40.89999999999999
23.0 44.000000000000014
23.6 44.3
24.0 38.3
25.0 35.500000000000014
25.8 32.8
26.5 50.60000000000001
27.2 53.000000000000014
28.0 55.2
29.0 55.10000000000001
30.0 53.8
30.7 57.60000000000001
31.5 60.60000000000001
32.5 63.7
33.5 64.7
34.5 66.59999999999998
35.5 67.00000000000001
36.5 69.2
37.5 71.89999999999999
38.7 74.3
40.0 75.99999999999999
41.2 78.40000000000002
42.5 80.8
43.7 82.39999999999999
45.0 84.50000000000001
46.2 86.2
47.5 87.8
48.7 89.4
50.0 90.99999999999999
51.5 92.7
53.0 94.8
54.5 97.00000000000001
56.0 99.4
58.0 100.99999999999999
60.0 101.9
61.5 102.5
63.0 102.6
65.0 102.2
67.0 101.7
69.0 101.2
71.0 100.60000000000001
73.0 100.4
75.0 99.8
77.5 99.1
80.0 98.7
82.5 98.2
85.0 98.2
87.5 97.39999999999999
90.0 97.6
92.5 97.8
95.0 97.5
97.5 97.00000000000001
100.0 97.00000000000001
103.0 96.6
106.0 96.7
109.0 95.2
112.0 94.8
115.0 95.2
118.0 95.0
122.0 94.59999999999998
125.0 94.3
128.0 96.5
132.0 98.2
136.0 98.40000000000002
140.0 99.3
145.0 100.0
150.0 100.4
155.0 100.99999999999999
160.0 101.3
165.0 101.3
170.0 101.3
175.0 101.1
180.0 100.90000000000002
185.0 100.7
190.0 100.3
195.0 99.89999999999999
200.0 99.2
206.0 98.49999999999999
212.0 98.2
218.0 97.8
224.0 97.00000000000001
230.0 96.5
236.0 96.6
240.0 97.5
250.0 98.49999999999999
258.0 99.50000000000001
265.0 99.7
272.0 99.8
280.0 99.7
290.0 98.9
300.0 98.0
307.0 98.2
315.0 98.40000000000002
325.0 98.0
335.0 97.39999999999999
345.0 96.6
355.0 96.1
365.0 96.2
375.0 96.3
387.0 97.00000000000001
400.0 97.3
412.0 97.2
425.0 97.8
437.0 98.40000000000002
450.0 98.49999999999999
462.0 98.49999999999999
475.0 98.9
487.0 99.50000000000001
500.0 99.4
515.0 99.0
530.0 98.49999999999999
545.0 98.40000000000002
560.0 98.7
580.0 99.0
600.0 98.8
615.0 98.0
630.0 97.3
650.0 96.8
670.0 97.2
690.0 98.2
710.0 99.0
730.0 99.4
750.0 99.50000000000001
775.0 99.4
800.0 99.3
825.0 99.4
850.0 99.7
875.0 99.59999999999998
900.0 99.1
925.0 97.9
950.0 96.3
975.0 95.60000000000001
1000.0 96.1
1030.0 97.5
1060.0 98.6
1090.0 99.0
1120.0 99.0
1150.0 98.8
1180.0 98.2
1220.0 97.8
1250.0 97.7
1280.0 97.6
1320.0 97.6
1360.0 97.2
1400.0 97.00000000000001
1450.0 98.0
1500.0 98.6
1550.0 99.0
1600.0 99.3
1650.0 99.4
1700.0 99.50000000000001
1750.0 99.3
1800.0 99.3
1850.0 98.8
1900.0 98.3
1950.0 98.0
2000.0 97.6
2060.0 97.9
2120.0 98.49999999999999
2180.0 98.9
2240.0 99.0
2300.0 99.0
2360.0 99.3
2400.0 99.50000000000001
2500.0 99.59999999999998
2580.0 99.7
2650.0 99.2
2720.0 98.49999999999999
2800.0 98.10000000000001
2900.0 98.2
3000.0 98.8
3070.0 99.1
3150.0 99.0
3250.0 98.9
3350.0 98.49999999999999
3450.0 98.3
3550.0 98.40000000000002
3650.0 98.40000000000002
3750.0 98.8
3870.0 99.2
4000.0 99.2
4120.0 99.1
4250.0 98.7
4370.0 98.40000000000002
4500.0 98.0
4620.0 97.7
4750.0 97.39999999999999
4870.0 97.00000000000001
5000.0 97.00000000000001
5150.0 97.2
5300.0 97.7
5450.0 97.8
5600.0 98.40000000000002
5800.0 98.8
6000.0 98.6
6150.0 98.49999999999999
6300.0 98.2
6500.0 98.0
6700.0 98.7
6900.0 99.2
7100.0 99.3
7300.0 99.2
7500.0 99.2
7750.0 99.1
8000.0 98.6
8250.0 97.9
8500.0 97.39999999999999
8750.0 97.8
9000.0 98.2
9250.0 98.49999999999999
9500.0 98.40000000000002
9750.0 98.2
10000.0 97.9
10300.0 97.6
10600.0 97.8
10900.0 97.7
11200.0 97.7
11500.0 97.3
11800.0 96.8
12200.0 96.7
12500.0 96.6
12800.0 97.2
13200.0 97.9
13600.0 98.40000000000002
14000.0 98.49999999999999
14500.0 97.6
15000.0 95.8
15500.0 93.49999999999999
16000.0 90.99999999999999
16500.0 90.5
17000.0 90.60000000000001
17500.0 91.1
18000.0 91.5
18500.0 90.3
19000.0 88.6
19500.0 85.7
