Freq "On Axis"
22.4 57.5
23.0 59.19999999999999
23.6 60.900000000000006
24.0 62.5
25.0 64.19999999999999
25.8 65.80000000000001
26.5 67.5
27.2 69.0
28.0 71.0
29.0 73.1
30.0 74.6
30.7 75.8
31.5 76.9
32.5 78.3
33.5 79.7
34.5 80.7
35.5 81.6
36.5 82.70000000000002
37.5 83.6
38.7 84.4
40.0 85.1
41.2 85.7
42.5 86.30000000000001
43.7 86.9
45.0 87.4
46.2 87.9
47.5 88.3
48.7 88.9
50.0 89.3
51.5 89.8
53.0 90.4
54.5 90.9
56.0 91.30000000000001
58.0 91.8
60.0 92.3
61.5 92.70000000000002
63.0 93.0
65.0 93.2
67.0 93.4
69.0 93.6
71.0 93.7
73.0 93.7
75.0 93.80000000000001
77.5 93.9
80.0 94.1
82.5 94.3
85.0 94.3
87.5 94.3
90.0 94.19999999999999
92.5 94.0
95.0 93.80000000000001
97.5 93.5
100.0 93.3
103.0 93.1
106.0 92.9
109.0 92.6
112.0 92.4
115.0 92.2
118.0 91.9
122.0 91.6
125.0 91.30000000000001
128.0 91.0
132.0 90.7
136.0 90.5
140.0 90.4
145.0 90.29999999999998
150.0 90.4
155.0 90.4
160.0 90.4
165.0 90.4
170.0 90.29999999999998
175.0 90.20000000000002
180.0 90.1
185.0 89.9
190.0 89.6
195.0 89.19999999999999
200.0 88.6
206.0 88.1
212.0 87.70000000000002
218.0 87.6
224.0 87.6
230.0 87.6
236.0 87.79999999999998
240.0 88.1
250.0 88.5
258.0 88.9
265.0 89.3
272.0 89.7
280.0 90.0
290.0 90.4
300.0 90.8
307.0 91.2
315.0 91.6
325.0 92.0
335.0 92.2
345.0 92.3
355.0 92.3
365.0 92.1
375.0 91.8
387.0 91.4
400.0 91.1
412.0 90.8
425.0 90.6
437.0 90.5
450.0 90.20000000000002
462.0 89.8
475.0 89.4
487.0 89.19999999999999
500.0 89.19999999999999
515.0 89.4
530.0 89.9
545.0 90.29999999999998
560.0 90.6
580.0 90.7
600.0 90.5
615.0 90.29999999999998
630.0 90.0
650.0 89.9
670.0 90.1
690.0 90.4
710.0 91.0
730.0 91.6
750.0 91.9
775.0 92.2
800.0 92.2
825.0 92.0
850.0 91.8
875.0 91.6
900.0 91.2
925.0 90.7
950.0 90.0
975.0 89.4
1000.0 89.0
1030.0 89.1
1060.0 89.7
1090.0 90.4
1120.0 91.1
1150.0 91.69999999999999
1180.0 92.0
1220.0 92.1
1250.0 91.8
1280.0 91.1
1320.0 90.29999999999998
1360.0 89.8
1400.0 89.6
1450.0 89.7
1500.0 89.9
1550.0 89.8
1600.0 89.5
1650.0 89.1
1700.0 88.9
1750.0 89.0
1800.0 89.4
1850.0 90.0
1900.0 90.5
1950.0 90.7
2000.0 90.6
2060.0 90.20000000000002
2120.0 89.7
2180.0 89.6
2240.0 89.7
2300.0 89.8
2360.0 89.8
2400.0 89.5
2500.0 89.19999999999999
2580.0 89.19999999999999
2650.0 89.3
2720.0 89.5
2800.0 89.6
2900.0 89.8
3000.0 90.0
3070.0 90.4
3150.0 90.6
3250.0 90.8
3350.0 90.9
3450.0 91.0
3550.0 91.2
3650.0 91.4
3750.0 91.5
3870.0 91.4
4000.0 91.1
4120.0 90.6
4250.0 90.20000000000002
4370.0 89.9
4500.0 89.7
4620.0 90.0
4750.0 90.1
4870.0 90.20000000000002
5000.0 90.29999999999998
5150.0 90.20000000000002
5300.0 90.29999999999998
5450.0 90.7
5600.0 91.1
5800.0 91.6
6000.0 91.9
6150.0 91.8
6300.0 91.5
6500.0 90.9
6700.0 90.5
6900.0 90.20000000000002
7100.0 90.20000000000002
7300.0 90.4
7500.0 90.6
7750.0 90.7
8000.0 90.8
8250.0 90.9
8500.0 91.2
8750.0 91.4
9000.0 91.30000000000001
9250.0 91.4
9500.0 91.2
9750.0 90.9
10000.0 90.6
10300.0 90.20000000000002
10600.0 89.6
10900.0 89.0
11200.0 88.3
11500.0 87.2
11800.0 85.7
12200.0 84.1
12500.0 82.9
12800.0 82.6
13200.0 83.2
13600.0 84.3
14000.0 85.4
14500.0 86.2
15000.0 86.69999999999999
15500.0 87.0
16000.0 86.8
16500.0 86.2
17000.0 85.0
17500.0 83.0
18000.0 81.30000000000001
18500.0 79.7
19000.0 78.2
19500.0 77.6
