Freq "On Axis"
22.4 32.2
23.0 33.499999999999986
23.6 34.60000000000001
24.0 36.3
25.0 38.10000000000001
25.8 39.8
26.5 41.8
27.2 43.39999999999999
28.0 45.2
29.0 46.8
30.0 48.7
30.7 50.3
31.5 51.8
32.5 53.10000000000001
33.5 54.3
34.5 55.499999999999986
35.5 56.7
36.5 57.89999999999999
37.5 58.7
38.7 59.39999999999999
40.0 59.999999999999986
41.2 60.8
42.5 61.3
43.7 61.60000000000001
45.0 62.0
46.2 61.89999999999999
47.5 61.39999999999999
48.7 60.89999999999999
50.0 60.60000000000001
51.5 61.10000000000001
53.0 62.39999999999999
54.5 63.89999999999999
56.0 65.3
58.0 66.3
60.0 67.0
61.5 67.49999999999999
63.0 68.1
65.0 68.59999999999998
67.0 69.0
69.0 69.4
71.0 69.90000000000002
73.0 70.4
75.0 71.00000000000001
77.5 71.9
80.0 72.49999999999999
82.5 73.2
85.0 73.59999999999998
87.5 73.89999999999999
90.0 74.0
92.5 74.0
95.0 74.1
97.5 74.60000000000001
100.0 75.4
103.0 76.00000000000001
106.0 76.3
109.0 76.5
112.0 76.8
115.0 76.9
118.0 76.7
122.0 76.7
125.0 77.0
128.0 77.40000000000002
132.0 77.40000000000002
136.0 77.40000000000002
140.0 77.49999999999999
145.0 77.49999999999999
150.0 77.2
155.0 76.9
160.0 76.8
165.0 76.8
170.0 76.8
175.0 77.10000000000001
180.0 77.2
185.0 77.10000000000001
190.0 76.8
195.0 76.7
200.0 76.7
206.0 76.7
212.0 76.6
218.0 77.0
224.0 77.10000000000001
230.0 77.2
236.0 77.49999999999999
240.0 77.6
250.0 77.3
258.0 77.40000000000002
265.0 77.7
272.0 77.9
280.0 77.9
290.0 77.8
300.0 77.9
307.0 77.9
315.0 77.8
325.0 77.8
335.0 77.7
345.0 77.2
355.0 76.2
365.0 76.9
375.0 77.8
387.0 78.4
400.0 78.7
412.0 79.0
425.0 79.5
437.0 79.60000000000001
450.0 79.90000000000002
462.0 79.99999999999999
475.0 79.99999999999999
487.0 79.99999999999999
500.0 79.99999999999999
515.0 79.8
530.0 79.60000000000001
545.0 79.1
560.0 78.8
580.0 79.8
600.0 79.8
615.0 79.3
630.0 79.4
650.0 80.4
670.0 80.3
690.0 78.59999999999998
710.0 78.59999999999998
730.0 78.2
750.0 78.1
775.0 77.6
800.0 77.8
825.0 78.4
850.0 78.3
875.0 78.3
900.0 78.8
925.0 79.4
950.0 79.7
975.0 79.2
1000.0 79.0
1030.0 79.2
1060.0 79.99999999999999
1090.0 79.5
1120.0 78.59999999999998
1150.0 78.50000000000001
1180.0 79.2
1220.0 80.6
1250.0 80.3
1280.0 79.90000000000002
1320.0 80.2
1360.0 80.8
1400.0 81.00000000000001
1450.0 79.0
1500.0 79.0
1550.0 79.90000000000002
1600.0 80.7
1650.0 79.7
1700.0 79.2
1750.0 79.5
1800.0 79.60000000000001
1850.0 79.7
1900.0 78.8
1950.0 79.3
2000.0 79.7
2060.0 79.8
2120.0 80.6
2180.0 80.3
2240.0 80.1
2300.0 80.4
2360.0 80.8
2400.0 79.90000000000002
2500.0 79.0
2580.0 79.4
2650.0 80.1
2720.0 79.99999999999999
2800.0 79.60000000000001
2900.0 79.90000000000002
3000.0 79.3
3070.0 79.0
3150.0 79.1
3250.0 78.89999999999999
3350.0 78.59999999999998
3450.0 79.0
3550.0 79.8
3650.0 79.60000000000001
3750.0 79.7
3870.0 78.89999999999999
4000.0 78.1
4120.0 77.8
4250.0 78.1
4370.0 78.8
4500.0 78.50000000000001
4620.0 78.1
4750.0 77.9
4870.0 79.1
5000.0 79.90000000000002
5150.0 80.2
5300.0 79.90000000000002
5450.0 79.5
5600.0 78.59999999999998
5800.0 78.1
6000.0 78.1
6150.0 76.6
6300.0 76.6
6500.0 77.7
6700.0 78.7
6900.0 79.4
7100.0 78.89999999999999
7300.0 77.2
7500.0 75.8
7750.0 77.49999999999999
8000.0 78.3
8250.0 78.2
8500.0 78.2
8750.0 79.8
9000.0 79.8
9250.0 79.5
9500.0 80.1
9750.0 81.9
10000.0 81.7
10300.0 81.9
10600.0 81.6
10900.0 78.89999999999999
11200.0 77.9
11500.0 78.0
11800.0 79.2
12200.0 79.8
12500.0 78.1
12800.0 79.8
13200.0 82.10000000000001
13600.0 85.6
14000.0 81.2
14500.0 82.8
15000.0 81.3
15500.0 79.7
16000.0 75.7
16500.0 79.4
17000.0 77.7
17500.0 77.6
18000.0 83.89999999999999
18500.0 81.7
19000.0 82.10000000000001
19500.0 79.4
