Freq "On Axis"
22.4 29.599999999999994
23.0 31.599999999999994
23.6 33.599999999999994
24.0 36.80000000000001
25.0 39.5
25.8 41.69999999999999
26.5 43.599999999999994
27.2 46.5
28.0 49.0
29.0 51.0
30.0 53.19999999999999
30.7 56.0
31.5 58.2
32.5 60.19999999999999
33.5 62.900000000000006
34.5 65.19999999999999
35.5 67.2
36.5 69.6
37.5 71.7
38.7 73.6
40.0 75.4
41.2 77.1
42.5 78.79999999999998
43.7 80.0
45.0 81.0
46.2 81.9
47.5 82.5
48.7 82.9
50.0 83.2
51.5 83.3
53.0 83.3
54.5 83.1
56.0 82.8
58.0 82.5
60.0 82.1
61.5 81.6
63.0 81.1
65.0 80.8
67.0 81.20000000000002
69.0 82.0
71.0 83.0
73.0 83.79999999999998
75.0 84.2
77.5 84.4
80.0 84.3
82.5 84.3
85.0 84.1
87.5 83.79999999999998
90.0 83.3
92.5 82.69999999999999
95.0 82.1
97.5 81.6
100.0 80.9
103.0 80.19999999999999
106.0 79.6
109.0 79.0
112.0 78.4
115.0 77.9
118.0 77.4
122.0 76.9
125.0 76.5
128.0 76.29999999999998
132.0 76.29999999999998
136.0 76.29999999999998
140.0 76.4
145.0 76.5
150.0 76.7
155.0 76.9
160.0 77.0
165.0 77.30000000000001
170.0 77.5
175.0 77.6
180.0 77.8
185.0 78.0
190.0 78.0
195.0 78.0
200.0 77.9
206.0 77.9
212.0 77.9
218.0 77.9
224.0 77.8
230.0 77.69999999999999
236.0 77.5
240.0 77.4
250.0 77.2
258.0 77.0
265.0 76.9
272.0 76.8
280.0 76.7
290.0 76.9
300.0 77.30000000000001
307.0 77.8
315.0 78.3
325.0 78.6
335.0 78.6
345.0 78.5
355.0 78.3
365.0 78.3
375.0 78.3
387.0 78.2
400.0 78.0
412.0 78.0
425.0 78.3
437.0 78.79999999999998
450.0 79.2
462.0 79.5
475.0 79.80000000000001
487.0 80.19999999999999
500.0 80.8
515.0 81.29999999999998
530.0 81.4
545.0 81.1
560.0 80.8
580.0 81.0
600.0 81.0
615.0 80.5
630.0 80.19999999999999
650.0 80.4
670.0 80.1
690.0 79.4
710.0 79.3
730.0 79.5
750.0 79.2
775.0 79.2
800.0 79.5
825.0 79.6
850.0 80.0
875.0 80.1
900.0 80.19999999999999
925.0 81.0
950.0 81.1
975.0 80.7
1000.0 80.3
1030.0 80.0
1060.0 79.7
1090.0 79.4
1120.0 79.2
1150.0 79.3
1180.0 79.0
1220.0 78.70000000000002
1250.0 78.3
1280.0 78.0
1320.0 77.9
1360.0 78.0
1400.0 78.1
1450.0 78.6
1500.0 79.0
1550.0 79.4
1600.0 79.5
1650.0 79.4
1700.0 79.3
1750.0 79.0
1800.0 78.79999999999998
1850.0 79.0
1900.0 79.2
1950.0 79.80000000000001
2000.0 80.3
2060.0 80.6
2120.0 80.6
2180.0 80.3
2240.0 80.1
2300.0 80.19999999999999
2360.0 80.0
2400.0 80.19999999999999
2500.0 80.6
2580.0 81.20000000000002
2650.0 81.4
2720.0 81.20000000000002
2800.0 81.1
2900.0 80.9
3000.0 80.6
3070.0 80.3
3150.0 80.4
3250.0 79.7
3350.0 78.70000000000002
3450.0 78.4
3550.0 78.4
3650.0 78.1
3750.0 77.30000000000001
3870.0 77.0
4000.0 76.9
4120.0 77.30000000000001
4250.0 77.69999999999999
4370.0 77.6
4500.0 77.6
4620.0 77.8
4750.0 78.0
4870.0 77.5
5000.0 77.1
5150.0 77.0
5300.0 76.5
5450.0 75.7
5600.0 75.9
5800.0 75.7
6000.0 74.9
6150.0 75.1
6300.0 75.5
6500.0 75.3
6700.0 74.6
6900.0 74.2
7100.0 73.1
7300.0 72.9
7500.0 73.0
7750.0 73.3
8000.0 72.9
8250.0 72.30000000000001
8500.0 72.0
8750.0 72.2
9000.0 73.3
9250.0 72.6
9500.0 72.1
9750.0 70.8
10000.0 69.4
10300.0 66.0
10600.0 64.1
10900.0 68.1
11200.0 69.9
11500.0 70.6
11800.0 70.6
12200.0 71.9
12500.0 73.9
12800.0 75.4
13200.0 76.1
13600.0 77.1
14000.0 78.2
14500.0 79.6
15000.0 80.6
15500.0 80.8
16000.0 80.3
16500.0 80.7
17000.0 81.29999999999998
17500.0 81.9
18000.0 81.6
18500.0 81.4
19000.0 80.6
19500.0 80.19999999999999
