Freq "On Axis"
22.4 61.60000000000001
23.0 62.3
23.6 62.8
24.0 63.39999999999999
25.0 63.999999999999986
25.8 64.60000000000001
26.5 65.2
27.2 65.8
28.0 66.3
29.0 66.90000000000002
30.0 67.49999999999999
30.7 67.99999999999999
31.5 68.60000000000001
32.5 69.2
33.5 69.7
34.5 70.3
35.5 70.90000000000002
36.5 71.40000000000002
37.5 71.99999999999999
38.7 72.60000000000001
40.0 73.10000000000001
41.2 73.7
42.5 74.3
43.7 74.90000000000002
45.0 75.40000000000002
46.2 75.99999999999999
47.5 76.6
48.7 77.2
50.0 77.8
51.5 78.4
53.0 79.0
54.5 79.60000000000001
56.0 80.2
58.0 80.8
60.0 81.39999999999999
61.5 82.0
63.0 82.6
65.0 83.2
67.0 83.8
69.0 84.4
71.0 84.99999999999999
73.0 85.6
75.0 86.2
77.5 86.8
80.0 87.40000000000002
82.5 88.0
85.0 88.59999999999998
87.5 89.2
90.0 89.8
92.5 90.3
95.0 90.9
97.5 91.5
100.0 92.0
103.0 92.6
106.0 93.1
109.0 93.59999999999998
112.0 94.2
115.0 94.7
118.0 95.2
122.0 95.6
125.0 96.09999999999998
128.0 96.6
132.0 97.0
136.0 97.40000000000002
140.0 97.8
145.0 98.1
150.0 98.50000000000001
155.0 98.8
160.0 99.0
165.0 99.3
170.0 99.5
175.0 99.60000000000001
180.0 99.7
185.0 99.8
190.0 99.8
195.0 99.8
200.0 99.8
206.0 99.7
212.0 99.60000000000001
218.0 99.60000000000001
224.0 99.5
230.0 99.5
236.0 99.60000000000001
240.0 99.8
250.0 99.99999999999999
258.0 100.2
265.0 100.5
272.0 100.6
280.0 100.7
290.0 100.7
300.0 100.6
307.0 100.5
315.0 100.2
325.0 99.99999999999999
335.0 99.90000000000002
345.0 99.7
355.0 99.7
365.0 99.60000000000001
375.0 99.60000000000001
387.0 99.4
400.0 99.3
412.0 99.2
425.0 99.0
437.0 99.0
450.0 99.0
462.0 99.0
475.0 99.2
487.0 99.3
500.0 99.5
515.0 99.60000000000001
530.0 99.8
545.0 99.8
560.0 99.60000000000001
580.0 99.2
600.0 98.59999999999998
615.0 98.3
630.0 98.2
650.0 98.50000000000001
670.0 99.0
690.0 99.7
710.0 100.6
730.0 101.5
750.0 102.2
775.0 102.49999999999999
800.0 102.2
825.0 101.6
850.0 100.7
875.0 99.8
900.0 99.4
925.0 99.4
950.0 99.7
975.0 99.99999999999999
1000.0 99.7
1030.0 99.4
1060.0 99.90000000000002
1090.0 100.4
1120.0 100.6
1150.0 100.7
1180.0 100.9
1220.0 101.2
1250.0 101.09999999999998
1280.0 101.7
1320.0 102.0
1360.0 101.8
1400.0 101.2
1450.0 101.00000000000001
1500.0 101.39999999999999
1550.0 101.7
1600.0 101.2
1650.0 101.09999999999998
1700.0 100.6
1750.0 100.5
1800.0 100.6
1850.0 99.99999999999999
1900.0 100.2
1950.0 100.5
2000.0 99.99999999999999
2060.0 99.4
2120.0 99.4
2180.0 98.7
2240.0 97.40000000000002
2300.0 98.2
2360.0 99.0
2400.0 99.3
2500.0 99.7
2580.0 99.0
2650.0 99.90000000000002
2720.0 101.9
2800.0 100.7
2900.0 100.7
3000.0 100.7
3070.0 101.09999999999998
3150.0 99.5
3250.0 100.3
3350.0 100.5
3450.0 101.5
3550.0 100.9
3650.0 99.7
3750.0 98.7
3870.0 99.4
4000.0 100.2
4120.0 99.8
4250.0 100.3
4370.0 100.5
4500.0 101.09999999999998
4620.0 101.2
4750.0 101.2
4870.0 101.5
5000.0 101.6
5150.0 101.39999999999999
5300.0 99.8
5450.0 99.5
5600.0 100.6
5800.0 100.6
6000.0 101.9
6150.0 103.1
6300.0 102.9
6500.0 103.2
6700.0 102.7
6900.0 101.39999999999999
7100.0 101.2
7300.0 100.5
7500.0 99.90000000000002
7750.0 99.8
8000.0 99.2
8250.0 100.8
8500.0 102.10000000000001
8750.0 102.6
9000.0 101.3
9250.0 99.2
9500.0 96.9
9750.0 98.4
10000.0 98.50000000000001
10300.0 99.7
10600.0 99.60000000000001
10900.0 98.1
11200.0 97.0
11500.0 98.1
11800.0 99.99999999999999
12200.0 101.9
12500.0 101.6
12800.0 99.3
13200.0 99.60000000000001
13600.0 100.1
14000.0 100.4
14500.0 100.9
15000.0 100.4
15500.0 99.2
16000.0 106.6
16500.0 101.00000000000001
17000.0 100.6
17500.0 96.9
18000.0 97.7
18500.0 100.3
19000.0 97.49999999999999
19500.0 96.39999999999999
