Freq "On Axis"
22.4 60.499999999999986
23.0 61.89999999999999
23.6 62.8
24.0 63.8
25.0 64.90000000000002
25.8 66.7
26.5 66.99999999999999
27.2 66.10000000000001
28.0 67.7
29.0 69.39999999999999
30.0 71.0
30.7 72.5
31.5 74.3
32.5 76.2
33.5 77.90000000000002
34.5 79.7
35.5 81.3
36.5 82.3
37.5 83.5
38.7 84.6
40.0 85.40000000000002
41.2 86.4
42.5 87.2
43.7 87.90000000000002
45.0 88.6
46.2 89.2
47.5 89.8
48.7 90.3
50.0 90.8
51.5 91.3
53.0 91.89999999999999
54.5 92.60000000000001
56.0 93.2
58.0 93.9
60.0 94.6
61.5 95.0
63.0 95.3
65.0 95.49999999999999
67.0 95.6
69.0 95.7
71.0 95.8
73.0 95.8
75.0 95.7
77.5 95.49999999999999
80.0 95.3
82.5 95.0
85.0 94.7
87.5 94.3
90.0 93.8
92.5 93.2
95.0 92.60000000000001
97.5 92.3
100.0 92.1
103.0 92.1
106.0 92.0
109.0 91.89999999999999
112.0 91.8
115.0 91.59999999999998
118.0 91.4
122.0 91.3
125.0 91.3
128.0 91.2
132.0 91.2
136.0 91.3
140.0 91.59999999999998
145.0 91.89999999999999
150.0 92.0
155.0 92.0
160.0 91.89999999999999
165.0 91.8
170.0 91.8
175.0 91.8
180.0 91.8
185.0 91.8
190.0 91.8
195.0 91.89999999999999
200.0 92.1
206.0 92.3
212.0 92.5
218.0 92.60000000000001
224.0 92.7
230.0 92.5
236.0 92.2
240.0 91.59999999999998
250.0 90.8
258.0 90.0
265.0 89.39999999999999
272.0 89.09999999999998
280.0 89.2
290.0 89.39999999999999
300.0 89.9
307.0 90.49999999999999
315.0 90.8
325.0 90.9
335.0 91.0
345.0 90.9
355.0 90.8
365.0 90.8
375.0 90.9
387.0 91.1
400.0 91.3
412.0 91.50000000000001
425.0 91.59999999999998
437.0 91.59999999999998
450.0 91.3
462.0 90.9
475.0 90.40000000000002
487.0 90.2
500.0 90.6
515.0 91.4
530.0 92.0
545.0 92.1
560.0 91.8
580.0 91.59999999999998
600.0 91.4
615.0 91.0
630.0 91.0
650.0 90.7
670.0 90.40000000000002
690.0 90.3
710.0 90.2
730.0 90.2
750.0 90.3
775.0 90.49999999999999
800.0 90.7
825.0 90.8
850.0 90.8
875.0 90.6
900.0 90.7
925.0 90.9
950.0 91.1
975.0 91.4
1000.0 91.59999999999998
1030.0 91.50000000000001
1060.0 91.4
1090.0 91.2
1120.0 90.9
1150.0 90.6
1180.0 90.40000000000002
1220.0 90.3
1250.0 90.3
1280.0 90.3
1320.0 90.2
1360.0 90.2
1400.0 90.0
1450.0 89.39999999999999
1500.0 88.8
1550.0 88.1
1600.0 87.7
1650.0 87.7
1700.0 87.90000000000002
1750.0 87.90000000000002
1800.0 87.60000000000001
1850.0 87.2
1900.0 86.7
1950.0 86.59999999999998
2000.0 87.1
2060.0 87.4
2120.0 87.60000000000001
2180.0 88.3
2240.0 88.7
2300.0 89.3
2360.0 90.0
2400.0 90.3
2500.0 90.49999999999999
2580.0 90.40000000000002
2650.0 91.1
2720.0 91.89999999999999
2800.0 92.8
2900.0 93.4
3000.0 93.5
3070.0 92.90000000000002
3150.0 92.5
3250.0 92.3
3350.0 91.89999999999999
3450.0 91.50000000000001
3550.0 91.4
3650.0 91.59999999999998
3750.0 91.50000000000001
3870.0 91.59999999999998
4000.0 91.1
4120.0 90.40000000000002
4250.0 90.40000000000002
4370.0 91.3
4500.0 91.59999999999998
4620.0 91.89999999999999
4750.0 92.60000000000001
4870.0 93.6
5000.0 94.8
5150.0 95.40000000000002
5300.0 95.7
5450.0 95.49999999999999
5600.0 93.8
5800.0 93.2
6000.0 92.90000000000002
6150.0 93.4
6300.0 93.2
6500.0 92.2
6700.0 91.0
6900.0 90.7
7100.0 90.40000000000002
7300.0 89.8
7500.0 89.6
7750.0 89.6
8000.0 90.40000000000002
8250.0 91.4
8500.0 91.8
8750.0 91.7
9000.0 91.0
9250.0 90.7
9500.0 91.1
9750.0 91.4
10000.0 91.1
10300.0 91.4
10600.0 92.3
10900.0 92.7
11200.0 93.2
11500.0 93.3
11800.0 93.2
12200.0 92.90000000000002
12500.0 92.90000000000002
12800.0 92.7
13200.0 92.7
13600.0 92.99999999999999
14000.0 92.90000000000002
14500.0 92.99999999999999
15000.0 92.8
15500.0 93.3
16000.0 92.8
16500.0 92.4
17000.0 93.3
17500.0 93.1
18000.0 93.4
18500.0 93.1
19000.0 91.3
19500.0 88.7
