Freq "On Axis"
22.4 30.10000000000001
23.0 33.000000000000014
23.6 35.89999999999999
24.0 38.39999999999999
25.0 40.10000000000001
25.8 41.60000000000001
26.5 42.2
27.2 44.39999999999999
28.0 47.60000000000001
29.0 50.8
30.0 53.8
30.7 55.89999999999999
31.5 58.000000000000014
32.5 60.3
33.5 62.60000000000001
34.5 65.00000000000001
35.5 67.40000000000002
36.5 70.4
37.5 73.1
38.7 75.1
40.0 76.2
41.2 77.6
42.5 79.3
43.7 81.2
45.0 82.9
46.2 84.4
47.5 85.7
48.7 86.39999999999999
50.0 86.8
51.5 88.2
53.0 89.1
54.5 89.8
56.0 90.3
58.0 91.09999999999998
60.0 91.8
61.5 92.49999999999999
63.0 93.1
65.0 93.50000000000001
67.0 93.89999999999999
69.0 94.3
71.0 94.5
73.0 94.7
75.0 94.7
77.5 94.60000000000001
80.0 94.60000000000001
82.5 94.5
85.0 94.5
87.5 94.5
90.0 94.4
92.5 94.2
95.0 94.0
97.5 93.7
100.0 93.4
103.0 93.2
106.0 92.9
109.0 92.7
112.0 92.6
115.0 92.40000000000002
118.0 92.40000000000002
122.0 92.3
125.0 92.2
128.0 92.2
132.0 92.10000000000001
136.0 92.0
140.0 91.9
145.0 91.8
150.0 91.6
155.0 91.39999999999999
160.0 91.09999999999998
165.0 90.7
170.0 90.4
175.0 90.1
180.0 89.8
185.0 89.4
190.0 89.0
195.0 88.7
200.0 88.3
206.0 88.1
212.0 88.0
218.0 87.8
224.0 87.7
230.0 87.8
236.0 87.8
240.0 87.40000000000002
250.0 86.9
258.0 86.09999999999998
265.0 85.5
272.0 85.1
280.0 84.99999999999999
290.0 85.1
300.0 85.2
307.0 85.1
315.0 85.1
325.0 85.5
335.0 85.4
345.0 85.7
355.0 86.09999999999998
365.0 86.39999999999999
375.0 86.39999999999999
387.0 86.00000000000001
400.0 85.8
412.0 85.8
425.0 86.5
437.0 87.10000000000001
450.0 87.40000000000002
462.0 87.49999999999999
475.0 87.40000000000002
487.0 88.2
500.0 90.1
515.0 91.9
530.0 91.00000000000001
545.0 88.2
560.0 86.6
580.0 86.6
600.0 87.6
615.0 88.7
630.0 89.2
650.0 89.3
670.0 89.2
690.0 89.2
710.0 88.8
730.0 88.1
750.0 87.3
775.0 87.10000000000001
800.0 86.9
825.0 86.8
850.0 87.0
875.0 87.6
900.0 87.6
925.0 87.3
950.0 87.8
975.0 88.7
1000.0 89.0
1030.0 88.89999999999999
1060.0 88.0
1090.0 87.0
1120.0 86.7
1150.0 87.40000000000002
1180.0 88.2
1220.0 88.4
1250.0 88.3
1280.0 88.59999999999998
1320.0 88.8
1360.0 88.8
1400.0 88.4
1450.0 88.1
1500.0 87.7
1550.0 87.8
1600.0 87.8
1650.0 88.3
1700.0 88.7
1750.0 88.7
1800.0 87.9
1850.0 87.6
1900.0 87.6
1950.0 87.49999999999999
2000.0 87.40000000000002
2060.0 86.8
2120.0 87.10000000000001
2180.0 87.0
2240.0 87.3
2300.0 88.0
2360.0 88.3
2400.0 87.49999999999999
2500.0 87.9
2580.0 88.59999999999998
2650.0 89.1
2720.0 89.60000000000001
2800.0 90.3
2900.0 90.6
3000.0 90.1
3070.0 89.4
3150.0 88.89999999999999
3250.0 88.50000000000001
3350.0 88.3
3450.0 88.89999999999999
3550.0 88.7
3650.0 88.3
3750.0 87.2
3870.0 88.1
4000.0 88.8
4120.0 88.7
4250.0 88.59999999999998
4370.0 88.8
4500.0 88.89999999999999
4620.0 89.0
4750.0 88.50000000000001
4870.0 88.3
5000.0 88.0
5150.0 87.8
5300.0 88.4
5450.0 88.2
5600.0 90.7
5800.0 92.10000000000001
6000.0 91.39999999999999
6150.0 90.5
6300.0 89.1
6500.0 88.2
6700.0 88.7
6900.0 88.89999999999999
7100.0 89.0
7300.0 88.50000000000001
7500.0 87.49999999999999
7750.0 88.2
8000.0 89.5
8250.0 89.2
8500.0 89.90000000000002
8750.0 89.60000000000001
9000.0 88.0
9250.0 87.0
9500.0 89.99999999999999
9750.0 92.2
10000.0 94.1
10300.0 93.2
10600.0 92.6
10900.0 92.40000000000002
11200.0 91.3
11500.0 90.6
11800.0 89.60000000000001
12200.0 89.3
12500.0 89.8
12800.0 91.00000000000001
13200.0 89.4
13600.0 90.9
14000.0 89.4
14500.0 89.5
15000.0 89.5
15500.0 88.3
16000.0 90.2
16500.0 91.5
17000.0 90.4
17500.0 91.5
18000.0 88.2
18500.0 88.8
19000.0 87.2
19500.0 87.49999999999999
