Freq "On Axis"
22.4 56.0
23.0 56.0
23.6 56.0
24.0 55.900000000000006
25.0 55.0
25.8 53.400000000000006
26.5 50.5
27.2 46.69999999999999
28.0 51.599999999999994
29.0 54.19999999999999
30.0 55.8
30.7 55.0
31.5 53.099999999999994
32.5 49.599999999999994
33.5 47.69999999999999
34.5 47.099999999999994
35.5 48.5
36.5 53.19999999999999
37.5 55.7
38.7 56.599999999999994
40.0 56.8
41.2 56.69999999999999
42.5 55.400000000000006
43.7 53.80000000000001
45.0 55.0
46.2 56.5
47.5 57.3
48.7 58.0
50.0 59.599999999999994
51.5 61.30000000000001
53.0 63.80000000000001
54.5 66.1
56.0 68.7
58.0 70.4
60.0 71.8
61.5 73.7
63.0 75.0
65.0 75.8
67.0 75.8
69.0 76.30000000000001
71.0 77.2
73.0 77.1
75.0 77.1
77.5 77.2
80.0 77.4
82.5 77.6
85.0 77.1
87.5 77.4
90.0 76.8
92.5 76.6
95.0 77.2
97.5 76.4
100.0 77.2
103.0 76.6
106.0 77.1
109.0 77.0
112.0 77.2
115.0 77.3
118.0 77.1
122.0 77.0
125.0 77.3
128.0 77.3
132.0 77.3
136.0 77.2
140.0 77.1
145.0 77.2
150.0 77.2
155.0 77.2
160.0 77.4
165.0 77.4
170.0 77.3
175.0 77.3
180.0 77.3
185.0 77.4
190.0 77.5
195.0 77.6
200.0 77.3
206.0 76.8
212.0 76.0
218.0 75.4
224.0 76.4
230.0 77.5
236.0 77.4
240.0 76.9
250.0 77.1
258.0 77.5
265.0 77.79999999999998
272.0 78.0
280.0 77.9
290.0 77.79999999999998
300.0 77.4
307.0 76.9
315.0 76.5
325.0 76.6
335.0 76.9
345.0 77.6
355.0 78.2
365.0 78.5
375.0 78.0
387.0 77.5
400.0 76.8
412.0 75.9
425.0 75.5
437.0 76.2
450.0 76.6
462.0 77.0
475.0 77.2
487.0 77.3
500.0 77.6
515.0 78.0
530.0 78.2
545.0 78.1
560.0 77.6
580.0 77.1
600.0 76.5
615.0 76.5
630.0 76.69999999999999
650.0 76.8
670.0 76.8
690.0 76.69999999999999
710.0 76.5
730.0 76.9
750.0 77.6
775.0 78.0
800.0 77.79999999999998
825.0 77.6
850.0 77.3
875.0 76.69999999999999
900.0 76.4
925.0 76.4
950.0 76.5
975.0 76.6
1000.0 76.69999999999999
1030.0 77.0
1060.0 76.9
1090.0 76.69999999999999
1120.0 76.5
1150.0 76.8
1180.0 77.2
1220.0 77.2
1250.0 77.2
1280.0 77.3
1320.0 77.4
1360.0 77.6
1400.0 77.6
1450.0 77.1
1500.0 76.6
1550.0 76.30000000000001
1600.0 76.30000000000001
1650.0 76.4
1700.0 76.8
1750.0 77.0
1800.0 77.2
1850.0 77.6
1900.0 77.9
1950.0 78.0
2000.0 78.2
2060.0 77.79999999999998
2120.0 76.9
2180.0 75.7
2240.0 75.1
2300.0 76.2
2360.0 76.5
2400.0 76.9
2500.0 77.4
2580.0 77.3
2650.0 77.5
2720.0 77.6
2800.0 77.6
2900.0 77.3
3000.0 77.1
3070.0 76.8
3150.0 77.3
3250.0 77.3
3350.0 77.79999999999998
3450.0 78.2
3550.0 78.2
3650.0 77.70000000000002
3750.0 76.9
3870.0 76.1
4000.0 76.2
4120.0 75.4
4250.0 74.9
4370.0 76.69999999999999
4500.0 77.2
4620.0 77.0
4750.0 76.5
4870.0 75.7
5000.0 75.20000000000002
5150.0 76.0
5300.0 77.2
5450.0 78.80000000000001
5600.0 79.9
5800.0 79.9
6000.0 78.7
6150.0 77.0
6300.0 78.0
6500.0 79.19999999999999
6700.0 77.9
6900.0 74.0
7100.0 73.2
7300.0 73.9
7500.0 78.0
7750.0 77.70000000000002
8000.0 76.30000000000001
8250.0 77.79999999999998
8500.0 80.6
8750.0 81.2
9000.0 79.1
9250.0 73.6
9500.0 76.4
9750.0 78.3
10000.0 74.19999999999999
10300.0 73.6
10600.0 79.0
10900.0 75.9
11200.0 72.79999999999998
11500.0 79.4
11800.0 80.7
12200.0 74.19999999999999
12500.0 76.8
12800.0 78.0
13200.0 77.0
13600.0 81.6
14000.0 73.4
14500.0 80.29999999999998
15000.0 79.19999999999999
15500.0 76.1
16000.0 79.4
16500.0 71.4
17000.0 75.5
17500.0 70.7
18000.0 69.8
18500.0 65.5
19000.0 65.0
19500.0 57.79999999999998
