Freq "On Axis"
22.4 43.3
23.0 44.7
23.6 45.999999999999986
24.0 47.39999999999999
25.0 48.7
25.8 49.999999999999986
26.5 51.39999999999999
27.2 52.7
28.0 53.999999999999986
29.0 55.3
30.0 56.60000000000001
30.7 57.999999999999986
31.5 59.3
32.5 60.60000000000001
33.5 61.999999999999986
34.5 63.39999999999999
35.5 64.7
36.5 65.90000000000002
37.5 66.99999999999999
38.7 68.1
40.0 69.3
41.2 70.40000000000002
42.5 71.50000000000001
43.7 72.60000000000001
45.0 73.6
46.2 74.6
47.5 75.49999999999999
48.7 76.4
50.0 77.3
51.5 78.1
53.0 79.00000000000001
54.5 79.8
56.0 80.7
58.0 81.50000000000001
60.0 82.2
61.5 82.90000000000002
63.0 83.6
65.0 84.39999999999999
67.0 85.3
69.0 86.2
71.0 87.1
73.0 88.1
75.0 89.00000000000001
77.5 90.0
80.0 91.0
82.5 91.50000000000001
85.0 92.0
87.5 92.3
90.0 92.3
92.5 92.4
95.0 92.4
97.5 92.4
100.0 92.4
103.0 92.4
106.0 92.3
109.0 92.2
112.0 92.1
115.0 92.0
118.0 92.0
122.0 92.1
125.0 92.1
128.0 92.1
132.0 92.2
136.0 92.2
140.0 92.2
145.0 92.4
150.0 92.60000000000001
155.0 92.7
160.0 92.8
165.0 92.8
170.0 92.90000000000002
175.0 92.90000000000002
180.0 92.8
185.0 92.60000000000001
190.0 92.4
195.0 92.1
200.0 91.8
206.0 91.50000000000001
212.0 91.2
218.0 91.0
224.0 90.9
230.0 90.9
236.0 90.9
240.0 91.1
250.0 91.50000000000001
258.0 91.7
265.0 91.89999999999999
272.0 92.0
280.0 92.1
290.0 92.1
300.0 92.1
307.0 92.0
315.0 92.0
325.0 91.89999999999999
335.0 91.8
345.0 91.7
355.0 91.59999999999998
365.0 91.4
375.0 91.3
387.0 91.2
400.0 91.1
412.0 91.0
425.0 90.8
437.0 90.8
450.0 90.8
462.0 90.8
475.0 90.9
487.0 91.1
500.0 91.3
515.0 91.50000000000001
530.0 91.59999999999998
545.0 91.7
560.0 91.7
580.0 91.8
600.0 91.8
615.0 91.8
630.0 91.8
650.0 91.8
670.0 91.8
690.0 91.59999999999998
710.0 91.4
730.0 91.2
750.0 91.0
775.0 91.0
800.0 91.1
825.0 91.2
850.0 91.4
875.0 91.59999999999998
900.0 91.8
925.0 92.2
950.0 92.4
975.0 92.4
1000.0 92.0
1030.0 91.4
1060.0 91.0
1090.0 90.9
1120.0 91.1
1150.0 91.2
1180.0 91.2
1220.0 91.2
1250.0 91.2
1280.0 91.2
1320.0 91.1
1360.0 90.7
1400.0 90.2
1450.0 89.9
1500.0 90.10000000000001
1550.0 90.3
1600.0 90.7
1650.0 91.0
1700.0 90.7
1750.0 89.8
1800.0 89.3
1850.0 89.3
1900.0 89.2
1950.0 88.9
2000.0 88.3
2060.0 87.8
2120.0 87.3
2180.0 87.2
2240.0 87.60000000000001
2300.0 88.4
2360.0 89.09999999999998
2400.0 89.5
2500.0 89.39999999999999
2580.0 89.00000000000001
2650.0 89.2
2720.0 90.2
2800.0 91.0
2900.0 91.1
3000.0 90.2
3070.0 88.4
3150.0 86.1
3250.0 85.10000000000001
3350.0 85.8
3450.0 86.8
3550.0 88.3
3650.0 89.7
3750.0 90.10000000000001
3870.0 90.2
4000.0 90.3
4120.0 90.40000000000002
4250.0 90.2
4370.0 90.0
4500.0 90.0
4620.0 89.7
4750.0 89.5
4870.0 89.3
5000.0 88.5
5150.0 87.8
5300.0 88.3
5450.0 88.8
5600.0 89.00000000000001
5800.0 88.7
6000.0 88.5
6150.0 88.7
6300.0 88.9
6500.0 89.00000000000001
6700.0 88.8
6900.0 88.2
7100.0 87.5
7300.0 87.3
7500.0 87.90000000000002
7750.0 88.6
8000.0 88.9
8250.0 89.00000000000001
8500.0 88.4
8750.0 87.90000000000002
9000.0 88.4
9250.0 89.39999999999999
9500.0 90.10000000000001
9750.0 90.10000000000001
10000.0 89.5
10300.0 88.9
10600.0 88.5
10900.0 88.1
11200.0 88.2
11500.0 88.5
11800.0 88.4
12200.0 87.99999999999999
12500.0 87.3
12800.0 86.7
13200.0 86.8
13600.0 87.90000000000002
14000.0 89.3
14500.0 90.3
15000.0 90.6
15500.0 90.40000000000002
16000.0 89.8
16500.0 88.7
17000.0 87.1
17500.0 84.9
18000.0 82.5
18500.0 80.3
19000.0 78.7
19500.0 77.3
