Freq "On Axis"
22.4 28.799999999999983
23.0 30.0
23.6 31.200000000000017
24.0 32.400000000000006
25.0 33.599999999999994
25.8 34.79999999999998
26.5 36.0
27.2 37.099999999999994
28.0 38.29999999999998
29.0 39.5
30.0 40.599999999999994
30.7 41.70000000000002
31.5 42.900000000000006
32.5 44.0
33.5 45.099999999999994
34.5 46.20000000000002
35.5 47.20000000000002
36.5 48.29999999999998
37.5 49.29999999999998
38.7 50.400000000000006
40.0 51.400000000000006
41.2 52.5
42.5 53.599999999999994
43.7 54.599999999999994
45.0 55.7
46.2 56.8
47.5 57.900000000000006
48.7 59.099999999999994
50.0 60.2
51.5 61.400000000000006
53.0 62.5
54.5 63.69999999999999
56.0 64.79999999999998
58.0 65.80000000000001
60.0 66.8
61.5 67.7
63.0 68.6
65.0 69.4
67.0 70.1
69.0 70.80000000000001
71.0 71.4
73.0 71.9
75.0 72.4
77.5 72.9
80.0 73.4
82.5 73.9
85.0 74.4
87.5 75.0
90.0 75.5
92.5 76.1
95.0 76.6
97.5 77.20000000000002
100.0 77.8
103.0 78.2
106.0 78.6
109.0 79.0
112.0 79.2
115.0 79.3
118.0 79.4
122.0 79.4
125.0 79.3
128.0 79.3
132.0 79.3
136.0 79.3
140.0 79.3
145.0 79.3
150.0 79.2
155.0 79.0
160.0 78.69999999999999
165.0 78.5
170.0 78.5
175.0 78.6
180.0 78.8
185.0 79.0
190.0 78.9
195.0 78.6
200.0 78.0
206.0 77.6
212.0 77.6
218.0 78.0
224.0 78.5
230.0 78.9
236.0 79.0
240.0 78.9
250.0 78.9
258.0 78.8
265.0 78.8
272.0 78.6
280.0 78.5
290.0 78.30000000000001
300.0 78.2
307.0 78.30000000000001
315.0 78.2
325.0 78.1
335.0 78.1
345.0 78.2
355.0 78.1
365.0 78.1
375.0 78.2
387.0 78.1
400.0 77.9
412.0 78.4
425.0 78.9
437.0 78.69999999999999
450.0 78.6
462.0 78.5
475.0 78.4
487.0 78.4
500.0 78.0
515.0 78.0
530.0 78.1
545.0 77.9
560.0 77.8
580.0 77.4
600.0 78.4
615.0 78.2
630.0 77.8
650.0 77.8
670.0 78.1
690.0 77.1
710.0 75.6
730.0 74.70000000000002
750.0 74.1
775.0 73.69999999999999
800.0 73.6
825.0 74.0
850.0 74.70000000000002
875.0 76.4
900.0 77.20000000000002
925.0 77.6
950.0 77.4
975.0 77.9
1000.0 78.0
1030.0 78.30000000000001
1060.0 78.0
1090.0 77.7
1120.0 77.0
1150.0 75.7
1180.0 76.9
1220.0 78.8
1250.0 79.0
1280.0 79.1
1320.0 79.1
1360.0 78.4
1400.0 77.9
1450.0 77.20000000000002
1500.0 76.7
1550.0 76.7
1600.0 77.0
1650.0 77.0
1700.0 76.6
1750.0 76.7
1800.0 77.0
1850.0 77.5
1900.0 77.7
1950.0 77.6
2000.0 77.7
2060.0 77.5
2120.0 77.20000000000002
2180.0 77.4
2240.0 77.9
2300.0 78.69999999999999
2360.0 78.5
2400.0 78.4
2500.0 78.2
2580.0 78.2
2650.0 78.69999999999999
2720.0 78.5
2800.0 77.6
2900.0 75.80000000000001
3000.0 74.79999999999998
3070.0 75.4
3150.0 75.6
3250.0 76.3
3350.0 76.4
3450.0 77.4
3550.0 78.30000000000001
3650.0 79.2
3750.0 79.2
3870.0 79.0
4000.0 79.0
4120.0 79.1
4250.0 78.30000000000001
4370.0 76.8
4500.0 76.6
4620.0 77.7
4750.0 77.1
4870.0 76.9
5000.0 76.19999999999999
5150.0 76.3
5300.0 77.29999999999998
5450.0 78.8
5600.0 79.6
5800.0 79.2
6000.0 78.30000000000001
6150.0 78.9
6300.0 80.1
6500.0 79.5
6700.0 78.0
6900.0 78.30000000000001
7100.0 79.70000000000002
7300.0 79.2
7500.0 75.9
7750.0 75.9
8000.0 76.6
8250.0 76.7
8500.0 77.8
8750.0 77.29999999999998
9000.0 74.79999999999998
9250.0 77.6
9500.0 77.8
9750.0 74.5
10000.0 75.0
10300.0 78.4
10600.0 79.0
10900.0 76.3
11200.0 76.5
11500.0 66.7
11800.0 73.2
12200.0 76.9
12500.0 74.4
12800.0 74.70000000000002
13200.0 80.2
13600.0 77.0
14000.0 75.4
14500.0 77.9
15000.0 76.9
15500.0 76.8
16000.0 71.3
16500.0 73.30000000000001
17000.0 80.2
17500.0 77.9
18000.0 79.3
18500.0 76.0
19000.0 69.4
19500.0 67.29999999999998
