Freq "On Axis"
22.4 25.099999999999994
23.0 26.0
23.6 26.80000000000001
24.0 29.19999999999999
25.0 31.19999999999999
25.8 33.0
26.5 35.099999999999994
27.2 38.099999999999994
28.0 40.19999999999999
29.0 41.80000000000001
30.0 43.30000000000001
30.7 44.599999999999994
31.5 45.19999999999999
32.5 45.599999999999994
33.5 47.19999999999999
34.5 48.69999999999999
35.5 50.0
36.5 50.69999999999999
37.5 51.599999999999994
38.7 52.80000000000001
40.0 55.099999999999994
41.2 57.0
42.5 58.599999999999994
43.7 59.8
45.0 60.900000000000006
46.2 61.69999999999999
47.5 62.099999999999994
48.7 63.0
50.0 64.1
51.5 65.4
53.0 66.2
54.5 66.8
56.0 67.4
58.0 67.9
60.0 68.4
61.5 68.80000000000001
63.0 69.0
65.0 69.3
67.0 69.7
69.0 70.1
71.0 70.5
73.0 70.6
75.0 70.7
77.5 70.8
80.0 71.1
82.5 71.5
85.0 71.69999999999999
87.5 71.9
90.0 72.0
92.5 72.1
95.0 72.4
97.5 72.5
100.0 72.6
103.0 72.6
106.0 72.6
109.0 72.6
112.0 72.70000000000002
115.0 72.70000000000002
118.0 72.79999999999998
122.0 72.79999999999998
125.0 72.9
128.0 73.2
132.0 73.4
136.0 73.80000000000001
140.0 74.1
145.0 74.4
150.0 74.6
155.0 74.9
160.0 75.0
165.0 75.1
170.0 75.20000000000002
175.0 75.20000000000002
180.0 75.29999999999998
185.0 75.4
190.0 75.6
195.0 75.9
200.0 76.2
206.0 76.5
212.0 76.6
218.0 76.69999999999999
224.0 76.69999999999999
230.0 76.6
236.0 76.6
240.0 76.6
250.0 76.69999999999999
258.0 76.8
265.0 76.9
272.0 76.8
280.0 76.6
290.0 76.4
300.0 76.30000000000001
307.0 76.5
315.0 76.9
325.0 77.2
335.0 77.2
345.0 77.0
355.0 76.8
365.0 76.6
375.0 76.8
387.0 77.0
400.0 77.1
412.0 76.9
425.0 76.69999999999999
437.0 76.5
450.0 76.6
462.0 76.69999999999999
475.0 76.8
487.0 76.9
500.0 76.9
515.0 76.8
530.0 76.8
545.0 77.1
560.0 77.6
580.0 78.1
600.0 78.5
615.0 78.80000000000001
630.0 78.5
650.0 77.70000000000002
670.0 76.4
690.0 75.1
710.0 75.1
730.0 75.9
750.0 76.30000000000001
775.0 76.9
800.0 78.1
825.0 78.80000000000001
850.0 79.5
875.0 79.9
900.0 79.6
925.0 79.5
950.0 79.19999999999999
975.0 78.6
1000.0 78.5
1030.0 77.2
1060.0 75.1
1090.0 75.6
1120.0 76.0
1150.0 76.2
1180.0 75.9
1220.0 75.9
1250.0 76.2
1280.0 75.8
1320.0 74.1
1360.0 74.9
1400.0 74.9
1450.0 73.9
1500.0 73.3
1550.0 72.2
1600.0 73.5
1650.0 74.1
1700.0 74.5
1750.0 75.7
1800.0 76.69999999999999
1850.0 77.1
1900.0 77.70000000000002
1950.0 78.0
2000.0 77.5
2060.0 77.1
2120.0 76.6
2180.0 75.6
2240.0 74.9
2300.0 74.8
2360.0 74.9
2400.0 74.7
2500.0 74.19999999999999
2580.0 74.0
2650.0 73.80000000000001
2720.0 73.7
2800.0 73.80000000000001
2900.0 73.2
3000.0 72.6
3070.0 71.69999999999999
3150.0 72.1
3250.0 74.19999999999999
3350.0 74.8
3450.0 75.0
3550.0 74.7
3650.0 74.8
3750.0 75.8
3870.0 76.8
4000.0 76.1
4120.0 75.4
4250.0 75.0
4370.0 74.8
4500.0 75.4
4620.0 75.8
4750.0 76.4
4870.0 77.5
5000.0 78.9
5150.0 79.5
5300.0 79.19999999999999
5450.0 78.0
5600.0 75.8
5800.0 74.0
6000.0 73.9
6150.0 74.19999999999999
6300.0 74.19999999999999
6500.0 73.6
6700.0 72.2
6900.0 68.4
7100.0 67.0
7300.0 69.9
7500.0 71.9
7750.0 74.7
8000.0 76.69999999999999
8250.0 77.70000000000002
8500.0 78.0
8750.0 78.2
9000.0 78.0
9250.0 77.0
9500.0 75.8
9750.0 74.8
10000.0 73.7
10300.0 72.0
10600.0 70.20000000000002
10900.0 69.6
11200.0 71.1
11500.0 70.5
11800.0 71.30000000000001
12200.0 73.0
12500.0 75.20000000000002
12800.0 76.8
13200.0 75.5
13600.0 74.0
14000.0 73.80000000000001
14500.0 73.7
15000.0 73.9
15500.0 73.4
16000.0 74.0
16500.0 76.4
17000.0 75.20000000000002
17500.0 74.9
18000.0 74.4
18500.0 73.3
19000.0 68.5
19500.0 65.4
