Freq "On Axis"
22.4 32.099999999999994
23.0 34.70000000000002
23.6 37.70000000000002
24.0 39.0
25.0 39.70000000000002
25.8 40.29999999999998
26.5 39.400000000000006
27.2 39.099999999999994
28.0 41.20000000000002
29.0 42.20000000000002
30.0 43.29999999999998
30.7 44.900000000000006
31.5 47.79999999999998
32.5 51.0
33.5 54.599999999999994
34.5 58.20000000000002
35.5 61.099999999999994
36.5 63.400000000000006
37.5 65.6
38.7 67.8
40.0 69.9
41.2 72.1
42.5 73.9
43.7 75.3
45.0 76.8
46.2 78.2
47.5 79.5
48.7 80.6
50.0 81.4
51.5 82.20000000000002
53.0 83.1
54.5 83.9
56.0 84.70000000000002
58.0 85.6
60.0 86.5
61.5 87.5
63.0 88.30000000000001
65.0 89.3
67.0 90.3
69.0 91.19999999999999
71.0 92.0
73.0 93.0
75.0 93.8
77.5 94.5
80.0 95.2
82.5 95.7
85.0 96.1
87.5 96.3
90.0 96.3
92.5 96.1
95.0 95.80000000000001
97.5 95.4
100.0 94.9
103.0 94.6
106.0 94.4
109.0 94.3
112.0 94.3
115.0 94.2
118.0 94.2
122.0 94.1
125.0 93.9
128.0 93.69999999999999
132.0 93.5
136.0 93.30000000000001
140.0 93.0
145.0 92.7
150.0 92.4
155.0 91.9
160.0 91.5
165.0 91.5
170.0 91.8
175.0 92.29999999999998
180.0 92.6
185.0 92.7
190.0 92.6
195.0 92.4
200.0 92.20000000000002
206.0 92.0
212.0 91.9
218.0 92.0
224.0 92.1
230.0 92.20000000000002
236.0 92.1
240.0 91.9
250.0 91.7
258.0 91.5
265.0 91.1
272.0 90.7
280.0 90.3
290.0 90.2
300.0 90.5
307.0 90.9
315.0 91.3
325.0 91.6
335.0 91.7
345.0 91.7
355.0 91.7
365.0 91.5
375.0 91.5
387.0 91.6
400.0 91.8
412.0 92.0
425.0 91.8
437.0 91.3
450.0 91.0
462.0 90.80000000000001
475.0 90.4
487.0 90.4
500.0 90.5
515.0 90.3
530.0 90.6
545.0 90.6
560.0 90.2
580.0 89.9
600.0 89.5
615.0 89.3
630.0 89.6
650.0 89.9
670.0 90.0
690.0 89.9
710.0 89.5
730.0 88.8
750.0 88.0
775.0 87.20000000000002
800.0 86.5
825.0 86.6
850.0 87.29999999999998
875.0 88.2
900.0 88.9
925.0 89.4
950.0 90.0
975.0 90.80000000000001
1000.0 91.8
1030.0 92.29999999999998
1060.0 92.29999999999998
1090.0 92.1
1120.0 91.7
1150.0 91.19999999999999
1180.0 90.80000000000001
1220.0 90.5
1250.0 90.3
1280.0 90.4
1320.0 90.7
1360.0 91.0
1400.0 91.19999999999999
1450.0 91.1
1500.0 90.6
1550.0 90.5
1600.0 90.9
1650.0 91.0
1700.0 91.0
1750.0 90.6
1800.0 90.2
1850.0 90.1
1900.0 90.3
1950.0 90.5
2000.0 90.9
2060.0 91.4
2120.0 91.6
2180.0 91.8
2240.0 91.9
2300.0 91.9
2360.0 91.7
2400.0 91.5
2500.0 91.6
2580.0 91.8
2650.0 92.20000000000002
2720.0 92.20000000000002
2800.0 92.0
2900.0 91.7
3000.0 91.6
3070.0 91.6
3150.0 91.7
3250.0 91.6
3350.0 91.6
3450.0 91.6
3550.0 91.3
3650.0 91.5
3750.0 91.6
3870.0 91.7
4000.0 91.9
4120.0 91.9
4250.0 91.6
4370.0 91.6
4500.0 91.5
4620.0 91.7
4750.0 91.8
4870.0 91.5
5000.0 91.0
5150.0 91.9
5300.0 93.5
5450.0 93.6
5600.0 92.8
5800.0 92.20000000000002
6000.0 92.5
6150.0 92.5
6300.0 92.0
6500.0 92.1
6700.0 91.7
6900.0 90.80000000000001
7100.0 90.7
7300.0 90.6
7500.0 90.5
7750.0 91.5
8000.0 91.8
8250.0 92.7
8500.0 93.2
8750.0 93.5
9000.0 93.4
9250.0 92.6
9500.0 91.9
9750.0 92.0
10000.0 91.8
10300.0 91.8
10600.0 91.7
10900.0 92.29999999999998
11200.0 92.7
11500.0 92.8
11800.0 92.29999999999998
12200.0 91.9
12500.0 92.20000000000002
12800.0 92.7
13200.0 93.1
13600.0 93.4
14000.0 91.3
14500.0 89.2
15000.0 89.4
15500.0 90.0
16000.0 91.4
16500.0 92.5
17000.0 92.4
17500.0 90.2
18000.0 87.20000000000002
18500.0 86.8
19000.0 82.29999999999998
19500.0 80.7
