Freq "On Axis"
22.4 -144.29999999999998
23.0 -143.4
23.6 -142.29999999999998
24.0 -141.4
25.0 -140.4
25.8 -139.50000000000003
26.5 -138.79999999999998
27.2 -138.00000000000003
28.0 -137.00000000000003
29.0 -135.79999999999998
30.0 -134.9
30.7 -134.00000000000003
31.5 -133.19999999999996
32.5 -132.19999999999996
33.5 -131.29999999999998
34.5 -130.50000000000003
35.5 -129.79999999999998
36.5 -129.00000000000003
37.5 -128.1
38.7 -127.29999999999998
40.0 -126.70000000000002
41.2 -126.20000000000002
42.5 -125.79999999999998
43.7 -125.20000000000002
45.0 -124.70000000000002
46.2 -124.20000000000002
47.5 -123.79999999999998
48.7 -123.6
50.0 -123.29999999999998
51.5 -123.00000000000003
53.0 -122.79999999999998
54.5 -122.50000000000003
56.0 -122.29999999999998
58.0 -122.1
60.0 -122.00000000000003
61.5 -121.9
63.0 -121.70000000000002
65.0 -121.50000000000003
67.0 -121.4
69.0 76.69999999999999
71.0 76.8
73.0 76.9
75.0 77.0
77.5 77.2
80.0 77.3
82.5 77.5
85.0 77.6
87.5 77.79999999999998
90.0 77.9
92.5 78.0
95.0 78.0
97.5 77.9
100.0 77.9
103.0 78.0
106.0 78.4
109.0 78.80000000000001
112.0 79.19999999999999
115.0 79.5
118.0 79.8
122.0 80.0
125.0 80.20000000000002
128.0 80.29999999999998
132.0 80.4
136.0 80.6
140.0 80.6
145.0 80.7
150.0 80.7
155.0 80.7
160.0 80.7
165.0 80.8
170.0 81.0
175.0 81.2
180.0 81.4
185.0 81.6
190.0 81.6
195.0 81.5
200.0 81.5
206.0 81.6
212.0 81.6
218.0 81.8
224.0 82.0
230.0 82.2
236.0 82.2
240.0 82.2
250.0 82.0
258.0 81.6
265.0 81.5
272.0 81.9
280.0 82.70000000000002
290.0 83.0
300.0 82.79999999999998
307.0 82.3
315.0 81.9
325.0 81.1
335.0 81.30000000000001
345.0 80.8
355.0 81.0
365.0 80.7
375.0 80.0
387.0 79.5
400.0 78.6
412.0 78.2
425.0 77.70000000000002
437.0 77.1
450.0 76.5
462.0 76.0
475.0 75.7
487.0 75.29999999999998
500.0 75.20000000000002
515.0 75.7
530.0 76.30000000000001
545.0 76.6
560.0 76.6
580.0 76.6
600.0 76.8
615.0 76.69999999999999
630.0 76.30000000000001
650.0 75.9
670.0 75.7
690.0 76.0
710.0 76.4
730.0 76.69999999999999
750.0 77.0
775.0 77.1
800.0 77.1
825.0 77.0
850.0 77.0
875.0 77.0
900.0 77.0
925.0 77.1
950.0 76.69999999999999
975.0 76.30000000000001
1000.0 76.2
1030.0 76.8
1060.0 77.6
1090.0 78.3
1120.0 78.4
1150.0 78.5
1180.0 78.5
1220.0 78.3
1250.0 78.0
1280.0 77.6
1320.0 77.6
1360.0 77.70000000000002
1400.0 77.9
1450.0 77.79999999999998
1500.0 77.6
1550.0 77.2
1600.0 76.9
1650.0 76.8
1700.0 77.0
1750.0 77.4
1800.0 77.79999999999998
1850.0 77.9
1900.0 77.4
1950.0 76.5
2000.0 76.0
2060.0 76.4
2120.0 77.0
2180.0 77.0
2240.0 76.6
2300.0 76.6
2360.0 77.0
2400.0 77.4
2500.0 77.2
2580.0 76.69999999999999
2650.0 76.0
2720.0 75.4
2800.0 74.8
2900.0 74.6
3000.0 74.5
3070.0 74.5
3150.0 74.6
3250.0 74.8
3350.0 74.9
3450.0 74.8
3550.0 74.5
3650.0 74.6
3750.0 74.6
3870.0 75.0
4000.0 75.1
4120.0 75.0
4250.0 74.9
4370.0 74.9
4500.0 74.9
4620.0 74.6
4750.0 74.19999999999999
4870.0 73.5
5000.0 72.9
5150.0 72.70000000000002
5300.0 73.1
5450.0 73.9
5600.0 74.6
5800.0 74.9
6000.0 75.0
6150.0 75.0
6300.0 74.5
6500.0 73.5
6700.0 72.6
6900.0 72.2
7100.0 72.6
7300.0 73.4
7500.0 74.19999999999999
7750.0 74.1
8000.0 73.4
8250.0 72.0
8500.0 70.9
8750.0 70.7
9000.0 71.4
9250.0 72.2
9500.0 72.79999999999998
9750.0 72.9
10000.0 72.4
10300.0 72.3
10600.0 73.2
10900.0 74.7
11200.0 75.20000000000002
11500.0 73.80000000000001
11800.0 72.0
12200.0 71.9
12500.0 73.3
12800.0 73.6
13200.0 72.6
13600.0 72.2
14000.0 73.5
14500.0 75.20000000000002
15000.0 75.5
15500.0 74.4
16000.0 73.2
16500.0 72.5
17000.0 71.6
17500.0 70.20000000000002
18000.0 70.4
18500.0 68.1
19000.0 72.5
19500.0 75.20000000000002
