Freq "On Axis"
22.4 33.099999999999994
23.0 23.400000000000006
23.6 19.600000000000023
24.0 24.400000000000006
25.0 22.80000000000001
25.8 26.5
26.5 28.0
27.2 32.599999999999966
28.0 39.69999999999999
29.0 40.0
30.0 41.599999999999994
30.7 43.30000000000001
31.5 45.599999999999994
32.5 46.80000000000001
33.5 47.69999999999999
34.5 50.099999999999994
35.5 52.0
36.5 54.69999999999999
37.5 57.80000000000001
38.7 60.099999999999994
40.0 62.19999999999999
41.2 64.0
42.5 65.6
43.7 67.19999999999999
45.0 69.0
46.2 70.5
47.5 72.6
48.7 74.6
50.0 76.20000000000002
51.5 78.2
53.0 80.19999999999999
54.5 82.1
56.0 85.0
58.0 86.0
60.0 87.6
61.5 88.79999999999998
63.0 89.7
65.0 90.3
67.0 90.7
69.0 90.9
71.0 91.0
73.0 91.1
75.0 91.1
77.5 91.0
80.0 91.20000000000002
82.5 91.29999999999998
85.0 91.5
87.5 91.6
90.0 91.8
92.5 91.9
95.0 92.0
97.5 92.2
100.0 92.30000000000001
103.0 92.4
106.0 92.6
109.0 92.8
112.0 92.9
115.0 93.0
118.0 93.0
122.0 93.0
125.0 93.0
128.0 93.0
132.0 93.2
136.0 93.3
140.0 93.4
145.0 93.6
150.0 93.9
155.0 94.2
160.0 94.3
165.0 94.3
170.0 94.3
175.0 94.2
180.0 94.3
185.0 94.6
190.0 94.5
195.0 94.6
200.0 94.7
206.0 94.7
212.0 94.6
218.0 94.4
224.0 94.3
230.0 94.4
236.0 94.5
240.0 94.7
250.0 94.80000000000001
258.0 94.7
265.0 94.5
272.0 94.3
280.0 94.3
290.0 94.5
300.0 94.7
307.0 94.7
315.0 94.80000000000001
325.0 95.0
335.0 95.0
345.0 95.0
355.0 94.80000000000001
365.0 94.4
375.0 93.4
387.0 92.4
400.0 92.1
412.0 92.5
425.0 92.5
437.0 92.8
450.0 93.3
462.0 93.9
475.0 94.3
487.0 94.3
500.0 94.1
515.0 93.6
530.0 93.4
545.0 94.5
560.0 94.9
580.0 94.7
600.0 94.6
615.0 94.4
630.0 94.3
650.0 94.2
670.0 94.2
690.0 94.6
710.0 94.80000000000001
730.0 95.0
750.0 95.1
775.0 94.80000000000001
800.0 94.6
825.0 94.3
850.0 94.4
875.0 94.4
900.0 94.6
925.0 94.6
950.0 94.4
975.0 94.5
1000.0 94.9
1030.0 95.19999999999999
1060.0 95.4
1090.0 95.3
1120.0 94.9
1150.0 94.6
1180.0 94.2
1220.0 94.3
1250.0 94.5
1280.0 94.4
1320.0 93.6
1360.0 93.70000000000002
1400.0 93.70000000000002
1450.0 93.5
1500.0 93.0
1550.0 92.9
1600.0 93.6
1650.0 94.6
1700.0 95.0
1750.0 95.9
1800.0 96.20000000000002
1850.0 96.8
1900.0 96.9
1950.0 97.2
2000.0 97.6
2060.0 97.1
2120.0 96.5
2180.0 95.4
2240.0 94.9
2300.0 94.9
2360.0 95.5
2400.0 96.0
2500.0 96.0
2580.0 94.6
2650.0 92.8
2720.0 92.4
2800.0 92.8
2900.0 93.1
3000.0 94.7
3070.0 96.29999999999998
3150.0 98.2
3250.0 98.6
3350.0 97.6
3450.0 96.29999999999998
3550.0 95.0
3650.0 94.5
3750.0 94.9
3870.0 94.2
4000.0 92.69999999999999
4120.0 92.8
4250.0 92.30000000000001
4370.0 95.0
4500.0 96.7
4620.0 96.1
4750.0 96.7
4870.0 96.5
5000.0 96.29999999999998
5150.0 95.7
5300.0 93.0
5450.0 91.5
5600.0 93.2
5800.0 95.0
6000.0 95.6
6150.0 95.8
6300.0 96.0
6500.0 96.20000000000002
6700.0 94.2
6900.0 93.9
7100.0 94.2
7300.0 94.5
7500.0 96.8
7750.0 97.69999999999999
8000.0 96.0
8250.0 95.8
8500.0 95.6
8750.0 95.9
9000.0 96.5
9250.0 94.9
9500.0 92.6
9750.0 93.5
10000.0 93.3
10300.0 91.6
10600.0 94.4
10900.0 93.6
11200.0 93.6
11500.0 94.1
11800.0 95.0
12200.0 93.9
12500.0 92.9
12800.0 93.2
13200.0 92.5
13600.0 89.9
14000.0 89.7
14500.0 92.1
15000.0 93.79999999999998
15500.0 94.80000000000001
16000.0 94.6
16500.0 92.8
17000.0 91.8
17500.0 88.5
18000.0 89.5
18500.0 88.9
19000.0 85.6
19500.0 82.0
