Freq "On Axis"
22.4 2.5999999999999943
23.0 4.499999999999972
23.6 6.500000000000028
24.0 8.400000000000006
25.0 10.299999999999983
25.8 12.200000000000017
26.5 13.900000000000006
27.2 15.5
28.0 16.99999999999997
29.0 18.400000000000006
30.0 19.799999999999983
30.7 21.400000000000006
31.5 23.099999999999994
32.5 25.200000000000017
33.5 27.400000000000006
34.5 29.799999999999983
35.5 32.20000000000002
36.5 34.5
37.5 36.79999999999998
38.7 38.900000000000006
40.0 41.0
41.2 42.900000000000006
42.5 44.79999999999998
43.7 46.599999999999994
45.0 48.400000000000006
46.2 50.20000000000002
47.5 51.900000000000006
48.7 53.5
50.0 55.099999999999994
51.5 56.70000000000002
53.0 58.19999999999999
54.5 59.7
56.0 61.099999999999994
58.0 62.5
60.0 63.8
61.5 64.9
63.0 66.0
65.0 67.1
67.0 68.0
69.0 68.9
71.0 69.7
73.0 70.4
75.0 71.2
77.5 71.79999999999998
80.0 72.4
82.5 72.9
85.0 73.5
87.5 73.9
90.0 74.4
92.5 74.8
95.0 75.1
97.5 75.4
100.0 75.6
103.0 75.9
106.0 76.0
109.0 76.2
112.0 76.4
115.0 76.5
118.0 76.6
122.0 76.70000000000002
125.0 76.79999999999998
128.0 76.9
132.0 77.0
136.0 77.1
140.0 77.2
145.0 77.2
150.0 77.2
155.0 77.2
160.0 77.2
165.0 77.3
170.0 77.3
175.0 77.4
180.0 77.5
185.0 77.6
190.0 77.6
195.0 77.7
200.0 77.7
206.0 77.7
212.0 77.7
218.0 77.7
224.0 77.6
230.0 77.6
236.0 77.5
240.0 77.5
250.0 77.4
258.0 77.4
265.0 77.4
272.0 77.4
280.0 77.3
290.0 77.3
300.0 77.3
307.0 77.4
315.0 77.4
325.0 77.5
335.0 77.6
345.0 77.6
355.0 77.6
365.0 77.6
375.0 77.6
387.0 77.6
400.0 77.6
412.0 77.6
425.0 77.5
437.0 77.5
450.0 77.5
462.0 77.5
475.0 77.5
487.0 77.6
500.0 77.6
515.0 77.6
530.0 77.6
545.0 77.5
560.0 77.4
580.0 77.4
600.0 77.4
615.0 77.5
630.0 77.5
650.0 77.4
670.0 77.2
690.0 77.0
710.0 76.79999999999998
730.0 76.6
750.0 76.6
775.0 76.5
800.0 76.3
825.0 76.0
850.0 75.8
875.0 75.5
900.0 75.4
925.0 75.30000000000001
950.0 75.1
975.0 74.9
1000.0 74.7
1030.0 74.7
1060.0 74.8
1090.0 74.7
1120.0 74.5
1150.0 74.9
1180.0 75.6
1220.0 76.1
1250.0 76.2
1280.0 76.2
1320.0 76.4
1360.0 76.6
1400.0 76.6
1450.0 76.70000000000002
1500.0 76.79999999999998
1550.0 77.0
1600.0 77.0
1650.0 77.0
1700.0 76.9
1750.0 76.70000000000002
1800.0 76.6
1850.0 76.5
1900.0 76.6
1950.0 76.6
2000.0 76.5
2060.0 76.4
2120.0 76.3
2180.0 76.3
2240.0 76.3
2300.0 76.3
2360.0 76.3
2400.0 76.3
2500.0 76.2
2580.0 76.2
2650.0 76.0
2720.0 75.9
2800.0 75.9
2900.0 75.9
3000.0 76.0
3070.0 76.0
3150.0 76.0
3250.0 76.0
3350.0 76.0
3450.0 76.0
3550.0 75.9
3650.0 75.8
3750.0 75.6
3870.0 75.4
4000.0 75.30000000000001
4120.0 75.1
4250.0 74.7
4370.0 74.20000000000002
4500.0 73.6
4620.0 73.1
4750.0 72.9
4870.0 72.9
5000.0 73.19999999999999
5150.0 73.6
5300.0 73.9
5450.0 74.0
5600.0 73.9
5800.0 74.0
6000.0 74.4
6150.0 74.8
6300.0 75.0
6500.0 75.1
6700.0 74.9
6900.0 74.8
7100.0 74.6
7300.0 74.6
7500.0 74.5
7750.0 74.4
8000.0 74.0
8250.0 73.6
8500.0 73.1
8750.0 72.4
9000.0 71.79999999999998
9250.0 71.5
9500.0 71.70000000000002
9750.0 71.9
10000.0 71.9
10300.0 71.9
10600.0 71.9
10900.0 72.0
11200.0 72.0
11500.0 71.79999999999998
11800.0 71.0
12200.0 69.8
12500.0 68.5
12800.0 67.6
13200.0 67.4
13600.0 67.7
14000.0 68.19999999999999
14500.0 68.5
15000.0 68.5
15500.0 68.5
16000.0 68.3
16500.0 67.3
17000.0 65.69999999999999
17500.0 64.29999999999998
18000.0 63.400000000000006
18500.0 62.599999999999994
19000.0 61.79999999999998
19500.0 60.599999999999994
