Freq "On Axis"
22.4 -147.9
23.0 -149.20000000000002
23.6 -139.80000000000004
24.0 -146.6
25.0 -146.9
25.8 -146.4
26.5 -139.30000000000004
27.2 -135.4
28.0 -129.30000000000004
29.0 -130.99999999999997
30.0 -123.4
30.7 -126.4
31.5 -120.99999999999997
32.5 -123.99999999999997
33.5 -121.99999999999997
34.5 -111.70000000000002
35.5 -113.4
36.5 -109.49999999999997
37.5 -110.4
38.7 -108.4
40.0 -103.19999999999999
41.2 -105.0
42.5 -101.50000000000003
43.7 -96.79999999999998
45.0 -97.5
46.2 -96.29999999999998
47.5 -96.79999999999998
48.7 -87.79999999999998
50.0 -86.1
51.5 -88.0
53.0 -84.19999999999996
54.5 -84.79999999999998
56.0 -81.79999999999998
58.0 -80.6
60.0 -77.1
61.5 -80.69999999999999
63.0 -74.19999999999996
65.0 -72.69999999999999
67.0 -71.4
69.0 -70.0
71.0 -66.9
73.0 -67.4
75.0 -63.1
77.5 -62.79999999999999
80.0 -57.199999999999996
82.5 -55.90000000000001
85.0 -57.6
87.5 -51.69999999999997
90.0 -51.29999999999999
92.5 -50.199999999999996
95.0 -48.6
97.5 -43.700000000000024
100.0 -43.00000000000001
103.0 -43.79999999999999
106.0 -39.29999999999999
109.0 -41.00000000000001
112.0 -36.00000000000001
115.0 -36.500000000000036
118.0 -32.90000000000001
122.0 -33.6
125.0 -29.6
128.0 -27.900000000000013
132.0 -26.1
136.0 -23.79999999999999
140.0 -20.1
145.0 -20.500000000000007
150.0 -16.500000000000036
155.0 -16.000000000000007
160.0 -14.79999999999999
165.0 -13.000000000000007
170.0 -10.699999999999996
175.0 -6.79999999999999
180.0 -6.100000000000001
185.0 -4.100000000000001
190.0 -2.900000000000013
195.0 -0.4000000000000128
200.0 0.09999999999998721
206.0 3.70000000000001
212.0 6.099999999999987
218.0 6.20000000000001
224.0 11.300000000000004
230.0 15.70000000000001
236.0 19.4
240.0 24.199999999999996
250.0 29.4
258.0 34.800000000000004
265.0 39.99999999999999
272.0 44.4
280.0 47.300000000000004
290.0 53.49999999999999
300.0 58.49999999999999
307.0 62.9
315.0 66.80000000000001
325.0 70.20000000000002
335.0 73.30000000000001
345.0 75.5
355.0 78.70000000000002
365.0 81.0
375.0 82.5
387.0 84.30000000000001
400.0 85.7
412.0 87.3
425.0 88.30000000000001
437.0 88.4
450.0 88.6
462.0 90.2
475.0 90.5
487.0 90.7
500.0 90.6
515.0 90.6
530.0 90.4
545.0 90.5
560.0 90.29999999999998
580.0 90.0
600.0 90.2
615.0 90.0
630.0 89.1
650.0 90.1
670.0 89.70000000000002
690.0 89.4
710.0 89.9
730.0 88.8
750.0 88.5
775.0 89.0
800.0 88.9
825.0 89.0
850.0 88.9
875.0 88.6
900.0 90.6
925.0 90.80000000000001
950.0 91.4
975.0 91.8
1000.0 90.4
1030.0 90.4
1060.0 90.7
1090.0 90.2
1120.0 90.2
1150.0 89.70000000000002
1180.0 90.0
1220.0 89.70000000000002
1250.0 90.6
1280.0 90.9
1320.0 91.3
1360.0 91.1
1400.0 91.0
1450.0 90.9
1500.0 90.6
1550.0 90.1
1600.0 90.6
1650.0 90.80000000000001
1700.0 91.5
1750.0 90.29999999999998
1800.0 90.5
1850.0 91.1
1900.0 91.1
1950.0 90.2
2000.0 91.5
2060.0 92.5
2120.0 91.6
2180.0 91.4
2240.0 91.9
2300.0 92.7
2360.0 93.5
2400.0 93.8
2500.0 92.1
2580.0 92.3
2650.0 92.7
2720.0 92.9
2800.0 91.6
2900.0 91.1
3000.0 91.4
3070.0 92.5
3150.0 90.80000000000001
3250.0 91.5
3350.0 93.0
3450.0 92.4
3550.0 92.3
3650.0 94.6
3750.0 93.6
3870.0 94.5
4000.0 93.8
4120.0 92.3
4250.0 93.0
4370.0 91.2
4500.0 90.4
4620.0 91.5
4750.0 90.0
4870.0 91.2
5000.0 91.4
5150.0 91.2
5300.0 92.3
5450.0 92.4
5600.0 93.0
5800.0 92.9
6000.0 92.3
6150.0 92.0
6300.0 93.0
6500.0 91.6
6700.0 90.5
6900.0 91.1
7100.0 91.9
7300.0 92.0
7500.0 91.8
7750.0 91.5
8000.0 92.0
8250.0 93.4
8500.0 92.9
8750.0 92.9
9000.0 93.2
9250.0 93.6
9500.0 92.79999999999998
9750.0 92.3
10000.0 91.69999999999999
10300.0 91.9
10600.0 93.1
10900.0 92.1
11200.0 89.70000000000002
11500.0 85.7
11800.0 90.1
12200.0 92.20000000000002
12500.0 90.6
12800.0 89.9
13200.0 90.2
13600.0 88.2
14000.0 88.5
14500.0 92.9
15000.0 92.20000000000002
15500.0 92.4
16000.0 89.4
16500.0 86.9
17000.0 89.6
17500.0 88.7
18000.0 86.2
18500.0 77.70000000000002
19000.0 78.70000000000002
19500.0 79.0
