Freq "On Axis"
22.4 41.400000000000006
23.0 42.900000000000006
23.6 45.0
24.0 46.69999999999999
25.0 48.099999999999994
25.8 49.0
26.5 49.900000000000006
27.2 50.900000000000006
28.0 52.400000000000006
29.0 54.0
30.0 55.400000000000006
30.7 56.5
31.5 57.599999999999994
32.5 58.8
33.5 59.900000000000006
34.5 60.900000000000006
35.5 61.80000000000001
36.5 62.7
37.5 63.8
38.7 64.69999999999999
40.0 65.4
41.2 66.0
42.5 66.5
43.7 67.1
45.0 67.7
46.2 68.20000000000002
47.5 68.7
48.7 69.0
50.0 69.2
51.5 69.5
53.0 69.9
54.5 70.3
56.0 70.6
58.0 70.9
60.0 71.0
61.5 71.2
63.0 71.4
65.0 71.7
67.0 72.0
69.0 72.19999999999999
71.0 72.5
73.0 72.7
75.0 72.9
77.5 73.1
80.0 73.29999999999998
82.5 73.6
85.0 73.8
87.5 74.0
90.0 74.2
92.5 74.30000000000001
95.0 74.4
97.5 74.6
100.0 74.69999999999999
103.0 74.9
106.0 75.2
109.0 75.4
112.0 75.6
115.0 75.9
118.0 76.1
122.0 76.4
125.0 76.80000000000001
128.0 77.0
132.0 77.19999999999999
136.0 77.3
140.0 77.4
145.0 77.3
150.0 77.19999999999999
155.0 77.1
160.0 77.3
165.0 77.6
170.0 77.9
175.0 78.1
180.0 78.1
185.0 78.0
190.0 77.8
195.0 77.6
200.0 77.4
206.0 76.80000000000001
212.0 75.9
218.0 75.79999999999998
224.0 76.80000000000001
230.0 78.5
236.0 79.8
240.0 80.2
250.0 79.9
258.0 79.0
265.0 78.1
272.0 77.6
280.0 77.6
290.0 77.6
300.0 77.4
307.0 77.19999999999999
315.0 77.0
325.0 76.9
335.0 77.19999999999999
345.0 77.6
355.0 77.9
365.0 77.8
375.0 77.5
387.0 77.1
400.0 76.9
412.0 76.7
425.0 76.6
437.0 76.4
450.0 75.9
462.0 75.2
475.0 74.30000000000001
487.0 73.5
500.0 73.29999999999998
515.0 73.8
530.0 74.1
545.0 73.4
560.0 72.4
580.0 72.4
600.0 73.8
615.0 75.0
630.0 75.0
650.0 74.6
670.0 74.5
690.0 75.2
710.0 76.3
730.0 77.19999999999999
750.0 77.8
775.0 78.0
800.0 77.7
825.0 77.19999999999999
850.0 76.6
875.0 76.2
900.0 76.2
925.0 76.6
950.0 77.5
975.0 78.5
1000.0 79.30000000000001
1030.0 79.6
1060.0 79.5
1090.0 79.1
1120.0 78.7
1150.0 78.29999999999998
1180.0 78.1
1220.0 78.0
1250.0 77.9
1280.0 77.8
1320.0 77.19999999999999
1360.0 76.5
1400.0 75.79999999999998
1450.0 75.6
1500.0 75.79999999999998
1550.0 76.4
1600.0 77.1
1650.0 77.0
1700.0 76.3
1750.0 76.1
1800.0 77.3
1850.0 79.1
1900.0 80.0
1950.0 79.8
2000.0 79.6
2060.0 79.8
2120.0 79.9
2180.0 79.5
2240.0 78.7
2300.0 78.20000000000002
2360.0 78.1
2400.0 78.20000000000002
2500.0 78.20000000000002
2580.0 78.1
2650.0 77.9
2720.0 77.7
2800.0 77.5
2900.0 77.4
3000.0 77.4
3070.0 77.19999999999999
3150.0 77.0
3250.0 76.80000000000001
3350.0 76.80000000000001
3450.0 76.80000000000001
3550.0 76.9
3650.0 77.1
3750.0 77.4
3870.0 77.8
4000.0 78.20000000000002
4120.0 78.5
4250.0 78.8
4370.0 78.9
4500.0 78.9
4620.0 78.8
4750.0 78.6
4870.0 78.29999999999998
5000.0 77.8
5150.0 77.5
5300.0 77.4
5450.0 77.5
5600.0 77.5
5800.0 77.5
6000.0 77.4
6150.0 77.4
6300.0 77.5
6500.0 77.4
6700.0 77.19999999999999
6900.0 76.7
7100.0 76.0
7300.0 75.5
7500.0 75.4
7750.0 75.79999999999998
8000.0 76.2
8250.0 76.3
8500.0 76.0
8750.0 75.4
9000.0 74.8
9250.0 74.6
9500.0 74.69999999999999
9750.0 74.9
10000.0 74.8
10300.0 74.6
10600.0 74.8
10900.0 75.3
11200.0 76.1
11500.0 76.9
11800.0 77.1
12200.0 76.4
12500.0 75.2
12800.0 74.8
13200.0 75.1
13600.0 74.8
14000.0 72.9
14500.0 71.0
15000.0 71.1
15500.0 72.7
16000.0 73.5
16500.0 72.4
17000.0 70.6
17500.0 69.69999999999999
18000.0 68.9
18500.0 66.6
19000.0 62.7
19500.0 59.8
