Freq "On Axis"
22.4 42.39999999999999
23.0 42.999999999999986
23.6 43.60000000000001
24.0 44.10000000000001
25.0 44.60000000000001
25.8 45.2
26.5 45.8
27.2 46.60000000000001
28.0 47.3
29.0 47.89999999999999
30.0 48.499999999999986
30.7 48.999999999999986
31.5 49.499999999999986
32.5 50.2
33.5 50.89999999999999
34.5 51.60000000000001
35.5 52.2
36.5 52.89999999999999
37.5 53.39999999999999
38.7 54.0
40.0 54.7
41.2 55.39999999999999
42.5 56.0
43.7 56.60000000000001
45.0 57.10000000000001
46.2 57.8
47.5 58.39999999999999
48.7 59.0
50.0 59.60000000000001
51.5 60.10000000000001
53.0 60.7
54.5 61.2
56.0 61.8
58.0 62.3
60.0 62.8
61.5 63.2
63.0 63.7
65.0 64.2
67.0 64.49999999999999
69.0 64.9
71.0 65.3
73.0 65.59999999999998
75.0 66.0
77.5 66.3
80.0 66.5
82.5 66.8
85.0 66.99999999999999
87.5 67.2
90.0 67.5
92.5 67.7
95.0 67.9
97.5 68.2
100.0 68.5
103.0 68.8
106.0 69.2
109.0 69.7
112.0 70.2
115.0 70.8
118.0 71.4
122.0 71.99999999999999
125.0 72.7
128.0 73.3
132.0 73.9
136.0 74.40000000000002
140.0 74.9
145.0 75.3
150.0 75.59999999999998
155.0 75.8
160.0 76.0
165.0 76.1
170.0 76.1
175.0 76.1
180.0 76.1
185.0 76.2
190.0 76.3
195.0 76.4
200.0 76.5
206.0 76.7
212.0 76.7
218.0 76.8
224.0 76.7
230.0 76.7
236.0 76.60000000000001
240.0 76.5
250.0 76.4
258.0 76.2
265.0 76.1
272.0 76.1
280.0 76.0
290.0 76.0
300.0 75.89999999999999
307.0 75.7
315.0 75.4
325.0 75.2
335.0 75.0
345.0 74.9
355.0 74.8
365.0 74.7
375.0 74.6
387.0 74.7
400.0 74.8
412.0 74.9
425.0 74.9
437.0 74.8
450.0 74.7
462.0 74.6
475.0 74.7
487.0 74.7
500.0 74.6
515.0 74.6
530.0 74.6
545.0 74.7
560.0 74.9
580.0 75.1
600.0 75.2
615.0 75.3
630.0 75.3
650.0 75.2
670.0 74.9
690.0 74.8
710.0 74.7
730.0 74.40000000000002
750.0 74.2
775.0 74.0
800.0 73.8
825.0 73.8
850.0 73.8
875.0 73.6
900.0 73.5
925.0 73.39999999999999
950.0 73.2
975.0 73.2
1000.0 73.09999999999998
1030.0 73.09999999999998
1060.0 73.00000000000001
1090.0 73.00000000000001
1120.0 73.00000000000001
1150.0 73.00000000000001
1180.0 73.2
1220.0 73.39999999999999
1250.0 73.7
1280.0 74.0
1320.0 74.2
1360.0 74.40000000000002
1400.0 74.6
1450.0 74.6
1500.0 74.49999999999999
1550.0 74.40000000000002
1600.0 74.10000000000001
1650.0 73.8
1700.0 73.5
1750.0 73.2
1800.0 73.00000000000001
1850.0 72.8
1900.0 72.6
1950.0 72.6
2000.0 72.6
2060.0 72.7
2120.0 72.7
2180.0 72.8
2240.0 73.00000000000001
2300.0 73.2
2360.0 73.5
2400.0 73.8
2500.0 73.9
2580.0 73.9
2650.0 74.0
2720.0 74.10000000000001
2800.0 74.3
2900.0 74.49999999999999
3000.0 74.6
3070.0 74.8
3150.0 75.0
3250.0 75.3
3350.0 75.4
3450.0 75.4
3550.0 75.50000000000001
3650.0 75.59999999999998
3750.0 75.50000000000001
3870.0 75.4
4000.0 75.2
4120.0 74.9
4250.0 74.49999999999999
4370.0 74.2
4500.0 73.9
4620.0 73.9
4750.0 74.2
4870.0 74.49999999999999
5000.0 74.6
5150.0 74.6
5300.0 74.49999999999999
5450.0 74.40000000000002
5600.0 74.3
5800.0 74.2
6000.0 73.9
6150.0 73.6
6300.0 73.3
6500.0 73.2
6700.0 73.00000000000001
6900.0 72.6
7100.0 71.99999999999999
7300.0 71.2
7500.0 70.4
7750.0 69.8
8000.0 69.10000000000001
8250.0 68.5
8500.0 68.8
8750.0 69.6
9000.0 70.59999999999998
9250.0 71.3
9500.0 71.7
9750.0 71.60000000000001
10000.0 71.7
10300.0 72.1
10600.0 72.7
10900.0 73.3
11200.0 73.8
11500.0 73.9
11800.0 73.6
12200.0 73.6
12500.0 74.2
12800.0 75.0
13200.0 75.3
13600.0 75.2
14000.0 74.7
14500.0 74.40000000000002
15000.0 74.2
15500.0 74.0
16000.0 73.39999999999999
16500.0 72.5
17000.0 71.60000000000001
17500.0 70.89999999999999
18000.0 70.8
18500.0 71.2
19000.0 71.2
19500.0 71.5
