Freq "On Axis"
22.4 14.799999999999983
23.0 16.200000000000017
23.6 17.599999999999994
24.0 19.900000000000006
25.0 22.0
25.8 23.799999999999983
26.5 25.400000000000006
27.2 27.299999999999983
28.0 28.900000000000006
29.0 30.299999999999983
30.0 31.900000000000006
30.7 33.70000000000002
31.5 35.20000000000002
32.5 36.5
33.5 38.79999999999998
34.5 41.099999999999994
35.5 43.5
36.5 44.900000000000006
37.5 45.70000000000002
38.7 46.599999999999994
40.0 48.5
41.2 50.20000000000002
42.5 52.400000000000006
43.7 54.599999999999994
45.0 56.5
46.2 57.5
47.5 58.0
48.7 59.5
50.0 61.2
51.5 63.0
53.0 64.6
54.5 66.4
56.0 68.0
58.0 69.7
60.0 71.30000000000001
61.5 72.9
63.0 74.6
65.0 76.1
67.0 77.4
69.0 78.5
71.0 79.3
73.0 79.7
75.0 79.8
77.5 79.8
80.0 79.7
82.5 79.6
85.0 79.5
87.5 79.4
90.0 79.19999999999999
92.5 79.0
95.0 78.80000000000001
97.5 78.80000000000001
100.0 78.7
103.0 78.6
106.0 78.5
109.0 78.5
112.0 78.5
115.0 78.5
118.0 78.6
122.0 78.7
125.0 78.7
128.0 78.6
132.0 78.5
136.0 78.5
140.0 78.6
145.0 78.80000000000001
150.0 79.0
155.0 79.0
160.0 79.0
165.0 78.9
170.0 78.9
175.0 79.0
180.0 79.1
185.0 79.19999999999999
190.0 79.1
195.0 79.1
200.0 79.19999999999999
206.0 79.3
212.0 79.3
218.0 79.19999999999999
224.0 79.1
230.0 78.9
236.0 78.6
240.0 78.4
250.0 78.3
258.0 78.4
265.0 78.6
272.0 78.9
280.0 79.19999999999999
290.0 79.6
300.0 79.9
307.0 80.1
315.0 80.0
325.0 79.7
335.0 79.0
345.0 78.1
355.0 77.70000000000002
365.0 78.0
375.0 78.6
387.0 79.0
400.0 79.0
412.0 78.80000000000001
425.0 78.7
437.0 78.6
450.0 78.5
462.0 78.1
475.0 78.0
487.0 78.4
500.0 78.80000000000001
515.0 78.9
530.0 78.6
545.0 78.6
560.0 78.6
580.0 78.5
600.0 78.6
615.0 79.1
630.0 79.19999999999999
650.0 78.9
670.0 78.9
690.0 79.3
710.0 79.3
730.0 79.0
750.0 79.0
775.0 79.3
800.0 79.6
825.0 79.4
850.0 78.4
875.0 78.80000000000001
900.0 80.0
925.0 80.6
950.0 80.29999999999998
975.0 79.9
1000.0 79.7
1030.0 78.80000000000001
1060.0 78.1
1090.0 78.7
1120.0 78.7
1150.0 78.7
1180.0 78.3
1220.0 78.7
1250.0 79.3
1280.0 79.5
1320.0 79.8
1360.0 79.5
1400.0 79.19999999999999
1450.0 79.1
1500.0 78.2
1550.0 77.3
1600.0 77.6
1650.0 78.1
1700.0 77.70000000000002
1750.0 77.79999999999998
1800.0 78.4
1850.0 77.9
1900.0 78.3
1950.0 78.5
2000.0 78.7
2060.0 78.5
2120.0 78.3
2180.0 78.4
2240.0 79.19999999999999
2300.0 79.6
2360.0 79.5
2400.0 77.9
2500.0 77.4
2580.0 77.3
2650.0 76.6
2720.0 77.2
2800.0 78.1
2900.0 78.2
3000.0 78.4
3070.0 77.79999999999998
3150.0 79.6
3250.0 79.8
3350.0 79.6
3450.0 79.4
3550.0 79.1
3650.0 80.1
3750.0 80.8
3870.0 80.20000000000002
4000.0 79.8
4120.0 79.5
4250.0 79.5
4370.0 79.8
4500.0 80.0
4620.0 80.0
4750.0 80.29999999999998
4870.0 81.0
5000.0 81.1
5150.0 80.29999999999998
5300.0 79.8
5450.0 79.3
5600.0 79.7
5800.0 78.9
6000.0 78.5
6150.0 79.0
6300.0 79.3
6500.0 79.0
6700.0 78.4
6900.0 77.9
7100.0 76.9
7300.0 76.4
7500.0 76.2
7750.0 76.6
8000.0 76.9
8250.0 77.9
8500.0 79.1
8750.0 80.20000000000002
9000.0 81.0
9250.0 80.9
9500.0 80.29999999999998
9750.0 80.5
10000.0 80.8
10300.0 79.6
10600.0 77.9
10900.0 78.4
11200.0 80.1
11500.0 79.3
11800.0 77.3
12200.0 77.2
12500.0 77.5
12800.0 78.4
13200.0 80.20000000000002
13600.0 79.1
14000.0 77.2
14500.0 77.6
15000.0 78.6
15500.0 79.6
16000.0 79.5
16500.0 76.8
17000.0 75.4
17500.0 77.5
18000.0 78.1
18500.0 76.2
19000.0 76.6
19500.0 72.3
