Freq "On Axis"
22.4 -21.60000000000001
23.0 -23.60000000000001
23.6 -22.799999999999997
24.0 -14.600000000000009
25.0 -9.799999999999997
25.8 -3.799999999999997
26.5 1.2000000000000028
27.2 2.8999999999999915
28.0 3.700000000000003
29.0 6.300000000000026
30.0 6.700000000000003
30.7 6.000000000000014
31.5 6.09999999999998
32.5 6.799999999999969
33.5 9.899999999999991
34.5 12.899999999999991
35.5 15.500000000000014
36.5 16.79999999999997
37.5 17.89999999999999
38.7 19.39999999999999
40.0 21.700000000000003
41.2 23.60000000000001
42.5 25.000000000000014
43.7 26.200000000000003
45.0 28.000000000000014
46.2 30.700000000000003
47.5 34.2
48.7 36.2
50.0 37.500000000000014
51.5 38.3
53.0 39.8
54.5 40.89999999999999
56.0 42.8
58.0 45.60000000000001
60.0 47.60000000000001
61.5 49.000000000000014
63.0 50.7
65.0 52.60000000000001
67.0 54.60000000000001
69.0 56.60000000000001
71.0 58.8
73.0 60.89999999999999
75.0 62.89999999999999
77.5 64.7
80.0 66.7
82.5 68.5
85.0 70.40000000000002
87.5 72.3
90.0 73.9
92.5 75.3
95.0 76.4
97.5 77.4
100.0 78.1
103.0 78.6
106.0 78.9
109.0 79.09999999999998
112.0 79.09999999999998
115.0 79.00000000000001
118.0 78.9
122.0 78.8
125.0 78.6
128.0 78.4
132.0 78.3
136.0 78.2
140.0 78.2
145.0 77.99999999999999
150.0 77.90000000000002
155.0 77.8
160.0 77.7
165.0 77.5
170.0 77.2
175.0 76.7
180.0 76.3
185.0 76.1
190.0 75.8
195.0 75.49999999999999
200.0 75.3
206.0 75.10000000000001
212.0 74.9
218.0 74.7
224.0 74.6
230.0 74.6
236.0 74.6
240.0 74.6
250.0 74.7
258.0 74.7
265.0 74.6
272.0 74.5
280.0 74.3
290.0 74.09999999999998
300.0 73.9
307.0 73.9
315.0 74.00000000000001
325.0 74.2
335.0 74.39999999999999
345.0 74.6
355.0 74.7
365.0 74.8
375.0 74.9
387.0 75.0
400.0 75.10000000000001
412.0 75.2
425.0 75.3
437.0 75.40000000000002
450.0 75.49999999999999
462.0 75.49999999999999
475.0 75.40000000000002
487.0 75.2
500.0 74.9
515.0 74.6
530.0 74.3
545.0 74.2
560.0 74.3
580.0 74.6
600.0 75.10000000000001
615.0 75.49999999999999
630.0 75.6
650.0 75.6
670.0 75.40000000000002
690.0 75.10000000000001
710.0 75.0
730.0 75.0
750.0 75.10000000000001
775.0 75.10000000000001
800.0 75.0
825.0 75.0
850.0 75.0
875.0 75.3
900.0 75.8
925.0 76.3
950.0 76.7
975.0 77.0
1000.0 77.2
1030.0 77.1
1060.0 77.0
1090.0 77.0
1120.0 77.3
1150.0 77.7
1180.0 77.90000000000002
1220.0 77.90000000000002
1250.0 77.7
1280.0 77.4
1320.0 77.2
1360.0 77.2
1400.0 77.2
1450.0 77.4
1500.0 77.60000000000001
1550.0 77.7
1600.0 77.60000000000001
1650.0 77.3
1700.0 77.1
1750.0 77.0
1800.0 76.7
1850.0 76.50000000000001
1900.0 76.4
1950.0 76.2
2000.0 76.2
2060.0 76.0
2120.0 75.9
2180.0 75.8
2240.0 75.6
2300.0 75.40000000000002
2360.0 75.2
2400.0 75.0
2500.0 74.9
2580.0 75.2
2650.0 75.6
2720.0 75.9
2800.0 76.2
2900.0 76.3
3000.0 76.2
3070.0 76.2
3150.0 76.2
3250.0 76.1
3350.0 75.9
3450.0 75.7
3550.0 75.6
3650.0 75.2
3750.0 74.9
3870.0 74.6
4000.0 74.2
4120.0 74.09999999999998
4250.0 73.9
4370.0 74.00000000000001
4500.0 74.3
4620.0 74.5
4750.0 74.3
4870.0 74.00000000000001
5000.0 73.8
5150.0 73.7
5300.0 73.7
5450.0 73.8
5600.0 74.00000000000001
5800.0 74.3
6000.0 74.3
6150.0 74.09999999999998
6300.0 74.09999999999998
6500.0 74.3
6700.0 74.8
6900.0 74.8
7100.0 74.39999999999999
7300.0 73.8
7500.0 73.9
7750.0 73.9
8000.0 73.9
8250.0 73.8
8500.0 73.3
8750.0 72.5
9000.0 72.3
9250.0 72.90000000000002
9500.0 74.00000000000001
9750.0 74.09999999999998
10000.0 73.9
10300.0 74.5
10600.0 74.6
10900.0 74.39999999999999
11200.0 74.7
11500.0 74.6
11800.0 73.9
12200.0 73.7
12500.0 74.00000000000001
12800.0 73.6
13200.0 73.9
13600.0 73.9
14000.0 73.3
14500.0 72.8
15000.0 72.99999999999999
15500.0 73.3
16000.0 73.4
16500.0 73.8
17000.0 73.6
17500.0 73.9
18000.0 73.4
18500.0 72.7
19000.0 71.3
19500.0 70.0
