Freq "On Axis"
22.4 12.900000000000006
23.0 14.299999999999983
23.6 15.200000000000017
24.0 17.200000000000017
25.0 19.200000000000017
25.8 21.299999999999983
26.5 23.299999999999983
27.2 26.0
28.0 28.5
29.0 31.200000000000017
30.0 33.70000000000002
30.7 34.79999999999998
31.5 36.400000000000006
32.5 38.099999999999994
33.5 40.20000000000002
34.5 42.20000000000002
35.5 44.0
36.5 45.599999999999994
37.5 47.099999999999994
38.7 48.400000000000006
40.0 49.79999999999998
41.2 51.5
42.5 53.20000000000002
43.7 55.099999999999994
45.0 57.20000000000002
46.2 58.900000000000006
47.5 60.099999999999994
48.7 61.19999999999999
50.0 62.7
51.5 64.1
53.0 65.4
54.5 66.6
56.0 68.0
58.0 69.2
60.0 70.2
61.5 71.0
63.0 71.7
65.0 72.5
67.0 73.1
69.0 73.5
71.0 73.9
73.0 74.1
75.0 74.2
77.5 74.3
80.0 74.5
82.5 74.6
85.0 74.70000000000002
87.5 74.79999999999998
90.0 74.9
92.5 75.1
95.0 75.3
97.5 75.5
100.0 75.7
103.0 75.80000000000001
106.0 75.9
109.0 76.0
112.0 76.0
115.0 76.0
118.0 76.19999999999999
122.0 76.3
125.0 76.3
128.0 76.4
132.0 76.4
136.0 76.4
140.0 76.4
145.0 76.4
150.0 76.3
155.0 76.19999999999999
160.0 76.19999999999999
165.0 76.1
170.0 76.0
175.0 76.0
180.0 75.9
185.0 75.9
190.0 75.9
195.0 75.80000000000001
200.0 75.80000000000001
206.0 75.80000000000001
212.0 75.7
218.0 75.7
224.0 75.7
230.0 75.7
236.0 75.7
240.0 75.7
250.0 75.6
258.0 75.6
265.0 75.6
272.0 75.7
280.0 75.80000000000001
290.0 75.9
300.0 76.0
307.0 76.1
315.0 76.3
325.0 76.4
335.0 76.4
345.0 76.4
355.0 76.4
365.0 76.4
375.0 76.6
387.0 76.8
400.0 76.9
412.0 76.6
425.0 76.3
437.0 76.1
450.0 76.1
462.0 76.3
475.0 76.6
487.0 76.8
500.0 77.0
515.0 77.4
530.0 77.8
545.0 77.8
560.0 77.6
580.0 77.4
600.0 77.1
615.0 76.4
630.0 75.80000000000001
650.0 75.7
670.0 75.80000000000001
690.0 76.0
710.0 76.4
730.0 77.1
750.0 77.6
775.0 77.5
800.0 76.8
825.0 77.6
850.0 78.6
875.0 78.4
900.0 78.1
925.0 78.1
950.0 78.2
975.0 78.4
1000.0 78.6
1030.0 78.5
1060.0 78.6
1090.0 78.6
1120.0 78.5
1150.0 78.5
1180.0 78.6
1220.0 78.8
1250.0 78.9
1280.0 78.6
1320.0 78.8
1360.0 79.0
1400.0 79.3
1450.0 79.5
1500.0 79.3
1550.0 79.1
1600.0 78.6
1650.0 78.5
1700.0 78.69999999999999
1750.0 79.3
1800.0 79.9
1850.0 80.4
1900.0 80.5
1950.0 80.4
2000.0 80.1
2060.0 79.9
2120.0 79.70000000000002
2180.0 79.70000000000002
2240.0 80.0
2300.0 80.4
2360.0 80.9
2400.0 81.0
2500.0 80.4
2580.0 79.9
2650.0 80.2
2720.0 80.7
2800.0 81.1
2900.0 81.8
3000.0 81.9
3070.0 81.6
3150.0 81.3
3250.0 81.19999999999999
3350.0 81.19999999999999
3450.0 81.6
3550.0 82.0
3650.0 82.20000000000002
3750.0 82.20000000000002
3870.0 82.20000000000002
4000.0 81.8
4120.0 81.6
4250.0 81.0
4370.0 80.6
4500.0 81.0
4620.0 82.0
4750.0 82.20000000000002
4870.0 81.9
5000.0 82.20000000000002
5150.0 81.9
5300.0 80.9
5450.0 80.4
5600.0 80.80000000000001
5800.0 81.7
6000.0 81.7
6150.0 81.9
6300.0 82.7
6500.0 82.5
6700.0 82.29999999999998
6900.0 83.0
7100.0 81.7
7300.0 80.5
7500.0 81.19999999999999
7750.0 82.29999999999998
8000.0 83.1
8250.0 81.8
8500.0 79.1
8750.0 80.0
9000.0 82.20000000000002
9250.0 81.3
9500.0 80.0
9750.0 80.80000000000001
10000.0 79.1
10300.0 77.29999999999998
10600.0 79.1
10900.0 80.9
11200.0 80.4
11500.0 79.4
11800.0 79.5
12200.0 76.6
12500.0 76.7
12800.0 74.9
13200.0 76.6
13600.0 74.2
14000.0 74.0
14500.0 75.80000000000001
15000.0 75.2
15500.0 73.1
16000.0 72.20000000000002
16500.0 71.4
17000.0 72.20000000000002
17500.0 74.4
18000.0 68.8
18500.0 71.3
19000.0 65.7
19500.0 62.599999999999994
