Freq "On Axis"
22.4 34.400000000000006
23.0 32.30000000000001
23.6 28.19999999999999
24.0 26.5
25.0 27.5
25.8 29.80000000000001
26.5 32.19999999999999
27.2 40.0
28.0 45.0
29.0 48.099999999999994
30.0 51.30000000000001
30.7 54.80000000000001
31.5 57.099999999999994
32.5 59.3
33.5 63.0
34.5 65.29999999999998
35.5 67.2
36.5 70.1
37.5 72.0
38.7 74.19999999999999
40.0 77.3
41.2 79.19999999999999
42.5 82.3
43.7 84.7
45.0 86.2
46.2 87.9
47.5 89.19999999999999
48.7 90.0
50.0 90.8
51.5 91.4
53.0 92.0
54.5 92.4
56.0 92.70000000000002
58.0 93.0
60.0 93.2
61.5 93.3
63.0 93.3
65.0 93.3
67.0 93.3
69.0 93.0
71.0 92.5
73.0 92.1
75.0 91.5
77.5 90.6
80.0 89.8
82.5 89.0
85.0 89.1
87.5 89.9
90.0 90.8
92.5 91.4
95.0 91.9
97.5 91.5
100.0 90.8
103.0 90.9
106.0 91.1
109.0 91.6
112.0 92.2
115.0 92.5
118.0 92.79999999999998
122.0 92.3
125.0 91.5
128.0 91.0
132.0 90.6
136.0 90.29999999999998
140.0 90.20000000000002
145.0 90.29999999999998
150.0 90.29999999999998
155.0 90.29999999999998
160.0 90.1
165.0 90.0
170.0 89.9
175.0 90.0
180.0 90.20000000000002
185.0 90.20000000000002
190.0 90.1
195.0 89.8
200.0 89.3
206.0 88.6
212.0 88.1
218.0 88.1
224.0 88.3
230.0 88.4
236.0 88.5
240.0 88.2
250.0 87.79999999999998
258.0 87.5
265.0 87.70000000000002
272.0 88.0
280.0 88.0
290.0 87.70000000000002
300.0 87.2
307.0 84.4
315.0 82.9
325.0 85.20000000000002
335.0 85.5
345.0 85.20000000000002
355.0 84.8
365.0 84.8
375.0 86.1
387.0 86.1
400.0 86.2
412.0 85.5
425.0 84.1
437.0 82.79999999999998
450.0 80.6
462.0 74.19999999999999
475.0 85.5
487.0 87.3
500.0 84.19999999999999
515.0 81.4
530.0 79.0
545.0 75.4
560.0 82.1
580.0 82.79999999999998
600.0 79.8
615.0 77.6
630.0 76.8
650.0 76.69999999999999
670.0 78.0
690.0 79.4
710.0 80.5
730.0 80.7
750.0 80.20000000000002
775.0 77.6
800.0 76.69999999999999
825.0 77.2
850.0 80.29999999999998
875.0 81.2
900.0 84.6
925.0 84.6
950.0 83.80000000000001
975.0 82.1
1000.0 81.9
1030.0 85.0
1060.0 84.9
1090.0 84.19999999999999
1120.0 84.5
1150.0 83.7
1180.0 83.1
1220.0 83.1
1250.0 83.3
1280.0 83.1
1320.0 82.1
1360.0 80.7
1400.0 78.80000000000001
1450.0 78.1
1500.0 76.8
1550.0 73.9
1600.0 72.4
1650.0 73.9
1700.0 76.9
1750.0 78.0
1800.0 79.19999999999999
1850.0 78.7
1900.0 79.8
1950.0 79.8
2000.0 78.7
2060.0 78.3
2120.0 78.4
2180.0 80.8
2240.0 79.6
2300.0 77.9
2360.0 78.9
2400.0 80.5
2500.0 80.9
2580.0 81.0
2650.0 81.6
2720.0 81.5
2800.0 81.6
2900.0 81.4
3000.0 80.4
3070.0 79.0
3150.0 80.0
3250.0 78.9
3350.0 79.7
3450.0 82.79999999999998
3550.0 82.79999999999998
3650.0 82.6
3750.0 82.3
3870.0 83.6
4000.0 84.8
4120.0 82.6
4250.0 81.9
4370.0 84.6
4500.0 81.4
4620.0 79.1
4750.0 81.5
4870.0 81.5
5000.0 77.70000000000002
5150.0 79.3
5300.0 79.6
5450.0 79.19999999999999
5600.0 80.1
5800.0 80.5
6000.0 79.9
6150.0 79.1
6300.0 72.0
6500.0 66.30000000000001
6700.0 73.3
6900.0 78.5
7100.0 78.80000000000001
7300.0 80.6
7500.0 79.5
7750.0 77.4
8000.0 70.6
8250.0 69.0
8500.0 81.4
8750.0 83.1
9000.0 83.1
9250.0 77.0
9500.0 61.2
9750.0 81.6
10000.0 82.70000000000002
10300.0 81.9
10600.0 81.5
10900.0 76.1
11200.0 64.8
11500.0 79.0
11800.0 85.1
12200.0 88.0
12500.0 86.8
12800.0 82.5
13200.0 77.70000000000002
13600.0 84.0
14000.0 78.2
14500.0 69.6
15000.0 67.2
15500.0 71.30000000000001
16000.0 84.0
16500.0 69.3
17000.0 67.0
17500.0 71.4
18000.0 70.0
18500.0 70.9
19000.0 62.599999999999994
19500.0 63.80000000000001
