Freq "On Axis"
22.4 29.799999999999997
23.0 31.60000000000001
23.6 33.39999999999999
24.0 35.10000000000001
25.0 36.8
25.8 38.39999999999999
26.5 40.10000000000001
27.2 41.7
28.0 43.3
29.0 44.8
30.0 46.39999999999999
30.7 47.8
31.5 49.3
32.5 50.8
33.5 52.2
34.5 53.60000000000001
35.5 55.0
36.5 56.3
37.5 57.5
38.7 58.8
40.0 60.0
41.2 61.2
42.5 62.39999999999999
43.7 63.499999999999986
45.0 64.59999999999998
46.2 65.60000000000001
47.5 66.7
48.7 67.7
50.0 68.6
51.5 69.50000000000001
53.0 70.4
54.5 71.2
56.0 72.00000000000001
58.0 72.7
60.0 73.40000000000002
61.5 74.0
63.0 74.59999999999998
65.0 75.2
67.0 75.7
69.0 76.1
71.0 76.6
73.0 77.00000000000001
75.0 77.3
77.5 77.6
80.0 77.9
82.5 78.0
85.0 78.2
87.5 78.3
90.0 78.40000000000002
92.5 78.40000000000002
95.0 78.40000000000002
97.5 78.40000000000002
100.0 78.3
103.0 78.2
106.0 78.10000000000001
109.0 77.9
112.0 77.8
115.0 77.6
118.0 77.5
122.0 77.3
125.0 77.2
128.0 77.00000000000001
132.0 76.9
136.0 76.9
140.0 76.9
145.0 76.8
150.0 76.8
155.0 76.7
160.0 76.7
165.0 76.6
170.0 76.5
175.0 76.4
180.0 76.4
185.0 76.4
190.0 76.4
195.0 76.4
200.0 76.5
206.0 76.6
212.0 76.7
218.0 76.8
224.0 76.9
230.0 76.9
236.0 77.00000000000001
240.0 77.09999999999998
250.0 77.09999999999998
258.0 77.09999999999998
265.0 77.2
272.0 77.2
280.0 77.2
290.0 77.2
300.0 77.09999999999998
307.0 77.00000000000001
315.0 77.00000000000001
325.0 77.00000000000001
335.0 77.09999999999998
345.0 77.2
355.0 77.09999999999998
365.0 77.00000000000001
375.0 76.8
387.0 76.8
400.0 76.8
412.0 76.6
425.0 76.1
437.0 75.60000000000001
450.0 75.1
462.0 74.59999999999998
475.0 74.59999999999998
487.0 75.8
500.0 76.9
515.0 77.2
530.0 76.3
545.0 73.8
560.0 73.10000000000001
580.0 74.3
600.0 75.0
615.0 74.7
630.0 75.8
650.0 78.0
670.0 79.1
690.0 78.9
710.0 78.2
730.0 78.0
750.0 77.9
775.0 77.8
800.0 78.10000000000001
825.0 78.10000000000001
850.0 77.7
875.0 78.0
900.0 78.3
925.0 78.2
950.0 77.00000000000001
975.0 76.4
1000.0 77.8
1030.0 78.7
1060.0 78.2
1090.0 76.2
1120.0 74.8
1150.0 72.39999999999999
1180.0 73.49999999999999
1220.0 74.3
1250.0 73.3
1280.0 73.2
1320.0 73.9
1360.0 74.0
1400.0 75.3
1450.0 76.1
1500.0 75.99999999999999
1550.0 75.7
1600.0 76.1
1650.0 76.6
1700.0 76.6
1750.0 77.09999999999998
1800.0 77.2
1850.0 77.09999999999998
1900.0 76.4
1950.0 76.1
2000.0 75.60000000000001
2060.0 74.89999999999999
2120.0 73.49999999999999
2180.0 75.90000000000002
2240.0 76.1
2300.0 75.4
2360.0 73.40000000000002
2400.0 73.0
2500.0 72.09999999999998
2580.0 70.99999999999999
2650.0 72.9
2720.0 73.9
2800.0 74.8
2900.0 75.5
3000.0 75.7
3070.0 74.89999999999999
3150.0 74.3
3250.0 74.2
3350.0 75.0
3450.0 75.60000000000001
3550.0 76.1
3650.0 76.2
3750.0 76.5
3870.0 75.3
4000.0 75.1
4120.0 75.2
4250.0 75.3
4370.0 75.60000000000001
4500.0 75.60000000000001
4620.0 75.2
4750.0 75.2
4870.0 74.8
5000.0 74.0
5150.0 73.8
5300.0 73.7
5450.0 75.0
5600.0 75.99999999999999
5800.0 76.6
6000.0 74.59999999999998
6150.0 73.10000000000001
6300.0 72.5
6500.0 74.3
6700.0 75.1
6900.0 74.3
7100.0 74.4
7300.0 73.7
7500.0 74.0
7750.0 75.2
8000.0 77.9
8250.0 78.49999999999999
8500.0 75.7
8750.0 73.10000000000001
9000.0 74.0
9250.0 75.90000000000002
9500.0 75.99999999999999
9750.0 76.2
10000.0 75.4
10300.0 77.9
10600.0 79.8
10900.0 77.7
11200.0 72.5
11500.0 68.9
11800.0 74.4
12200.0 76.1
12500.0 74.8
12800.0 78.49999999999999
13200.0 75.5
13600.0 77.6
14000.0 77.00000000000001
14500.0 78.6
15000.0 68.40000000000002
15500.0 75.8
16000.0 78.7
16500.0 70.8
17000.0 68.40000000000002
17500.0 76.9
18000.0 69.8
18500.0 67.09999999999998
19000.0 68.2
19500.0 64.59999999999998
